tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1966275829974851635,@mjfree,Morgan J. Freeman,2025-09-11T23:01:04.000Z,"Had all you MAGA fuck-heads not voted for a convicted felon,Trumpwould be serving the same sentence. 

Instead, he's wreaking havoc on the soul of our country, and making life unsafe for everyone. 

Thanks, MAGA -- and a very special shout out to@IfindRetardswho hopefully has","Had all you MAGA fuck-heads not voted for a convicted felon,Trumpwould be serving the same sentence. 

Instead, he's wreaking havoc on the soul of our country, and making life unsafe for everyone. 

Thanks, MAGA -- and a very special shout out to@IfindRetardswho hopefully hasShow more",,252,685,194,https://pbs.twimg.com/profile_images/1145865652533547008/XBahoZmX_mini.png https://pbs.twimg.com/media/G0mTXz9a0AAH44t?format=jpg&name=small,/mjfree/status/1966275829974851635
1966214489310740717,@SenWarren,Elizabeth Warren,2025-09-11T18:57:19.000Z,"Families paid even more last month for groceries, electricity, and rent.Trumppromised to lower costs on “day one.” Instead, his tariffs and failed economic agenda are raising prices.
 
He must reverse course — working families can’t afford 3 more years of broken promises.","Families paid even more last month for groceries, electricity, and rent.Trumppromised to lower costs on “day one.” Instead, his tariffs and failed economic agenda are raising prices.
 
He must reverse course — working families can’t afford 3 more years of broken promises.",,1274,1093,403,https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/media/G0lkSCQXQAAGU91?format=jpg&name=small,/SenWarren/status/1966214489310740717
1966254347064598731,@RedWave_Press,RedWave Press,2025-09-11T21:35:42.000Z,"NEW: PresidentTrumptells reporters he will attend Charlie Kirk’s funeral in the coming days. ""I believe it's in Arizona, and they've asked me to go,” according to CNN. 

“And I think I have an obligation.”

America will NEVER be the same. Rest Easy Charlie Kirk!","NEW: PresidentTrumptells reporters he will attend Charlie Kirk’s funeral in the coming days. ""I believe it's in Arizona, and they've asked me to go,” according to CNN. 

“And I think I have an obligation.”

America will NEVER be the same. Rest Easy Charlie Kirk!",,126,39115,2570,https://pbs.twimg.com/amplify_video_thumb/1966254288969056256/img/NH_NRMG2r0HjGytI.jpg,/RedWave_Press/status/1966254347064598731
1966256927467536635,@TonySeruga,Tony Seruga,2025-09-11T21:45:57.000Z,"Republicans change Senate rules to speed up confirmation ofTrumpnominees as nearly 150 await votes

Senate Republicans invoked the “nuclear option” to change the chamber’s rules to allow all executive branch nominees — with the exception of Cabinet posts and judges — to be","Republicans change Senate rules to speed up confirmation ofTrumpnominees as nearly 150 await votes

Senate Republicans invoked the “nuclear option” to change the chamber’s rules to allow all executive branch nominees — with the exception of Cabinet posts and judges — to beShow more",🚨,144,1640,421,https://pbs.twimg.com/media/G0mMQSCawAAF9vi?format=jpg&name=small,/TonySeruga/status/1966256927467536635
1966234143018332412,@PeriklesGREAT,"PeriklestheGREAT""Vox Populi, Vox Dei""",2025-09-11T20:15:25.000Z,"Video of Charlie Kirk afterTrumpwon ! 
He helped change the world - so they k!lled him ! 

He looked very happy ! 

May his memory be eternal !","Video of Charlie Kirk afterTrumpwon ! 
He helped change the world - so they k!lled him ! 

He looked very happy ! 

May his memory be eternal !",🏛 🌹 🌹 🏛,80,2501,509,https://pbs.twimg.com/amplify_video_thumb/1965889810058391552/img/jh7V6Fnp5RrxVUru.jpg,/PeriklesGREAT/status/1966234143018332412
1966284463199133958,@sbg1,Susan Glasser,2025-09-11T23:35:22.000Z,"Trump’s plea, after Kirk’s awful murder, is not for reconciliation but for political vengeance…

My new column:","Trump’s plea, after Kirk’s awful murder, is not for reconciliation but for political vengeance…

My new column:",,152,1238,571,https://pbs.twimg.com/card_img/1966322875239194624/J6oKCO3X?format=jpg&name=small,/sbg1/status/1966284463199133958
1966225070285795528,@SpencerHakimian,Spencer Hakimian,2025-09-11T19:39:22.000Z,"Thomas Massie saysTrumpneeds to tone down the rhetoric as well. 

Your thoughts?","Thomas Massie saysTrumpneeds to tone down the rhetoric as well. 

Your thoughts?",,268,2337,348,https://pbs.twimg.com/media/G0lvR5cXQAAc8Ab?format=jpg&name=small,/SpencerHakimian/status/1966225070285795528
1966154353129185589,@TrumpDailyPosts,President Trump 47 Commentary,2025-09-11T14:58:21.000Z,"From@WhiteHouse""I am pleased to announce that I will soon be awarding Charlie Kirk, posthumously, the Presidential Medal of Freedom.""","From@WhiteHouse""I am pleased to announce that I will soon be awarding Charlie Kirk, posthumously, the Presidential Medal of Freedom.""",,177,3741,599,https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1966151768712048640/img/VTlTbHkeVExcr0Z8.jpg,/TrumpDailyPosts/status/1966154353129185589
1966200477907025993,@hissgoescobra,John Jackson,2025-09-11T18:01:38.000Z,This is such a stinging indictment ofDonald Trump‘s catastrophic foreign policy. Imagine being so terrible at your job as the president of the United States that you literally got a NATO country attacked by a decimated Russian military that has suffered 1 million casualties.,This is such a stinging indictment ofDonald Trump‘s catastrophic foreign policy. Imagine being so terrible at your job as the president of the United States that you literally got a NATO country attacked by a decimated Russian military that has suffered 1 million casualties.,,29,679,248,https://pbs.twimg.com/profile_images/1688569336716267520/aya-qN73_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1966175397193658370/img/NlLgwTuHn5GDwGlX.jpg,/hissgoescobra/status/1966200477907025993
1966209766276948379,@mjfree,Morgan J. Freeman,2025-09-11T18:38:33.000Z,if you feel UNSAFE underTrump,if you feel UNSAFE underTrump,❤,676,6297,550,,/mjfree/status/1966209766276948379
1966265175318868093,@BoLoudon,Bo Loudon,2025-09-11T22:18:43.000Z,"BREAKING: PresidentTrumphas talked with Charlie Kirk's beautiful wife, Erika.

""I spoke to Erika, [Charlie's] wife. We had a long talk. She is devastated. She is absolutely devastated, as you can imagine.""

Pray, pray, pray for Charlie's family.","BREAKING: PresidentTrumphas talked with Charlie Kirk's beautiful wife, Erika.

""I spoke to Erika, [Charlie's] wife. We had a long talk. She is devastated. She is absolutely devastated, as you can imagine.""

Pray, pray, pray for Charlie's family.",🚨,53,3088,389,https://pbs.twimg.com/amplify_video_thumb/1966249083963654144/img/Duq6umM56pPBZ4sw.jpg,/BoLoudon/status/1966265175318868093
1966140277183197695,@alexbruesewitz,Alex Bruesewitz,2025-09-11T14:02:25.000Z,"You have played an instrumental role in escalating tensions in this country. You use more hyperbolic and divisive rhetoric than arguably anyone else. You have calledTrumpand his supporters “fascists,” “threats to democracy,” “Nazis,” and other terrible slurs that you, in your","You have played an instrumental role in escalating tensions in this country. You use more hyperbolic and divisive rhetoric than arguably anyone else. You have calledTrumpand his supporters “fascists,” “threats to democracy,” “Nazis,” and other terrible slurs that you, in yourShow more",,1471,19083,4847,https://pbs.twimg.com/profile_images/933147346799661056/pcWN9UIF_bigger.jpg https://pbs.twimg.com/profile_images/1268175179626303497/-DNpPNUm_mini.jpg https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1965942126899793920/img/JPWAZl049spOOi6d.jpg,/alexbruesewitz/status/1966140277183197695
1966225211323490792,@TrumpDailyPosts,President Trump 47 Commentary,2025-09-11T19:39:55.000Z,"Donald J.TrumpTruth Social Post 03:01 PM EST 09/11/25

I just informed Senator Ron Johnson that, based on his request, I am approving $29.8 Million Dollars for the wonderful State of Wisconsin to help them recover from the major storms and flooding they experienced in August.","Donald J.TrumpTruth Social Post 03:01 PM EST 09/11/25

I just informed Senator Ron Johnson that, based on his request, I am approving $29.8 Million Dollars for the wonderful State of Wisconsin to help them recover from the major storms and flooding they experienced in August.Show more",,32,1086,140,,/TrumpDailyPosts/status/1966225211323490792
1966264845910815179,@RonFilipkowski,Ron Filipkowski,2025-09-11T22:17:25.000Z,"Ridiculous. He tried to steal his election to remain in power just likeTrump, so of course Lil Marco stands up for the coup leader. But the fact that this is the official position of the United States is disgusting.","Ridiculous. He tried to steal his election to remain in power just likeTrump, so of course Lil Marco stands up for the coup leader. But the fact that this is the official position of the United States is disgusting.",,453,7508,2429,https://pbs.twimg.com/media/G0mTdMDXYAARFEE?format=jpg&name=small,/RonFilipkowski/status/1966264845910815179
1966279428146868292,@DefiantLs,Defiant L’s,2025-09-11T23:15:22.000Z,"Yankee Stadium filled with ""USA"" chants afterTrumparrives","Yankee Stadium filled with ""USA"" chants afterTrumparrives",,31,2416,162,https://pbs.twimg.com/profile_images/1777217835036495872/atU7ay85_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966277716866367488/img/PD-gNnL_OT8UDhlK.jpg,/DefiantLs/status/1966279428146868292
1966219286718067188,@MAGAVoice,MAGA Voice,2025-09-11T19:16:23.000Z,"BREAKINGPresident Trumps team has ramped up security following Charlie Kirk getting k*lled 

ProtectTrumpand MAGA at all costs

Keep praying","BREAKINGPresident Trumps team has ramped up security following Charlie Kirk getting k*lled 

ProtectTrumpand MAGA at all costs

Keep praying",🚨 🙏,70,1181,144,,/MAGAVoice/status/1966219286718067188
1966242628070244441,@SpencerHakimian,Spencer Hakimian,2025-09-11T20:49:08.000Z,"*TRUMPON RUSSIA DRONES IN POLAND: COULD HAVE BEEN A MISTAKE

Always giving Putin the benefit of the doubt. 

Always.","*TRUMPON RUSSIA DRONES IN POLAND: COULD HAVE BEEN A MISTAKE

Always giving Putin the benefit of the doubt. 

Always.",,295,3164,532,,/SpencerHakimian/status/1966242628070244441
1966130846877761977,@HouseJudiciary,House Judiciary Dems,2025-09-11T13:24:57.000Z,"NEWS: RM@RepRaskinpresses FBI Director Patel, ahead of his Judiciary Committee hearing, to provide documents and information on the extent to which the FBI and DOJ suppressed evidence of ties betweenTrumpand Jeffrey Epstein: ""Who exactly are you protecting and why""?","NEWS: RM@RepRaskinpresses FBI Director Patel, ahead of his Judiciary Committee hearing, to provide documents and information on the extent to which the FBI and DOJ suppressed evidence of ties betweenTrumpand Jeffrey Epstein: ""Who exactly are you protecting and why""?Show more",,24,692,348,,/HouseJudiciary/status/1966130846877761977
1966235317490614714,@LePapillonBlu2,ᗰᗩƳᖇᗩ,2025-09-11T20:20:05.000Z,Raise your hand if you do not feel safe intrump’s America.,Raise your hand if you do not feel safe intrump’s America.,,1841,12324,2963,https://pbs.twimg.com/media/G0l4meJXAAAgvdn?format=jpg&name=small,/LePapillonBlu2/status/1966235317490614714
1966132159250313552,@BarronTxNewsX,ᶠᵃⁿ Barron Trump,2025-09-11T13:30:10.000Z,"This is AshleyCreekbaum, a New Orleans firefighter.
She wished harm on Charlie Kirk, posted it on IG, then tried to delete it.

Thanks to@libsoftiktokfor finding her! 

It’s never deleted.
Call@NOLAFireDeptand make your voice heard.","This is AshleyCreekbaum, a New Orleans firefighter.
She wished harm on Charlie Kirk, posted it on IG, then tried to delete it.

Thanks to@libsoftiktokfor finding her! 

It’s never deleted.
Call@NOLAFireDeptand make your voice heard.",🚨 👀 👇,102,463,337,https://pbs.twimg.com/media/G0kax0SWwAA3o6g?format=jpg&name=small,/BarronTxNewsX/status/1966132159250313552
1966093832925118523,@cbcwatcher,cbcwatcher,2025-09-11T10:57:52.000Z,"'I am not saying he died because he was a controversial provocateur friend ofTrump, but...'","'I am not saying he died because he was a controversial provocateur friend ofTrump, but...'",,671,1253,473,https://pbs.twimg.com/amplify_video_thumb/1966093104655572992/img/5LFBbepyvIhlPagR.jpg https://pbs.twimg.com/profile_images/1393536578895613957/-QF2bqck_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1965913739795791872/img/KueNB45Z_seizJv9?format=jpg&name=240x240,/cbcwatcher/status/1966093832925118523
1966188490112249954,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-11T17:14:00.000Z,"Dear, FCC Chief Brendan Carr it’s time to revoke MSNBC’s broadcasting license.

Do you support this?

YES or NO?","Dear, FCC Chief Brendan Carr it’s time to revoke MSNBC’s broadcasting license.

Do you support this?

YES or NO?",🦅 🚨,223,753,202,https://pbs.twimg.com/media/G0lOAevXsAA9uA0?format=jpg&name=360x360 https://pbs.twimg.com/media/G0lOAeqWAAAV3DH?format=jpg&name=small,/IvankaNews_/status/1966188490112249954
1966154138863202552,@TomFitton,Tom Fitton,2025-09-11T14:57:30.000Z,PresidentTrumpannounced he will award Charlie the Presidential Medal of Freedom.,PresidentTrumpannounced he will award Charlie the Presidential Medal of Freedom.,,39,1107,100,,/TomFitton/status/1966154138863202552
1966269972273050035,@GoodLionTV,Nick Alvear,2025-09-11T22:37:47.000Z,"Trumptook some time off recently. We didn’t see him for days. His hand bruised up prior. Then he released an A.I. Oval Office response to Charlie Kirk’s assassination. 

Today he appears at the 9/11 event with a drooping face. Did he have a stroke? What are your thoughts?","Trumptook some time off recently. We didn’t see him for days. His hand bruised up prior. Then he released an A.I. Oval Office response to Charlie Kirk’s assassination. 

Today he appears at the 9/11 event with a drooping face. Did he have a stroke? What are your thoughts?",,215,375,91,https://pbs.twimg.com/media/G0mYHeGbsAAio3z?format=jpg&name=small,/GoodLionTV/status/1966269972273050035
1966227894151393476,@WesternLensman,Western Lensman,2025-09-11T19:50:35.000Z,"Al Green rants that PresidentTrumpis to blame for inciting political violence because he once called Democrats ""lunatics.""

Said the deranged lunatic.","Al Green rants that PresidentTrumpis to blame for inciting political violence because he once called Democrats ""lunatics.""

Said the deranged lunatic.",,1082,6674,1305,https://pbs.twimg.com/amplify_video_thumb/1966224489475153921/img/_r3lMkw0X2P7IFCi.jpg,/WesternLensman/status/1966227894151393476
1966252366857937349,@TheOmniLiberal,Destiny | Steven Bonnell II,2025-09-11T21:27:50.000Z,"Ashli Babbitt, Corey Comperatore and now Charlie Kirk are dead because of MAGA rhetoric coming fromDonald Trump.

Even today,Trumpand the rest of his ilk (Fox News, Daily Wire, other conservative media) refuse to call for a lowering of the temperature on both sides and","Ashli Babbitt, Corey Comperatore and now Charlie Kirk are dead because of MAGA rhetoric coming fromDonald Trump.

Even today,Trumpand the rest of his ilk (Fox News, Daily Wire, other conservative media) refuse to call for a lowering of the temperature on both sides andShow more",,1279,5269,571,,/TheOmniLiberal/status/1966252366857937349
1966239759204008117,@Babygravy9,RAW EGG NATIONALIST,2025-09-11T20:37:44.000Z,"The Brazilian Supreme Court is about to send Bolsonaro to prison for decades. On a different timeline, this would have beenTrumpas well—unless, of course, he was dead. Never forget how close America came.","The Brazilian Supreme Court is about to send Bolsonaro to prison for decades. On a different timeline, this would have beenTrumpas well—unless, of course, he was dead. Never forget how close America came.",,51,5833,407,https://pbs.twimg.com/profile_images/898153945721339904/OFVCkPfR_mini.jpg https://pbs.twimg.com/media/G0lmB3AXoAEw2rR?format=jpg&name=small,/Babygravy9/status/1966239759204008117
1966283036552790122,@Ilhan,Rep. Ilhan Omar,2025-09-11T23:29:42.000Z,"TheTrump Administrationlaunched a military escalation in the Caribbean without ANY legal authority and without approval from Congress.

I’m introducing a War Powers resolution to terminate hostilities against Venezuela and reassert Congress's constitutional role.","TheTrump Administrationlaunched a military escalation in the Caribbean without ANY legal authority and without approval from Congress.

I’m introducing a War Powers resolution to terminate hostilities against Venezuela and reassert Congress's constitutional role.",,2075,1716,607,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966281163275730945/img/OM-AeJTpYsqau827.jpg,/Ilhan/status/1966283036552790122
1966192915421737196,@RepCasar,Congressman Greg Casar,2025-09-11T17:31:35.000Z,"Every time you go to the grocery store, remember that you are paying the price forTrump’s corruption and recklessness.","Every time you go to the grocery store, remember that you are paying the price forTrump’s corruption and recklessness.",,303,338,138,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/profile_images/1255353438/hlong_mini.jpg https://pbs.twimg.com/media/G0kSxWoWMAAqyo4?format=png&name=small,/RepCasar/status/1966192915421737196
1966158383507292571,@BarronTNews_,ⁿᵉʷˢ Barron Trump,2025-09-11T15:14:22.000Z,"The spark may have been attacked, but the fire will never die. Charlie’s spirit has awakened a generation, and it is now our duty to guard his legacy and carry his fight forward.

Type AMEN if you agree!","The spark may have been attacked, but the fire will never die. Charlie’s spirit has awakened a generation, and it is now our duty to guard his legacy and carry his fight forward.

Type AMEN if you agree!",,865,3119,551,,/BarronTNews_/status/1966158383507292571
1966211641319538892,@Strandjunker,Andrea Junker,2025-09-11T18:46:00.000Z,"Bin Laden didn’t fly the planes himself. But he was responsible.

Manson didn’t kill anyone himself. But he was responsible.

Hitler didn’t operate the gas chambers himself. But he was responsible.Trumpdidn’t storm the Capitol himself. But he was responsible.

Justice matters.","Bin Laden didn’t fly the planes himself. But he was responsible.

Manson didn’t kill anyone himself. But he was responsible.

Hitler didn’t operate the gas chambers himself. But he was responsible.Trumpdidn’t storm the Capitol himself. But he was responsible.

Justice matters.",,190,5834,1500,,/Strandjunker/status/1966211641319538892
1966213721077743727,@kyledcheney,Kyle Cheney,2025-09-11T18:54:16.000Z,JUST IN:Trumpadmin asks the appeals court to re-fire Lisa Cook before next week’s Federal Reserve board meeting.,JUST IN:Trumpadmin asks the appeals court to re-fire Lisa Cook before next week’s Federal Reserve board meeting.,,47,716,385,https://pbs.twimg.com/media/G0lk9W9WkAAWF6c?format=jpg&name=small,/kyledcheney/status/1966213721077743727
1966174714285744337,@Scavino47,Dan Scavino,2025-09-11T16:19:16.000Z,"PresidentTrump: “On that fateful day, savage monsters attacked the very symbols of our civilization. Yet here in Virginia, and in New York, and in the skies over Pennsylvania, Americans did not hesitate. They stood on their feet, and they showed the world that we will never","PresidentTrump: “On that fateful day, savage monsters attacked the very symbols of our civilization. Yet here in Virginia, and in New York, and in the skies over Pennsylvania, Americans did not hesitate. They stood on their feet, and they showed the world that we will neverShow more",,61,2927,649,https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/media/G0lBe1-XMAMGN2M?format=jpg&name=small,/Scavino47/status/1966174714285744337
1966280647011610903,@Cernovich,Cernovich,2025-09-11T23:20:12.000Z,"There were FIRE BOMBS at a Milo event in Berkley.Trumpwas POTUS. GOP had the House and Senate. Republicans in Congress did not then, nor ever, pull funding from a college that allowed violence against MAGA. I'm starting to feel like a second class citizen in my own country.","There were FIRE BOMBS at a Milo event in Berkley.Trumpwas POTUS. GOP had the House and Senate. Republicans in Congress did not then, nor ever, pull funding from a college that allowed violence against MAGA. I'm starting to feel like a second class citizen in my own country.",,139,5665,1104,https://pbs.twimg.com/media/G0mh000a8AAgQEZ?format=jpg&name=small,/Cernovich/status/1966280647011610903
1966134922843939210,@restoreorderusa,Patrick Casey,2025-09-11T13:41:09.000Z,"The anti-Trump, Jew-obsessed “right” is circulating a clip from 2023 (as the poster on the left shows) claiming that it’s Charlie Kirk’s last broadcast.

These people openly hated and attacked Charlie until yesterday. Now they’re using his murder to farm engagement—contemptible.","The anti-Trump, Jew-obsessed “right” is circulating a clip from 2023 (as the poster on the left shows) claiming that it’s Charlie Kirk’s last broadcast.

These people openly hated and attacked Charlie until yesterday. Now they’re using his murder to farm engagement—contemptible.",,111,2802,338,https://pbs.twimg.com/media/G0kdSimWEAALdEy?format=jpg&name=360x360 https://pbs.twimg.com/media/G0kdSimWUAAcHU3?format=jpg&name=small,/restoreorderusa/status/1966134922843939210
1966250970800861446,@RSBNetwork,RSBN,2025-09-11T21:22:17.000Z,"WATCH: PresidentTrumpon Charlie Kirk: ""We have a radical left group of lunatics out there."" - 9/11/2025","WATCH: PresidentTrumpon Charlie Kirk: ""We have a radical left group of lunatics out there."" - 9/11/2025",,33,657,172,https://pbs.twimg.com/amplify_video_thumb/1966250822422937600/img/SlFQJKrGiLBxDKbm.jpg,/RSBNetwork/status/1966250970800861446
1966271000536138130,@IfindRetards,Retard Finder,2025-09-11T22:41:52.000Z,"Scumbag and massive retard, Dave Portnoy, says ""Trumphas a huge part in it"" when discussing the assassination of a Charlie Kirk","Scumbag and massive retard, Dave Portnoy, says ""Trumphas a huge part in it"" when discussing the assassination of a Charlie Kirk",,756,6067,746,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/ext_tw_video_thumb/1966270941203410948/pu/img/aZVt8GySfgQC59nS.jpg,/IfindRetards/status/1966271000536138130
1966248607528661262,@theliamnissan,Liam Nissan™,2025-09-11T21:12:53.000Z,The typicalTrumpvoter doesn't even know who Melissa Hortman was,The typicalTrumpvoter doesn't even know who Melissa Hortman was,,193,4709,456,,/theliamnissan/status/1966248607528661262
1966220866645025241,@NEWSMAX,NEWSMAX,2025-09-11T19:22:39.000Z,"TONIGHT: EricTrumpandDonald TrumpJr. will join ""Finnerty"" to discuss political fallout from and the investigation into the assassination of Charlie Kirk - 8PM ET on NEWSMAX.

WATCH:http://newsmaxtv.com/findus@EricTrump@DonaldJTrumpJr","TONIGHT: EricTrumpandDonald TrumpJr. will join ""Finnerty"" to discuss political fallout from and the investigation into the assassination of Charlie Kirk - 8PM ET on NEWSMAX.

WATCH:http://newsmaxtv.com/findus@EricTrump@DonaldJTrumpJr",,29,334,76,https://pbs.twimg.com/media/G0lorDtXUAAfhuz?format=jpg&name=small,/NEWSMAX/status/1966220866645025241
1966159751009677502,@ChristianHeiens,Christian Heiens,2025-09-11T15:19:48.000Z,"Trumpjust needs to cross the Rubicon at this point. 

What are the Democrats going to do? Try to kill us? They're already doing that.","Trumpjust needs to cross the Rubicon at this point. 

What are the Democrats going to do? Try to kill us? They're already doing that.",🏛,213,18349,1539,,/ChristianHeiens/status/1966159751009677502
1966189141043064875,@KaiTrumpJr,ᶠᵃⁿ Kai Trump,2025-09-11T17:16:35.000Z,"Affirm thisArrests and prosecutions have to happen or nothing changes.

Yes or no","Affirm thisArrests and prosecutions have to happen or nothing changes.

Yes or no",🚨 ❗,2623,6288,1108,https://pbs.twimg.com/media/G0lOmmoX0AAa7hy?format=jpg&name=small,/KaiTrumpJr/status/1966189141043064875
1966277398548332654,@MarlowNYC,Marlow Stern,2025-09-11T23:07:18.000Z,trumpgetting booed at yankee stadium,trumpgetting booed at yankee stadium,,86,1390,275,https://pbs.twimg.com/amplify_video_thumb/1966277334958264320/img/hqz7yPBPkAJ5UcVz.jpg,/MarlowNYC/status/1966277398548332654
1966212402527039774,@jackunheard,Jack,2025-09-11T18:49:01.000Z,"I don’t think I’ve ever seenTrumpthis upset. 

Everyone loved Charlie. 

This country will never be the same.","I don’t think I’ve ever seenTrumpthis upset. 

Everyone loved Charlie. 

This country will never be the same.",,833,39102,3230,https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/G0ljwpFXsAAkVsh?format=jpg&name=small,/jackunheard/status/1966212402527039774
1966208633500238320,@ABC,ABC News,2025-09-11T18:34:03.000Z,"While PresidentTrumphas called for an end to political violence following the assassination of Charlie Kirk, he did not recognize or acknowledge the recent threats, violent attacks and killings of Democrats.","While PresidentTrumphas called for an end to political violence following the assassination of Charlie Kirk, he did not recognize or acknowledge the recent threats, violent attacks and killings of Democrats.",,7668,4670,1761,https://pbs.twimg.com/card_img/1965446576416931840/yXXaBFGU?format=jpg&name=small,/ABC/status/1966208633500238320
1966155453479669771,@TheRealThelmaJ1,TheRealThelmaJohnson,2025-09-11T15:02:44.000Z,"Sorry for the essay, but this is my last word on Charlie Kirk until they catch someone. When I listen to the news outlets call him ""provocative"" and a ""young conservativeTrumpally"" it's whitewashing and I think about the TPUSA machine and the different contexts in which people","Sorry for the essay, but this is my last word on Charlie Kirk until they catch someone. When I listen to the news outlets call him ""provocative"" and a ""young conservativeTrumpally"" it's whitewashing and I think about the TPUSA machine and the different contexts in which peopleShow more",,352,7521,2307,,/TheRealThelmaJ1/status/1966155453479669771
1966191949679046719,@andysignore,Andy Signore,2025-09-11T17:27:45.000Z,Um thatTrumpspeech was AI... His pinky DISSAPPEARS! I don't care if it was just an edit-Trumpsued 60 Minutes for MILLIONS over just an edit! Now they can just use AI when they want!? Can you imagine if President Biden got caught using AI to edit a speech!? This is outrageous,Um thatTrumpspeech was AI... His pinky DISSAPPEARS! I don't care if it was just an edit-Trumpsued 60 Minutes for MILLIONS over just an edit! Now they can just use AI when they want!? Can you imagine if President Biden got caught using AI to edit a speech!? This is outrageous,,404,21434,2580,https://pbs.twimg.com/amplify_video_thumb/1966190534017404929/img/xwIvCAMhPic9vJuD.jpg,/andysignore/status/1966191949679046719
1966240136632611251,@Alonso_GD,Alonso Gurmendi,2025-09-11T20:39:14.000Z,"Never forget, next timeTrumpuses “third world” as an insult: Brazil has stronger democratic values than the US. He would be in jail if he pulled an insurrection in Brazil.","Never forget, next timeTrumpuses “third world” as an insult: Brazil has stronger democratic values than the US. He would be in jail if he pulled an insurrection in Brazil.",,368,57060,5567,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_mini.jpg https://pbs.twimg.com/media/G0lrETMWYAECu6K?format=jpg&name=small,/Alonso_GD/status/1966240136632611251
1966117019364753877,@JudicialWatch,Judicial Watch,2025-09-11T12:30:00.000Z,.@TomFitton: REMINDER: The Steele Dossier was jointly funded by the Clinton campaign and the FBI. It was full of lies and smears about@realDonaldTrump. And they used it to justify four years of trying to destroyTrump!,.@TomFitton: REMINDER: The Steele Dossier was jointly funded by the Clinton campaign and the FBI. It was full of lies and smears about@realDonaldTrump. And they used it to justify four years of trying to destroyTrump!,⚖,46,580,191,https://pbs.twimg.com/media/G0U6ilLWEAEGexR?format=jpg&name=small,/JudicialWatch/status/1966117019364753877
1966204570083930541,@bonchieredstate,Bonchie,2025-09-11T18:17:54.000Z,Trumpstopped murders and carjackings so Democrats have an excuse to assassinate people is quite the argument.,Trumpstopped murders and carjackings so Democrats have an excuse to assassinate people is quite the argument.,,59,3081,661,https://pbs.twimg.com/profile_images/1798082689838518274/3sPojBwC_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1966193335216771072/img/9WG_hlgZZNKyKLBX.jpg,/bonchieredstate/status/1966204570083930541
1966148665896243324,@MELANIAJTRUMP,FLOTUS Report,2025-09-11T14:35:45.000Z,PresidentDonald Trumpand First Lady MelaniaTrumpsign a book after attending a 9/11 observance ceremony at the National 9/11 Pentagon Memorial,PresidentDonald Trumpand First Lady MelaniaTrumpsign a book after attending a 9/11 observance ceremony at the National 9/11 Pentagon Memorial,,8,918,158,https://pbs.twimg.com/media/G0kpyNdWMAAwpgp?format=jpg&name=360x360 https://pbs.twimg.com/media/G0kpyNjXQAAjK0T?format=jpg&name=360x360 https://pbs.twimg.com/media/G0kpyNzWcAAEoeD?format=jpg&name=360x360,/MELANIAJTRUMP/status/1966148665896243324
1966105081612513363,@YourAnonNews,Anonymous,2025-09-11T11:42:34.000Z,"Instead of trying to calm the situation down,Trumpis fanning the flames. That's not leadership.  A true leader wouldn't play one side against the other - a true leader wouldn't be playing American against American.
The USA isn't even a year into this shithead's presidency.","Instead of trying to calm the situation down,Trumpis fanning the flames. That's not leadership.  A true leader wouldn't play one side against the other - a true leader wouldn't be playing American against American.
The USA isn't even a year into this shithead's presidency.",,79,1884,334,,/YourAnonNews/status/1966105081612513363
1966283349896413331,@nypost,New York Post,2025-09-11T23:30:57.000Z,"Bluesky posters threatenTrump, Elon Musk, Ben Shapiro, immediately after Charlie Kirk’s assassination, sick images showhttps://trib.al/oKydthC","Bluesky posters threatenTrump, Elon Musk, Ben Shapiro, immediately after Charlie Kirk’s assassination, sick images showhttps://trib.al/oKydthC",,284,3247,1235,https://pbs.twimg.com/media/G0mkSGjXgAAXIMv?format=jpg&name=small,/nypost/status/1966283349896413331
