tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920991758726443475,@ristika74,Chris Sanderford,2025-05-09T23:58:20.000Z,"GTDS?
GovernmentTrumpDerangement 
Syndrome","GTDS?
GovernmentTrumpDerangement 
Syndrome",🤣 🤣 🤣,0,0,0,https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920882947512524800/img/sn2yIy0vBdkGqqsT.jpg,/ristika74/status/1920991758726443475
1920991806541754580,@xravenazut,Peter B,2025-05-09T23:58:31.000Z,The items in the video are the very things that come in daily to the Team Kennedy inbox. People want to know why health insurance doesn't cover the things that make you healthy. The only fraud I see is that we're enslaved by BigPharma. Prediction:Trumpwill allow Kennedy to,The items in the video are the very things that come in daily to the Team Kennedy inbox. People want to know why health insurance doesn't cover the things that make you healthy. The only fraud I see is that we're enslaved by BigPharma. Prediction:Trumpwill allow Kennedy toShow more,,0,1,0,https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920988391904104448/img/EFYm5RPSr2RER-Hh.jpg,/xravenazut/status/1920991806541754580
1920991651197034584,@CaptainMAGA123,CAPTAIN MAGA,2025-05-09T23:57:54.000Z,You only care because ofTrumpyou’re just trying to score cheap potlical points.,You only care because ofTrumpyou’re just trying to score cheap potlical points.,,0,0,0,https://pbs.twimg.com/profile_images/1082685661621178373/ledtkemL_mini.jpg https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1920853162623156224/img/yY8Gj6dzgijWfRJq.jpg,/CaptainMAGA123/status/1920991651197034584
1920992095638044920,@Jimmy5668153676,Jimmy5668,2025-05-09T23:59:40.000Z,"Trumphas no idea what these people  are doing ,keep exposing these criminals Laura because  no one in his administration  looks to be honest  except,Marco,Hegseth,Tulsi,everyone else abusing Trumps trust.","Trumphas no idea what these people  are doing ,keep exposing these criminals Laura because  no one in his administration  looks to be honest  except,Marco,Hegseth,Tulsi,everyone else abusing Trumps trust.",,0,0,1,https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920579291324063745/img/QwaHgoDxYA5GBJez.jpg,/Jimmy5668153676/status/1920992095638044920
1920991814468644978,@NeilRetail,Neil Saunders,2025-05-09T23:58:33.000Z,"Many companies plan to pass tariff costs on to consumers, economic data shows","Many companies plan to pass tariff costs on to consumers, economic data shows",,0,0,0,https://pbs.twimg.com/card_img/1967461274783981568/s8JyhejW?format=jpg&name=small,/NeilRetail/status/1920991814468644978
1920991706490532273,@WokeDudeBro,WokeJunior,2025-05-09T23:58:07.000Z,They're going to do this whenTrumpmakes Israel stop it's genocide,They're going to do this whenTrumpmakes Israel stop it's genocide,,1,4,0,https://pbs.twimg.com/profile_images/1706429397467549696/hmvwfChQ_mini.jpg https://pbs.twimg.com/media/GqXBYuQWMAAmnvA?format=jpg&name=small,/WokeDudeBro/status/1920991706490532273
1920991546721124509,@Trump_Vance,Trump and Vance,2025-05-09T23:57:29.000Z,"Um — Europe has done this for a decade, and other much more accomplished board-certified integrative physicians did far more

Casey was just a better brander",Replying to@karlmehta,,0,0,0,,/Trump_Vance/status/1920991546721124509
1920991883116822587,@hastgregor11876,Gregor's Trump & Flynn FanChannel%,2025-05-09T23:58:49.000Z,"Who am I? This is the question that has preoccupied mankind for centuries. Well, I am a human being made of flesh and blood, created by our Creator.","Who am I? This is the question that has preoccupied mankind for centuries. Well, I am a human being made of flesh and blood, created by our Creator.",💯 🦬 🦅 🤔,0,0,0,https://pbs.twimg.com/profile_images/1651715846388035584/9oTf8fnt_mini.jpg https://pbs.twimg.com/media/Gqh8ruOXEAAD_Wp?format=jpg&name=small,/hastgregor11876/status/1920991883116822587
1920991998351122438,@TThomps68423245,T Thompson,2025-05-09T23:59:17.000Z,Trump’s idea for Alcatraz followed the running of Clint Eastwood’s Alcatraz movie on Miami TV that very night,Trump’s idea for Alcatraz followed the running of Clint Eastwood’s Alcatraz movie on Miami TV that very night,😆,0,0,0,https://pbs.twimg.com/profile_images/1467641385780191241/NVQ9NFMP_mini.jpg,/TThomps68423245/status/1920991998351122438
1920959111685870060,@engadget,Engadget,2025-05-09T21:48:36.000Z,Trumpplans to shut down the Consumer Product Safety Commission,Trumpplans to shut down the Consumer Product Safety Commission,,0,4,6,,/engadget/status/1920959111685870060
1920991752544035257,@TheLuluHodge,Lulu Hodge #IStandWithPalestineAction,2025-05-09T23:58:18.000Z,"Slogans galore, while Labour betray the poor. 
Kier thinks glossy posters of him posing whilst wearing his glasses & is hoping we’ll see a dashing, successful, ambitious leader. 
Sadly, even RFK’s levels above Kier, in EVERY dept. 
Starmer makesTrumplook amazing, FFS! WOW!","Slogans galore, while Labour betray the poor. 
Kier thinks glossy posters of him posing whilst wearing his glasses & is hoping we’ll see a dashing, successful, ambitious leader. 
Sadly, even RFK’s levels above Kier, in EVERY dept. 
Starmer makesTrumplook amazing, FFS! WOW!",😂 😂 😂 😂,0,2,1,https://pbs.twimg.com/profile_images/1048405998627696640/hYyzwY9i_mini.jpg,/TheLuluHodge/status/1920991752544035257
1920991654778990793,@hubaermi,hubaermi,2025-05-09T23:57:55.000Z,"PresidentTrumphas “cut contact” with Netanyahu, slamming the Israeli PM and his allies for acting “arrogant” and trying to push him around.Trumpreportedly feels disrespected and manipulated by Israel.","PresidentTrumphas “cut contact” with Netanyahu, slamming the Israeli PM and his allies for acting “arrogant” and trying to push him around.Trumpreportedly feels disrespected and manipulated by Israel.",,0,1,0,https://pbs.twimg.com/profile_images/1623046069109006343/nPSI3ntN_mini.jpg https://pbs.twimg.com/media/Gqc2cQKWUAA6jdo?format=jpg&name=small,/hubaermi/status/1920991654778990793
1920991734026186808,@MichaelPTuck7,Michael P. Tuck,2025-05-09T23:58:14.000Z,Firè now.  Don't care the party affiliation.Trump.MUSK supporter here.  THE AMERICAN PARTY,Firè now.  Don't care the party affiliation.Trump.MUSK supporter here.  THE AMERICAN PARTY,🚨,0,0,0,https://pbs.twimg.com/profile_images/1916853511934902272/ygndX4Tk_mini.jpg https://pbs.twimg.com/media/GqZOgsmXAAAQhMW?format=jpg&name=small,/MichaelPTuck7/status/1920991734026186808
1920991675440394285,@JosephFordCotto,Dr. Joseph Ford Cotto,2025-05-09T23:58:00.000Z,"Trump's tariffs are a direct assault on the trade deficit, aiming to end our debt bondage.

Do you agree?

[Subscribe to my X account for exclusive commentary about key current events and cultural issues—for $3.00/month.]","Trump's tariffs are a direct assault on the trade deficit, aiming to end our debt bondage.

Do you agree?

[Subscribe to my X account for exclusive commentary about key current events and cultural issues—for $3.00/month.]",,0,0,0,https://pbs.twimg.com/card_img/1968323870353682432/MMLKMpCZ?format=jpg&name=orig https://pbs.twimg.com/profile_images/1957657977290203143/qbd67OGP_mini.jpg,/JosephFordCotto/status/1920991675440394285
1920991534154936514,@lazyfelter,Nihilist Tardigrade,2025-05-09T23:57:26.000Z,IsTrumptrying to win some secret contest for appointing the worst people for these jobs?,IsTrumptrying to win some secret contest for appointing the worst people for these jobs?,🌹 🌻 🍉,0,1,0,https://pbs.twimg.com/profile_images/1906703136112152576/n7_rZVTz_mini.jpg,/lazyfelter/status/1920991534154936514
1920630525535846827,@Techmeme,Techmeme,2025-05-09T00:02:55.000Z,"Trumpthreatens to end the Digital Equity Act, a Biden-era law aimed at expanding high-speed internet access, calling it ""racist"" and ""totally unconstitutional"" (@chriscameronnyt/ New York Times)https://nytimes.com/2025/05/08/us/politics/trump-biden-digital-equity-act.html…http://techmeme.com/250508/p52#a250508p52…","Trumpthreatens to end the Digital Equity Act, a Biden-era law aimed at expanding high-speed internet access, calling it ""racist"" and ""totally unconstitutional"" (@chriscameronnyt/ New York Times)https://nytimes.com/2025/05/08/us/politics/trump-biden-digital-equity-act.html…http://techmeme.com/250508/p52#a250508p52…",,0,0,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1920630525535846827
1920992135127392356,@Dont79021617526,Don't,2025-05-09T23:59:49.000Z,"Trumpdoing exactly what I hired him to do. Thank you president,Trump!","Trumpdoing exactly what I hired him to do. Thank you president,Trump!",💥 💥,0,0,0,https://pbs.twimg.com/profile_images/1757090904639180800/s_2edk8C_mini.jpg https://pbs.twimg.com/media/GqelbskXUAELHlo?format=jpg&name=small,/Dont79021617526/status/1920992135127392356
1920991428483727762,@CNunnJazz1,Chuck Nunn,2025-05-09T23:57:01.000Z,AnotherTrump“deal” that accomplishes absolutely nothing and is heavily weighted towards the terrorists. Just like Doha.,AnotherTrump“deal” that accomplishes absolutely nothing and is heavily weighted towards the terrorists. Just like Doha.,🧵 🧵 🧵 🧵 🧵 🧵,0,1,0,https://pbs.twimg.com/profile_images/1523746382586298369/HIafRBX3_mini.jpg https://pbs.twimg.com/media/Gqi4rcnXgAAk87i?format=jpg&name=small,/CNunnJazz1/status/1920991428483727762
1920991925617766761,@Threedswayze,Pepé Le Three,2025-05-09T23:59:00.000Z,All those farmers that voted forTrumpfinna lose they farm to white South Africans,All those farmers that voted forTrumpfinna lose they farm to white South Africans,😭 🥴 🌚 🍿 🥤 🙄,0,1,0,https://pbs.twimg.com/profile_images/1682807417371779073/v0CjudT4_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920896511858098176/img/vQO0pVCCIGJzzkF4.jpg,/Threedswayze/status/1920991925617766761
1920991853517664277,@mommie_dee_,Mommie Dearest,2025-05-09T23:58:42.000Z,Dee ....  that might be a good sign.  Maybe he is doing that to try to keep himself convinced thatTrumpis not a loser.,Dee ....  that might be a good sign.  Maybe he is doing that to try to keep himself convinced thatTrumpis not a loser.,😨,0,1,0,https://pbs.twimg.com/profile_images/1638513887837396999/A7qbwNJJ_mini.jpg,/mommie_dee_/status/1920991853517664277
1920991978893808072,@DavidPoland,David Poland,2025-05-09T23:59:12.000Z,The only invasion is an invasion ofTrumpCriminality and utter stupidity.,The only invasion is an invasion ofTrumpCriminality and utter stupidity.,🚨,0,1,0,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/GqhzNeMWQAAQ5LG.jpg,/DavidPoland/status/1920991978893808072
1920973708400963611,@Techmeme,Techmeme,2025-05-09T22:46:36.000Z,"A profile of Gail Slater, the head of the DOJ's antitrust unit who has become the leader of the MAGA antitrust movement over Big Tech ""censorship"" concerns (@nancyscola/ Politico)https://politico.com/news/magazine/2025/05/09/gail-slater-donald-trump-antitrust-00277348…http://techmeme.com/250509/p20#a250509p20…","A profile of Gail Slater, the head of the DOJ's antitrust unit who has become the leader of the MAGA antitrust movement over Big Tech ""censorship"" concerns (@nancyscola/ Politico)https://politico.com/news/magazine/2025/05/09/gail-slater-donald-trump-antitrust-00277348…http://techmeme.com/250509/p20#a250509p20…",,0,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1920973708400963611
1920991780058652780,@colegarvinATL,Cole,2025-05-09T23:58:25.000Z,I miss thistrump,I miss thistrump,,1,0,0,https://pbs.twimg.com/profile_images/1946702115037908992/NU6Ro1bl_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919900381309550592/img/yhgUnypCMx5ahNLf.jpg,/colegarvinATL/status/1920991780058652780
1920992036204793858,@TrumpGirlLove,Trump Girl,2025-05-09T23:59:26.000Z,"Ugh, I can’t stand her!","Ugh, I can’t stand her!",,0,5,0,,/TrumpGirlLove/status/1920992036204793858
1920991819912896957,@mancgas,Mancgas,2025-05-09T23:58:34.000Z,"You may have seen clips ofTrumpbanging  on re US buying condoms for Hamas in Gaza. Which Musk cancelled all future flights or clinics.

Sadly Gaza in question is in Mozambique not Palestine. Condoms issued prevented spread of aids in children & now children are dying","You may have seen clips ofTrumpbanging  on re US buying condoms for Hamas in Gaza. Which Musk cancelled all future flights or clinics.

Sadly Gaza in question is in Mozambique not Palestine. Condoms issued prevented spread of aids in children & now children are dying",,0,0,0,,/mancgas/status/1920991819912896957
1920992045872640086,@ariana_chyna1,BRICK BARBIE✰,2025-05-09T23:59:28.000Z,Trumpshould shut down yall app at this point pour customer service tf yall banned my account with explaining for without letting me know what was the issue I only post quotes tf,Trumpshould shut down yall app at this point pour customer service tf yall banned my account with explaining for without letting me know what was the issue I only post quotes tf,,31,2,2,https://pbs.twimg.com/media/Gqi8FXmXUAA6Cca?format=jpg&name=small https://pbs.twimg.com/profile_images/1722728411930460160/H-R5Tmyi_mini.jpg https://pbs.twimg.com/profile_images/1879333037005053953/e1dnDyxK_bigger.jpg,/ariana_chyna1/status/1920992045872640086
1920991945565909295,@TrumpGirlLove,Trump Girl,2025-05-09T23:59:04.000Z,ASAP,Replying to@jvargasnow77,💯 💯 🔥 🔥 🔥,1,7,0,,/TrumpGirlLove/status/1920991945565909295
1921353871458222186,@wikileaks,WikiLeaks,2025-05-10T23:57:14.000Z,"“We’re the United States. We’re not an agent of Israel.”
— Adam Boehler

How Israel’s Actions DerailedTrump’s Hostage Return Deal

In December 2024, PresidentDonald Trumpappointed Adam Boehler as Special Presidential Envoy for Hostage Affairs. His mission: bring American","“We’re the United States. We’re not an agent of Israel.”
— Adam Boehler

How Israel’s Actions DerailedTrump’s Hostage Return Deal

In December 2024, PresidentDonald Trumpappointed Adam Boehler as Special Presidential Envoy for Hostage Affairs. His mission: bring AmericanShow more",,141,6762,2770,https://pbs.twimg.com/media/GqoDPSnXUAAFqXf?format=jpg&name=360x360 https://pbs.twimg.com/media/GqoDPSmWcAAvHXh?format=jpg&name=360x360 https://pbs.twimg.com/media/GqoDPSVWEAEFTPn?format=jpg&name=360x360,/wikileaks/status/1921353871458222186
1921354185515118801,@TVivlia,The Vivlia,2025-05-10T23:58:29.000Z,"“Greatest Comeback Ever” —Trumpon Carney’s Win

Watch the full video hereWhatTrump’s Meeting with Mark Carney Means for U.S.-Canada Relationshttps://youtu.be/PacEhnVtanA#Trump#MarkCarney#CanadaUSRelations#fypage#fypyoutube#fypviral#fyp","“Greatest Comeback Ever” —Trumpon Carney’s Win

Watch the full video hereWhatTrump’s Meeting with Mark Carney Means for U.S.-Canada Relationshttps://youtu.be/PacEhnVtanA#Trump#MarkCarney#CanadaUSRelations#fypage#fypyoutube#fypviral#fyp",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1921354102832869376/img/lQDkbNGAf4JHY6Ga.jpg,/TVivlia/status/1921354185515118801
1921354535756333315,@KHURRM_AHSAN,Khurram Javed Ahsan,2025-05-10T23:59:53.000Z,"Why is Arnab Goswami crying after the Indian Foreign Secretary requested PresidentDonald Trump's intervention?

Arnab Goswami and like-minded people: Don't try to fool the Indian people.#PakistanIndianWar@ArnabGoswamiRTv#ceasefire#CeasefireViolation","Why is Arnab Goswami crying after the Indian Foreign Secretary requested PresidentDonald Trump's intervention?

Arnab Goswami and like-minded people: Don't try to fool the Indian people.#PakistanIndianWar@ArnabGoswamiRTv#ceasefire#CeasefireViolation",,10,29,9,https://pbs.twimg.com/amplify_video_thumb/1921354129894428672/img/JeF2B3ygpHSX7ilA.jpg,/KHURRM_AHSAN/status/1921354535756333315
1921354132662677805,@Frederi65567491,bugdeveloper,2025-05-10T23:58:16.000Z,Donald Trumpvs. Vllveird Purnit,Donald Trumpvs. Vllveird Purnit,,0,1,1,https://pbs.twimg.com/amplify_video_thumb/1921353862432104448/img/id856gIXHSnri_MC.jpg,/Frederi65567491/status/1921354132662677805
1921354124966183352,@SenThomTillis,Senator Thom Tillis,2025-05-10T23:58:15.000Z,"Thanks to PresidentTrumpand his administration, the Southern border is more secure today than it was four years ago.
 
Chaos has been replaced with control.","Thanks to PresidentTrumpand his administration, the Southern border is more secure today than it was four years ago.
 
Chaos has been replaced with control.",,4077,2868,659,https://pbs.twimg.com/profile_images/1924453133050122240/LnQNgj1x_bigger.jpg https://pbs.twimg.com/media/GqoFZMZWoAIVfKZ?format=jpg&name=small,/SenThomTillis/status/1921354124966183352
1921354266947572196,@TFTC21,TFTC,2025-05-10T23:58:48.000Z,Trumpcalls today’s meeting with China in Switzerland a “total reset” and says major progress was made.,Trumpcalls today’s meeting with China in Switzerland a “total reset” and says major progress was made.,,6,61,7,https://pbs.twimg.com/media/GqoFhZMb0AAqMC4?format=jpg&name=small,/TFTC21/status/1921354266947572196
1921353571247050865,@AjAqrabawi,Afif Aqrabawi,2025-05-10T23:56:03.000Z,"Trumpisn’t playing by the old rules.

He’s aligning with Gulf powers who know their futures depend on cooling the region, not fueling endless wars in the name of Zionism.Trumpand these Arab states see what the world sees: Israel is no longer just a destabilizing force—it’s a","Trumpisn’t playing by the old rules.

He’s aligning with Gulf powers who know their futures depend on cooling the region, not fueling endless wars in the name of Zionism.Trumpand these Arab states see what the world sees: Israel is no longer just a destabilizing force—it’s aShow more",,137,2010,507,,/AjAqrabawi/status/1921353571247050865
1921354291312554448,@MeghanWalsh_,Meghan Walsh,2025-05-10T23:58:54.000Z,"I know it's probably hard forTrumpbc he used to be friend w my father, but@realDonaldTrumpI would live to be working for you so that we can develop and implement Better Ways for American Families and appropriate funds in ways that actually benefit those families..meaning","I know it's probably hard forTrumpbc he used to be friend w my father, but@realDonaldTrumpI would live to be working for you so that we can develop and implement Better Ways for American Families and appropriate funds in ways that actually benefit those families..meaningShow more",,9,84,21,,/MeghanWalsh_/status/1921354291312554448
1921279092831228196,@TheOnion,The Onion,2025-05-10T19:00:06.000Z,TrumpVows To Reopen Joann Fabrics As Prison,TrumpVows To Reopen Joann Fabrics As Prison,,16,1404,186,https://pbs.twimg.com/card_img/1967782423732580352/VaStOjLG?format=jpg&name=small,/TheOnion/status/1921279092831228196
1921354272840511873,@USProgressives,Progressive Caucus,2025-05-10T23:58:50.000Z,"Chair@RepCasaronTrump’s threats to arrest Progressive Caucus Members@RepBonnie&@RepLaMonicafor conducting oversight of ICE:

“Americans have fought off being ruled by unaccountable despots who think of themselves as kings, and we will not allow it in our lifetimes.”","Chair@RepCasaronTrump’s threats to arrest Progressive Caucus Members@RepBonnie&@RepLaMonicafor conducting oversight of ICE:

“Americans have fought off being ruled by unaccountable despots who think of themselves as kings, and we will not allow it in our lifetimes.”",,7,45,17,https://pbs.twimg.com/media/GqoFh0mW4AE1Xe5?format=jpg&name=small,/USProgressives/status/1921354272840511873
1921354387680539076,@Kenny_Powerz_,Kenny Powerz,2025-05-10T23:59:17.000Z,"Now that ETH is back to $2,600, EricTrump’s post about it being “a great time to add $ETH” is less than a couple hundred off its price ($2,733) at the time of his call.

Maybe he was a few months early, but seems like he might have been on to something. Send it","Now that ETH is back to $2,600, EricTrump’s post about it being “a great time to add $ETH” is less than a couple hundred off its price ($2,733) at the time of his call.

Maybe he was a few months early, but seems like he might have been on to something. Send it",,2,6,2,https://pbs.twimg.com/profile_images/1800564222402625542/zfdvhvs4_bigger.jpg https://pbs.twimg.com/media/GqoFWdlXcAA9Ueq?format=jpg&name=small,/Kenny_Powerz_/status/1921354387680539076
1921354322513719455,@Rebel_Warriors,Rebel_Warriors,2025-05-10T23:59:02.000Z,"China openly supporting Pakistan

Turkey openly supporting Pakistan

Bangladesh openly supporting Pakistan

IMF openly supporting Pakistan

USA openly ordered ceasefire to India

Then what the hell this man with laser eyes is doing in the name of foreign policy?#ceasefire#Trump","China openly supporting Pakistan

Turkey openly supporting Pakistan

Bangladesh openly supporting Pakistan

IMF openly supporting Pakistan

USA openly ordered ceasefire to India

Then what the hell this man with laser eyes is doing in the name of foreign policy?#ceasefire#Trump",,6,54,46,https://pbs.twimg.com/media/GqoFkuCXUAALL8O?format=jpg&name=small,/Rebel_Warriors/status/1921354322513719455
1921354101964566801,@Maorib0i,NoFilter,2025-05-10T23:58:09.000Z,TrumpRIDICULED by Veterans For HUMILIATING Eventhttps://youtu.be/6lSwrPaTWps?si=9ZnN41W7K5aF2zLJ…Daft Doge’r,TrumpRIDICULED by Veterans For HUMILIATING Eventhttps://youtu.be/6lSwrPaTWps?si=9ZnN41W7K5aF2zLJ…Daft Doge’r,,0,0,0,https://pbs.twimg.com/card_img/1968008555438673924/svnnJNuC?format=jpg&name=240x240,/Maorib0i/status/1921354101964566801
1921353819440500882,@dawnAdams297226,dawn Adams,2025-05-10T23:57:02.000Z,They're willing to work with you presidentDonald Trumpfight fight fight,They're willing to work with you presidentDonald Trumpfight fight fight,,0,2,0,https://pbs.twimg.com/card_img/1966288019230699526/BPQCNH8-?format=jpg&name=240x240,/dawnAdams297226/status/1921353819440500882
1921354379749122286,@SupremeTodayAI,Supreme Today AI,2025-05-10T23:59:15.000Z,Trump's Second Term: 100 Days of Sweeping Legal Changeshttps://supremetoday.ai/doc/news/20250510212225…#ExecutivePower#AdministrativeLaw#TrumpPolicy,Trump's Second Term: 100 Days of Sweeping Legal Changeshttps://supremetoday.ai/doc/news/20250510212225…#ExecutivePower#AdministrativeLaw#TrumpPolicy,,0,1,1,https://pbs.twimg.com/media/GqoFlpHXEAAugmz?format=png&name=small,/SupremeTodayAI/status/1921354379749122286
1921354099666108601,@wqad,WQAD,2025-05-10T23:58:09.000Z,The Republican Party is trying to figure out what it stands for in terms of economic policy during the secondTrump administration.,The Republican Party is trying to figure out what it stands for in terms of economic policy during the secondTrump administration.,,0,1,0,https://pbs.twimg.com/card_img/1968080600272678912/Ef9cbHDe?format=jpg&name=small,/wqad/status/1921354099666108601
1921354001729093700,@TrumpDownfall,BitingOnTinfoil,2025-05-10T23:57:45.000Z,"The internet is forever & I sincerely hope employers do deep SM dives on their hires

Also...","The internet is forever & I sincerely hope employers do deep SM dives on their hires

Also...",💪,0,5,0,https://pbs.twimg.com/tweet_video_thumb/GqoFR2KbMAAT_i7.jpg https://pbs.twimg.com/profile_images/1953214832766763008/QtaVzZh8_mini.jpg,/TrumpDownfall/status/1921354001729093700
1921353963930013744,@dannycharles12,danny charles,2025-05-10T23:57:36.000Z,TrumpAdmin Calls Protesters ‘Terrorists’ Over Teslashttps://youtu.be/JRGA3nxp26s?si=eCoRHI4ZJ7zJmnj7…via@YouTube,TrumpAdmin Calls Protesters ‘Terrorists’ Over Teslashttps://youtu.be/JRGA3nxp26s?si=eCoRHI4ZJ7zJmnj7…via@YouTube,,0,0,0,,/dannycharles12/status/1921353963930013744
1921354150396182566,@ismeidyfinanzas,Ismeidy,2025-05-10T23:58:21.000Z,"Trumpcelebrates ""Full Reset"" with China
Key agreements in Switzerland pave the way for new trade opportunities

PresidentDonald Trumpannounced on Truth Social a successful meeting with Chinese representatives in Switzerland, describing it as a ""very good meeting"" that marked a","Trumpcelebrates ""Full Reset"" with China
Key agreements in Switzerland pave the way for new trade opportunities

PresidentDonald Trumpannounced on Truth Social a successful meeting with Chinese representatives in Switzerland, describing it as a ""very good meeting"" that marked aShow more",,0,4,2,https://pbs.twimg.com/media/GqoFauxXoAAzk7I?format=jpg&name=small,/ismeidyfinanzas/status/1921354150396182566
1921354138505343191,@buzz_indica,Buzz Indica,2025-05-10T23:58:18.000Z,How did India and Pakistan reach a ceasefire agreement?#national#world1 arrested in Barmer for posting video of army movement online#nationalI wish PM Modi had announced ceasefire rather thanTrump: Owaisi#national,How did India and Pakistan reach a ceasefire agreement?#national#world1 arrested in Barmer for posting video of army movement online#nationalI wish PM Modi had announced ceasefire rather thanTrump: Owaisi#national,🚨 🚨 🚨,0,0,0,https://pbs.twimg.com/media/GqoFZ_UXwAAuNEB?format=jpg&name=360x360 https://pbs.twimg.com/media/GqoFaCTWIAAgUPf?format=jpg&name=360x360 https://pbs.twimg.com/media/GqoFZ-3WQAARcij?format=jpg&name=360x360,/buzz_indica/status/1921354138505343191
1921354350535774264,@lois_left,LeftLaneLoisResistance is the Key,2025-05-10T23:59:08.000Z,"Do you uphold the constitution, or are you a 
'I don't know' guy???
Be a, ‘Randy’.#trump#republican#miracle#independent#constitution#...https://youtube.com/shorts/gYO0LrXQiiA?si=wEUW9NWmS1B-xBg_…via@YouTube","Do you uphold the constitution, or are you a 
'I don't know' guy???
Be a, ‘Randy’.#trump#republican#miracle#independent#constitution#...https://youtube.com/shorts/gYO0LrXQiiA?si=wEUW9NWmS1B-xBg_…via@YouTube",🔅,0,0,0,,/lois_left/status/1921354350535774264
1921354178875588817,@Mdvaniiism,Mdvanii de BillyBoy,2025-05-10T23:58:27.000Z,STOP TRYING TO ENTER THE USA … YOU ARE NOT WELCOME THERE BY THETRUMP ADMINISTRATION. BOYCOTT AND TRAVEL TO OTHER COUNTRIES …,STOP TRYING TO ENTER THE USA … YOU ARE NOT WELCOME THERE BY THETRUMP ADMINISTRATION. BOYCOTT AND TRAVEL TO OTHER COUNTRIES …,,0,0,0,https://pbs.twimg.com/card_img/1968260059961679872/6Ty2Ka6s?format=jpg&name=small,/Mdvaniiism/status/1921354178875588817
1921218749673156848,@TheOnion,The Onion,2025-05-10T15:00:19.000Z,TrumpDecries Lack Of U.S.-Made Products Lodged In American Rectums,TrumpDecries Lack Of U.S.-Made Products Lodged In American Rectums,,9,365,39,,/TheOnion/status/1921218749673156848
1921354217408680332,@mrddmia,Mike Davis,2025-05-10T23:58:37.000Z,"Now tech bros are going to attempt to steal creators’ copyrights for AI profits.

This is 100% unacceptable.","Now tech bros are going to attempt to steal creators’ copyrights for AI profits.

This is 100% unacceptable.",🚨,89,1433,431,,/mrddmia/status/1921354217408680332
1921354318264819806,bilyholiday@mstdn.social,bilyholiday@mstdn.social,2025-05-10T23:59:01.000Z,"WELL, he ISN'TTrumppraised as peacemaker amid escalating India-Pakistan tensionshttps://msn.com/en-us/news/other/trump-praised-as-peacemaker-amid-escalating-india-pakistan-tensions/vi-AA1Ext4V?ocid=socialshare…","WELL, he ISN'TTrumppraised as peacemaker amid escalating India-Pakistan tensionshttps://msn.com/en-us/news/other/trump-praised-as-peacemaker-amid-escalating-india-pakistan-tensions/vi-AA1Ext4V?ocid=socialshare…",🤬 🤬 🤬 🤬 🤬 🤬 🤬 🤬 🤬 🤬,0,0,0,,/BilyHoliday/status/1921354318264819806
1921354100685295767,@raremik3,MIK3,2025-05-10T23:58:09.000Z,"PresidentTrumpsays the US had a ""very good meeting today with China.","PresidentTrumpsays the US had a ""very good meeting today with China.",🚨,0,1,0,https://pbs.twimg.com/media/GqoFXdPWIAAhPpj?format=jpg&name=small,/raremik3/status/1921354100685295767
1921354410602455089,@NewsHubGlobe,News Hub,2025-05-10T23:59:23.000Z,What’s Next on Russia Sanctions If Putin Balks at Ceasefire CallFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…With European leaders calling for a 30-day ceasefire in the war in Ukraine starting Monday and claiming PresidentDonald Trump’s …https://bloomberg.com/news/articles/2025-05-10/what-s-next-on-russia-sanctions-if-putin-balks-at-ceasefire-call…,What’s Next on Russia Sanctions If Putin Balks at Ceasefire CallFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…With European leaders calling for a 30-day ceasefire in the war in Ukraine starting Monday and claiming PresidentDonald Trump’s …https://bloomberg.com/news/articles/2025-05-10/what-s-next-on-russia-sanctions-if-putin-balks-at-ceasefire-call…,🔴,0,0,0,https://pbs.twimg.com/media/GqoFp29WUAAcMPC?format=jpg&name=small,/NewsHubGlobe/status/1921354410602455089
