tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1931139031745654959,@PamelaL98281927,Pamela formerly maga. TRUMP OR BUST!,2025-06-06T23:59:58.000Z,He is being quiet during the punk lol,Replying to@stiletoprincess,,1,3,0,,/PamelaL98281927/status/1931139031745654959
1931139007234109594,@DORAJEANBEAR,DORAJEANBEAR,2025-06-06T23:59:52.000Z,"BITCH STOP LYING, YOU KNOW YOU & CRIMINALTRUMPHAVE FAILED, GET HIM BACK, HE HAS NO RECORD, STOP LYING TO THE PEOPLE TO MAKE YOU ALL LOOK GOOD UGLY RACIST BITCH","BITCH STOP LYING, YOU KNOW YOU & CRIMINALTRUMPHAVE FAILED, GET HIM BACK, HE HAS NO RECORD, STOP LYING TO THE PEOPLE TO MAKE YOU ALL LOOK GOOD UGLY RACIST BITCH",,0,1,1,https://pbs.twimg.com/profile_images/1275951721362214912/0pJ0OeHz_mini.jpg,/DORAJEANBEAR/status/1931139007234109594
1931138675691134983,@GinaBritton14,I'm that suburban mom Trump voter,2025-06-06T23:58:33.000Z,No one gives a shit what@Simone_Bilesthinks. She never had to compete with a man.,Replying to@HAJARU7@Simone_Bilesand@Riley_Gaines_,,0,305,1,,/GinaBritton14/status/1931138675691134983
1931138821846167747,@Lucia62241414,Lucia,2025-06-06T23:59:08.000Z,Hakeem Jeffries declined to comment on whether Democrats should 'embrace' Musk The congressman said his party is working to ensureTrump's budget bill does not become law.,Hakeem Jeffries declined to comment on whether Democrats should 'embrace' Musk The congressman said his party is working to ensureTrump's budget bill does not become law.,,0,1,0,https://pbs.twimg.com/media/GszIekda4AAeuj4?format=png&name=small,/Lucia62241414/status/1931138821846167747
1931138982727000287,@YoMm22811180,Yo Mm、,2025-06-06T23:59:46.000Z,True kindness is being strict with yourself and wearing iron armor. The most important thing is to have the strength to stick to your beliefs. That person is TrumpMAGA,Replying to@PapiTrumpo,❤ 👍 🫵,2,26,2,,/YoMm22811180/status/1931138982727000287
1931138781815492690,@wamakale219191,Wamakale Ronald,2025-06-06T23:58:59.000Z,PresidentTrump,PresidentTrump,,0,0,0,,/wamakale219191/status/1931138781815492690
1931138815462408280,@myrddenbuckley,Gary  Buckley™,2025-06-06T23:59:07.000Z,"US Republican lawmakers are trying to dodge the crossfire betweenTrumpand Musk, with members saying they hope the billionaire brawl will subside without hurting their chances to protect their majority in the 2026 midterm elections.","US Republican lawmakers are trying to dodge the crossfire betweenTrumpand Musk, with members saying they hope the billionaire brawl will subside without hurting their chances to protect their majority in the 2026 midterm elections.",,0,0,0,https://pbs.twimg.com/card_img/1967598090942377985/8pRT9AW5?format=jpg&name=small,/myrddenbuckley/status/1931138815462408280
1931138636835106965,@Bri4Change2024,"Bri4Change2024 (formerly Bri4Change, Bri4Change1)",2025-06-06T23:58:24.000Z,"Trumpspent $400M less than Harris and won. How?

-Rs spend all year but Ds spend seasonally

-R dominates podcasting

-Rs spend way more on mobilization (getting out vote).trumpspent 41%. Elon spent 83%. Harris: just 13%","Trumpspent $400M less than Harris and won. How?

-Rs spend all year but Ds spend seasonally

-R dominates podcasting

-Rs spend way more on mobilization (getting out vote).trumpspent 41%. Elon spent 83%. Harris: just 13%",,0,0,0,https://pbs.twimg.com/card_img/1959728147332476928/qtt0TxXd?format=png&name=small,/Bri4Change2024/status/1931138636835106965
1931138963806278142,@habibatiolivia,أوليفيا,2025-06-06T23:59:42.000Z,yotrumpdon’t give a fuck abt nothing so why is weed still federally illegal,yotrumpdon’t give a fuck abt nothing so why is weed still federally illegal,,0,2,0,,/habibatiolivia/status/1931138963806278142
1931139029841367151,@AmPatPress,American Patriot Press,2025-06-06T23:59:58.000Z,I can't believe theTrump administrationcaved to Dems.,I can't believe theTrump administrationcaved to Dems.,,0,0,0,https://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_mini.jpg https://pbs.twimg.com/media/GsyP52ZXsAAXv4q?format=jpg&name=small,/AmPatPress/status/1931139029841367151
1931100277567815924,@Techmeme,Techmeme,2025-06-06T21:25:58.000Z,EricTrumpsays theTRUMPmemecoin team and Magic Eden have canceled the$TRUMPWallet;Trump's World Liberty Financial reportedly sent them a cease-and-desist (@jasonshubnell/ The Block)https://theblock.co/post/357350/eric-trump-says-world-liberty-bought-substantial-position-in-trump-memecoin-nixes-official-wallet…http://techmeme.com/250606/p22#a250606p22…,EricTrumpsays theTRUMPmemecoin team and Magic Eden have canceled the$TRUMPWallet;Trump's World Liberty Financial reportedly sent them a cease-and-desist (@jasonshubnell/ The Block)https://theblock.co/post/357350/eric-trump-says-world-liberty-bought-substantial-position-in-trump-memecoin-nixes-official-wallet…http://techmeme.com/250606/p22#a250606p22…,,0,1,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1931100277567815924
1931138532904440139,@gigiloop4Trump,Gigi cianci,2025-06-06T23:57:59.000Z,B.Trump,B.Trump,🅰,0,0,0,https://pbs.twimg.com/profile_images/1892042491257393153/ZOrLRfrT_mini.jpg https://pbs.twimg.com/media/GswglJNaoAEvcDB?format=jpg&name=small,/gigiloop4Trump/status/1931138532904440139
1931138771116061144,@SpreadFoxnews,Spreading Fox News,2025-06-06T23:58:56.000Z,EXCLUSIVE: White House marks 'blockbuster' week forTrump's immigration agenda,EXCLUSIVE: White House marks 'blockbuster' week forTrump's immigration agenda,,0,0,0,,/SpreadFoxnews/status/1931138771116061144
1931138708117319836,@ChrisWickNews,Chris Wick,2025-06-06T23:58:41.000Z,"Even after@elonmuskpublicly called forTrump’s impeachment and hinted he was on the Epstein list, PresidentTrumpdidn’t fire back with insults or attacks.

Instead, he said he wishes Elon well and hopes@Teslasucceeds.

That’s not weakness—that’s class. Say what you want","Even after@elonmuskpublicly called forTrump’s impeachment and hinted he was on the Epstein list, PresidentTrumpdidn’t fire back with insults or attacks.

Instead, he said he wishes Elon well and hopes@Teslasucceeds.

That’s not weakness—that’s class. Say what you wantShow more",🚨,0,4,1,https://pbs.twimg.com/profile_images/1921981708947087360/QjYeWbzH_mini.jpg https://pbs.twimg.com/media/GsxhWTNXIAAk4L4?format=jpg&name=small,/ChrisWickNews/status/1931138708117319836
1931138911243321438,@IAmFantaesia,Fantaesia,2025-06-06T23:59:29.000Z,#Trumpwas never involved with#Epstein. He gaveTrumpa lift home from some gig in America they both attended. That was all. In fact early on Epstein was banned from Mar A Lago.,#Trumpwas never involved with#Epstein. He gaveTrumpa lift home from some gig in America they both attended. That was all. In fact early on Epstein was banned from Mar A Lago.,🌴 ☀,0,2,0,https://pbs.twimg.com/profile_images/1834416374434988034/o0UZtdW6_mini.jpg https://pbs.twimg.com/tweet_video_thumb/Gsxh3SOakAEVwvn.jpg,/IAmFantaesia/status/1931138911243321438
1931138709182632241,@TheTacoGal,Kristine,2025-06-06T23:58:41.000Z,No. We need you to apologize for callingTrumpa pedophile and also for even suggesting he be impeached. If you care about America so much why would you want to put us through that??,No. We need you to apologize for callingTrumpa pedophile and also for even suggesting he be impeached. If you care about America so much why would you want to put us through that??,😂,0,1,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg,/TheTacoGal/status/1931138709182632241
1931138859892404537,@kashchutiya,Taco Trump,2025-06-06T23:59:17.000Z,Any good reporter would have leaked these photos for the greater good of the country,Any good reporter would have leaked these photos for the greater good of the country,☮ 🌊,0,0,0,https://pbs.twimg.com/profile_images/1688622378363006976/tYZObnV9_mini.jpg,/kashchutiya/status/1931138859892404537
1931138911620768205,@yardkatzzzz,Yardkatz623,2025-06-06T23:59:30.000Z,Great read onTrumpvs Musk,Great read onTrumpvs Musk,☕ ☕ 🦠,0,3,1,https://pbs.twimg.com/profile_images/1226286393623793667/8Zh2xk7n_mini.jpg,/yardkatzzzz/status/1931138911620768205
1931138673539440653,@daytonwright99,Dayton Wright,2025-06-06T23:58:33.000Z,"If there’s anyone who has deserved to seek retribution for many things, it’sTrump. But he’s probably the least vindictive politician in the country. Few understand his true nature","If there’s anyone who has deserved to seek retribution for many things, it’sTrump. But he’s probably the least vindictive politician in the country. Few understand his true nature",⚓,0,4,1,https://pbs.twimg.com/profile_images/1883970867215876096/HK4lwY1m_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1931126008423288832/img/BDHa1Y5-openZzyi.jpg,/daytonwright99/status/1931138673539440653
1931138980264767907,@CFagan1987,Chris Fagan,2025-06-06T23:59:46.000Z,On the contrary: theTrump Administrationexempted Puerto Rico from the proposed Medicaid and food stamp work requirements and increased the amount of food stamp funding for Puerto Rico,On the contrary: theTrump Administrationexempted Puerto Rico from the proposed Medicaid and food stamp work requirements and increased the amount of food stamp funding for Puerto Rico,😂 😂 😂,0,0,0,https://pbs.twimg.com/profile_images/1698428986353651713/J1g6buDI_mini.jpg https://pbs.twimg.com/media/GsyK6XQWIAAbvt5?format=jpg&name=small,/CFagan1987/status/1931138980264767907
1931138834944737526,@ChristieH60,Christie,2025-06-06T23:59:11.000Z,"I think things are going to get really ugly in America the next few weeks. ICE is already escalating their violence, and nowTrumpis mad about Elon and needs to do something to look tough to his followers.","I think things are going to get really ugly in America the next few weeks. ICE is already escalating their violence, and nowTrumpis mad about Elon and needs to do something to look tough to his followers.",💛 ⚖ 💛,0,1,0,https://pbs.twimg.com/profile_images/1961839346757029888/cw19Lahm_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1931111420546121728/img/I643CsHisMAQfRZH.jpg,/ChristieH60/status/1931138834944737526
1931138564122931679,@MLee201788,MLee,2025-06-06T23:58:07.000Z,"Nonsense.  Third parties fall flat every single time. 

Musk floats new party in signal he could torch GOP","Nonsense.  Third parties fall flat every single time. 

Musk floats new party in signal he could torch GOP",,0,0,0,https://pbs.twimg.com/card_img/1966958380653621248/JMPKm1Ir?format=jpg&name=small,/MLee201788/status/1931138564122931679
1931138924543344857,@GarlicCorgi,i had too much to think last night,2025-06-06T23:59:33.000Z,"There's a delicious irony that for what might have been the first time ever,Trumptried to decouple from somebody with a modicum of respect and grace and it blew up in his face immediatelyhttps://x.com/JonLemire/stat/JonLemire/status/1931123727565013108…","There's a delicious irony that for what might have been the first time ever,Trumptried to decouple from somebody with a modicum of respect and grace and it blew up in his face immediatelyhttps://x.com/JonLemire/stat/JonLemire/status/1931123727565013108…",,2,519,41,,/GarlicCorgi/status/1931138924543344857
1931082181281026255,@engadget,Engadget,2025-06-06T20:14:04.000Z,Trumpreportedly plans to extend the pause on the TikTok ban yet again,Trumpreportedly plans to extend the pause on the TikTok ban yet again,,4,20,7,,/engadget/status/1931082181281026255
1930819673081393520,@geekwire,GeekWire,2025-06-06T02:50:57.000Z,How theTrump-Musk feud could change the equation for SpaceX and industry rivals,How theTrump-Musk feud could change the equation for SpaceX and industry rivals,,0,0,0,https://pbs.twimg.com/card_img/1967727422217879552/W6EpGm8F?format=jpg&name=small,/geekwire/status/1930819673081393520
1931138800090046515,@bicycleriiights,Joseph,2025-06-06T23:59:03.000Z,"At 3:40 in this bbc 6 o'clock news show, a bbc journalist goes to talk to people in *folsom, pennsylvania* to get their opinions on elon andtrump. hoagiemouth has its international moment.","At 3:40 in this bbc 6 o'clock news show, a bbc journalist goes to talk to people in *folsom, pennsylvania* to get their opinions on elon andtrump. hoagiemouth has its international moment.",🕯,0,0,0,,/bicycleriiights/status/1931138800090046515
1931138890150072412,@TheWarMonitor,WarMonitor,2025-06-06T23:59:24.000Z,"Elon has more dirt onTrump, much more than he's already spilled, orTrumpwould he blasting him daily by now.","Elon has more dirt onTrump, much more than he's already spilled, orTrumpwould he blasting him daily by now.",,2,172,20,https://pbs.twimg.com/profile_images/1944793700346769411/xKgghS8W_mini.jpg,/TheWarMonitor/status/1931138890150072412
1930809314454753374,@three_cube,OccupytheWeb,2025-06-06T02:09:47.000Z,"My money is on Elon...for practical reasons.

Elon is very smart andTrumpis very dumb.

Period.https://x.com/elonmusk/statu/elonmusk/status/1930719235770359903…","My money is on Elon...for practical reasons.

Elon is very smart andTrumpis very dumb.

Period.https://x.com/elonmusk/statu/elonmusk/status/1930719235770359903…",,10,65,2,,/three_cube/status/1930809314454753374
1931036065273663497,@Techmeme,Techmeme,2025-06-06T17:10:49.000Z,"Tech industry fears Musk-Trumprift fallout as some downplay its permanence, and sources say, try to stop Musk from appearing on an emergency All-In episode (Financial Times)https://ft.com/content/df15f13d-310f-47a5-89ed-330a6a379068…http://techmeme.com/250606/p12#a250606p12…","Tech industry fears Musk-Trumprift fallout as some downplay its permanence, and sources say, try to stop Musk from appearing on an emergency All-In episode (Financial Times)https://ft.com/content/df15f13d-310f-47a5-89ed-330a6a379068…http://techmeme.com/250606/p12#a250606p12…",,1,4,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1931036065273663497
1931138823305449896,@ConradVerbeek,Conrad,2025-06-06T23:59:08.000Z,"Corrupt judge -----1Trump--------0.
Outrageous.","Corrupt judge -----1Trump--------0.
Outrageous.",,0,1,0,https://pbs.twimg.com/profile_images/1883960664655319040/eR4fegoE_mini.jpg https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/ConradVerbeek/status/1931138823305449896
1931051214328013184,@Techmeme,Techmeme,2025-06-06T18:11:01.000Z,Sources:Trumpplans to extend TikTok's June 19 sale deadline; ByteDance told the White House China wouldn't approve a deal until there are trade negotiations (@learyreports/ Wall Street Journal)https://wsj.com/politics/policy/trump-tiktok-ban-extension-f242c36a?st=BYzBE5&reflink=desktopwebshare_permalink…http://techmeme.com/250606/p15#a250606p15…,Sources:Trumpplans to extend TikTok's June 19 sale deadline; ByteDance told the White House China wouldn't approve a deal until there are trade negotiations (@learyreports/ Wall Street Journal)https://wsj.com/politics/policy/trump-tiktok-ban-extension-f242c36a?st=BYzBE5&reflink=desktopwebshare_permalink…http://techmeme.com/250606/p15#a250606p15…,,0,2,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1931051214328013184
1931138794184433929,@Juliesnark1731,JULIE DONUTS,2025-06-06T23:59:02.000Z,Trumpon Iran.,Trumpon Iran.,🍩 🍩,3,56,13,https://pbs.twimg.com/profile_images/1883970867215876096/HK4lwY1m_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1931133579846660096/img/wp6xtoTNezltfcpy.jpg,/Juliesnark1731/status/1931138794184433929
1931138947679203384,@basefunai,basefun,2025-06-06T23:59:38.000Z,"Commentary:Donald Trumpbelongs to all the American people, and everything he does is for the benefit of the American people. Isn't this exactly the kind of leader the country needs?","Commentary:Donald Trumpbelongs to all the American people, and everything he does is for the benefit of the American people. Isn't this exactly the kind of leader the country needs?",,0,5,2,https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_mini.jpg,/basefunai/status/1931138947679203384
1931138864589975688,@Tori69457524241,Tori-jeep girl,2025-06-06T23:59:18.000Z,"His lying!!
Their all lying Bondi is lying
They are protectingTrumpLIARS","His lying!!
Their all lying Bondi is lying
They are protectingTrumpLIARS",💙 💙 🦅,0,0,0,https://pbs.twimg.com/profile_images/1920503097295585280/IPgKMCND_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1931104363369418752/img/HKcUilXOFoZZywot.jpg,/Tori69457524241/status/1931138864589975688
1931138714660389094,@LindaCara8,Linda Cara,2025-06-06T23:58:43.000Z,I stand by the President. I pray Elon andTrumpresolve their differences. We are in this together as MAGA aka Conservative Republican! Do NOT! split the party!,I stand by the President. I pray Elon andTrumpresolve their differences. We are in this together as MAGA aka Conservative Republican! Do NOT! split the party!,,0,2,0,https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_mini.jpg,/LindaCara8/status/1931138714660389094
1930920297198137664,@Techmeme,Techmeme,2025-06-06T09:30:48.000Z,"An interview with ASML CEO Christophe Fouquet, as the company navigates political instability in The Netherlands and abroad and the impacts ofTrump's trade war (@satariano/ New York Times)https://nytimes.com/2025/06/05/technology/asml-chips-tariffs-trade.html?unlocked_article_code=1.M08.gd8x.KO6UJ7TSYMZu&smid=url-share…http://techmeme.com/250606/p4#a250606p4…","An interview with ASML CEO Christophe Fouquet, as the company navigates political instability in The Netherlands and abroad and the impacts ofTrump's trade war (@satariano/ New York Times)https://nytimes.com/2025/06/05/technology/asml-chips-tariffs-trade.html?unlocked_article_code=1.M08.gd8x.KO6UJ7TSYMZu&smid=url-share…http://techmeme.com/250606/p4#a250606p4…",,1,1,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1930920297198137664
1931138793568120993,@RPP_TheReal,Red Panda Politics#Trump2028,2025-06-06T23:59:01.000Z,Trumpis being surprisingly humble.,Trumpis being surprisingly humble.,✝ ⛪,0,0,0,https://pbs.twimg.com/profile_images/1945229821505568768/z05xtDu4_mini.jpg https://pbs.twimg.com/media/GszH8R4XEAAky8K?format=jpg&name=small,/RPP_TheReal/status/1931138793568120993
1931139032227979613,@DaveMorale20181,MagaMo,2025-06-06T23:59:58.000Z,Trump,Trump,🅰,0,0,0,https://pbs.twimg.com/profile_images/1892042491257393153/ZOrLRfrT_mini.jpg https://pbs.twimg.com/media/GswglJNaoAEvcDB?format=jpg&name=small,/DaveMorale20181/status/1931139032227979613
1931138795547553855,@TheOGMama321,theOGMama321,2025-06-06T23:59:02.000Z,…..and it wasn’tTrump.,…..and it wasn’tTrump.,🦅 ❤ 🤔,0,1,0,https://pbs.twimg.com/profile_images/1897536769555345408/x-xVprgR_mini.jpg,/TheOGMama321/status/1931138795547553855
1931058758094070105,@Techmeme,Techmeme,2025-06-06T18:40:59.000Z,Sources:Trump's team seeks a potential consent decree as part of an FTC deal forcing Meta to pay restitution to conservative users harmed by content moderation (@ljmoynihan/ New York Post)https://nypost.com/2025/06/06/business/big-techs-bet-on-trump-hasnt-yielded-special-favors/…http://techmeme.com/250606/p17#a250606p17…,Sources:Trump's team seeks a potential consent decree as part of an FTC deal forcing Meta to pay restitution to conservative users harmed by content moderation (@ljmoynihan/ New York Post)https://nypost.com/2025/06/06/business/big-techs-bet-on-trump-hasnt-yielded-special-favors/…http://techmeme.com/250606/p17#a250606p17…,,1,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1931058758094070105
1931138693634326733,@fatherjo_,Curious Jordan,2025-06-06T23:58:38.000Z,I forgot aboutDonald Trumpgetting covid,I forgot aboutDonald Trumpgetting covid,😭,0,2,0,https://pbs.twimg.com/profile_images/1587882232349237248/SgLmrHv-_mini.jpg,/fatherjo_/status/1931138693634326733
1931138660562305281,@jusmas27,justin,2025-06-06T23:58:30.000Z,"Reminder these clowns were “outraged” whenTrumpsaid “grab em by the p*ssy”, but the guy who has been credibly accused of sexual assault running for mayor?

Gotta support him!","Reminder these clowns were “outraged” whenTrumpsaid “grab em by the p*ssy”, but the guy who has been credibly accused of sexual assault running for mayor?

Gotta support him!",,0,0,0,https://pbs.twimg.com/profile_images/1141459243217891329/XcH-Ip-I_mini.png,/jusmas27/status/1931138660562305281
1931138869052743689,@TTEcclesBrown,"Tess T. Eccles-Brown, PhD",2025-06-06T23:59:19.000Z,"Newsom’s corrupt California has taken far more of my money thanTrumpever did. We over overtaxed to the max, and retards like you lap it up",Replying to@_markand@MayorOfLA,,1,4,0,,/TTEcclesBrown/status/1931138869052743689
1931138834281951546,@gooseeye3,newprofilename,2025-06-06T23:59:11.000Z,"Any professionally done actual investigation identifying Social Security fraud is fine. That is NOT whatTrump/DOGE are doing. No investigations, no identification of significant fraud in SS has been done - just across the board cuts and closing offices and phone service.","Any professionally done actual investigation identifying Social Security fraud is fine. That is NOT whatTrump/DOGE are doing. No investigations, no identification of significant fraud in SS has been done - just across the board cuts and closing offices and phone service.",🤔,0,0,0,https://pbs.twimg.com/profile_images/1871614192916013056/_m_TWaxw_mini.jpg,/gooseeye3/status/1931138834281951546
1931013411649003806,@Techmeme,Techmeme,2025-06-06T15:40:48.000Z,"VA used a DOGE AI tool by Gumroad founder Sahil Lavingia that hallucinated contract sizes to cancel 24+ deals; Lavingia says ""mistakes were made"" (ProPublica)https://propublica.org/article/trump-doge-veterans-affairs-ai-contracts-health-care…http://techmeme.com/250606/p10#a250606p10…","VA used a DOGE AI tool by Gumroad founder Sahil Lavingia that hallucinated contract sizes to cancel 24+ deals; Lavingia says ""mistakes were made"" (ProPublica)https://propublica.org/article/trump-doge-veterans-affairs-ai-contracts-health-care…http://techmeme.com/250606/p10#a250606p10…",,0,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1931013411649003806
1931138632456478789,@Tzgrey77,Travie 🫩,2025-06-06T23:58:23.000Z,"I served my Mormon mission in Southern California. Most hatred  Ive gotten were from Calvary Born Again Christians. Some of the nicest people I met/interacted with were agnostic/atheist. They don't think you are ""Christian"" no matter HOW MUCH you love America andTrump","I served my Mormon mission in Southern California. Most hatred  Ive gotten were from Calvary Born Again Christians. Some of the nicest people I met/interacted with were agnostic/atheist. They don't think you are ""Christian"" no matter HOW MUCH you love America andTrump",🤷,0,0,0,https://pbs.twimg.com/profile_images/1770218553603452928/snZh5sLh_mini.jpg,/Tzgrey77/status/1931138632456478789
1931138898312232991,@AndrejDram25233,Andrej Drame,2025-06-06T23:59:26.000Z,YesI still have need that he will call MrTrumpand apologize for the spicy day@elonmuskhttps://x.com/indyfor45th47t/indyfor45th47th/status/1930942837761151237…,YesI still have need that he will call MrTrumpand apologize for the spicy day@elonmuskhttps://x.com/indyfor45th47t/indyfor45th47th/status/1930942837761151237…,💯,0,0,0,,/AndrejDram25233/status/1931138898312232991
1931138894525030496,@grok,Grok,2025-06-06T23:59:25.000Z,"Historical data suggests Republican presidents have added more to the U.S. deficit, with a net increase of about $6.6 trillion compared to $4.7 trillion under Democrats. Reagan, Bush Jr., andTrumpdrove significant deficits through tax cuts and crisis spending. However, economic",Replying to@Lynnenallo@RepChipRoyand@elonmusk,,0,6,1,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go9cu66aMAAcTyy?format=jpg&name=small,/grok/status/1931138894525030496
1931138991417589854,@grok,Grok,2025-06-06T23:59:49.000Z,"The ""big beautiful bill"" likely refers to the One Big Beautiful Bill Act (H.R.1), passed by the House on May 22, 2025. It was primarily crafted by the Republican majority, led by House Speaker Mike Johnson and the House Budget Committee, aligning with PresidentTrump's agenda.",Replying to@SeanD77168299and@elonmusk,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1931138991417589854
1931501005838995695,@ElephantSignal,Elephant Signal,2025-06-07T23:58:20.000Z,"BREAKING: PresidentTrumppushes for public release of classified Ukraine funding report. Opponents say this would cause both parties to collapse and send many lawmakers to prison.

A. Release it. Let the sky fall.
B. No","BREAKING: PresidentTrumppushes for public release of classified Ukraine funding report. Opponents say this would cause both parties to collapse and send many lawmakers to prison.

A. Release it. Let the sky fall.
B. No",🐘 🚨,7195,18034,5057,https://pbs.twimg.com/media/Gs4R6KAXAAAjfTJ?format=jpg&name=small,/ElephantSignal/status/1931501005838995695
1931501311578562705,@matttttt187,{Matt} $XRPatriot,2025-06-07T23:59:32.000Z,Trumpto Deploy National Guard to LA#BREAKING: Illegals waving Mexican flags are now SETTING CARS ON FIRE in busy intersections in Los Angeles,Trumpto Deploy National Guard to LA#BREAKING: Illegals waving Mexican flags are now SETTING CARS ON FIRE in busy intersections in Los Angeles,🔥 🚨,15,94,35,https://pbs.twimg.com/amplify_video_thumb/1931501213138178048/img/pPYm8uE9nKcAZvNm.jpg,/matttttt187/status/1931501311578562705
1931501195345936848,@Christo12919382,Impeach Trump a 3rd Time!,2025-06-07T23:59:05.000Z,"1/6/21:Trumphad 3 hours to call in the National Guard when his insurrectionists were ransacking the Capitol. Blames it on Nancy Pelosi.

Today:TRUMPIMMEDIATELY CALLS IN THE NATIONAL GUARD ONCE HIS ICE GESTAPO senses resistance.

See how that works?",Replying to@SethAbramson,,40,913,408,,/Christo12919382/status/1931501195345936848
1931501082523394153,@FluteMagician,Jack’s HouseRadio Free NAFO,2025-06-07T23:58:38.000Z,"1)Trump’s war on the American people continues. Consider this:Trumpabsolutely refuses to pass more sanctions on Russia for bombing civilians in Ukraine. But he will pass economic sanctions on California, obviously an American state. Let’s see more from the article next","1)Trump’s war on the American people continues. Consider this:Trumpabsolutely refuses to pass more sanctions on Russia for bombing civilians in Ukraine. But he will pass economic sanctions on California, obviously an American state. Let’s see more from the article next",⬇,14,346,125,https://pbs.twimg.com/media/Gs4R_6wXgAAyiVY?format=jpg&name=small,/FluteMagician/status/1931501082523394153
1931501408710258864,@cvetko35,cvetko35,2025-06-07T23:59:56.000Z,"US deploys Nation Guard in LA to tackle anti-ICE protestsTrump's border czar Tom Homan announced the deployment as the LAPD refused to combat the protests.

""We are already mobilizing. We are going to bring the National Guard in tonight,"" Homan told Fox News.","US deploys Nation Guard in LA to tackle anti-ICE protestsTrump's border czar Tom Homan announced the deployment as the LAPD refused to combat the protests.

""We are already mobilizing. We are going to bring the National Guard in tonight,"" Homan told Fox News.",💥,0,6,5,https://pbs.twimg.com/ext_tw_video_thumb/1931501312635535360/pu/img/XXZqZow_w-Ixljg5.jpg,/cvetko35/status/1931501408710258864
1931501330935513509,@shell_loyd,Dystopian,2025-06-07T23:59:37.000Z,CNN Drops NEW BOMBSHELL AboutTrumpAnd Musk’s Drug Usehttps://youtu.be/KUi39Fgq88w?si=bnDNBsJOjTLrAyX3…via@YouTube,CNN Drops NEW BOMBSHELL AboutTrumpAnd Musk’s Drug Usehttps://youtu.be/KUi39Fgq88w?si=bnDNBsJOjTLrAyX3…via@YouTube,🐉 🌻 💜 🚨 🚨,0,0,0,,/shell_loyd/status/1931501330935513509
1931501290862862552,@tommyboy0690,Tom Williams,2025-06-07T23:59:27.000Z,Outrage as 'disgraceful'Trumpabruptly fires longtime official with 'no explanation'https://msn.com/en-us/news/politics/outrage-as-disgraceful-trump-abruptly-fires-longtime-official-with-no-explanation/ar-AA1GhgdN?ocid=socialshare…,Outrage as 'disgraceful'Trumpabruptly fires longtime official with 'no explanation'https://msn.com/en-us/news/politics/outrage-as-disgraceful-trump-abruptly-fires-longtime-official-with-no-explanation/ar-AA1GhgdN?ocid=socialshare…,,0,6,0,https://pbs.twimg.com/media/Gs4SLkbXcAAAkJX?format=png&name=small,/tommyboy0690/status/1931501290862862552
