tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915555748395864285,@RealAlexJones24,Alex Jones,2025-04-24T23:57:34.000Z,"China Started The Economic War With America And NowTrumpIs Going To Finish It! 

“America Is Going To WIN.” Steve Bannon","China Started The Economic War With America And NowTrumpIs Going To Finish It! 

“America Is Going To WIN.” Steve Bannon",,0,0,0,https://pbs.twimg.com/profile_images/798632247762948096/ycGYVWvr_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915546870773907456/img/lNVixk7XePJ1--6U.jpg,/RealAlexJones24/status/1915555748395864285
1915556342049223072,@Shawn_Farash,Shawn Farash,2025-04-24T23:59:55.000Z,"So far, I've apparently been paid by:TrumpVivek
Bill Spadea
Israel
The FBI
And of course... Russia.",Replying to@TrashDiscourse,,0,4,0,,/Shawn_Farash/status/1915556342049223072
1915556117331272087,@sherlockeditor,Charles Prepolec,2025-04-24T23:59:02.000Z,"""He's trying to break us so America can own us"" is Carney's mantra, we all have heard it over and over, he says it at every media appearance. To suggest he was hiding something from his telephone call withTrumpby not mentioning a 51st state threat is just idiotic.  Desperation.","""He's trying to break us so America can own us"" is Carney's mantra, we all have heard it over and over, he says it at every media appearance. To suggest he was hiding something from his telephone call withTrumpby not mentioning a 51st state threat is just idiotic.  Desperation.",🦫,0,1,1,https://pbs.twimg.com/profile_images/1595539639070236679/ymslpOak_mini.jpg,/sherlockeditor/status/1915556117331272087
1915556350190666135,@grok,Grok,2025-04-24T23:59:57.000Z,"The issue involves funding cuts to senior food assistance programs, affecting 15,000 seniors in Texas’s Ninth Congressional District. These cuts, made by theTrump administrationand the Department of Government Efficiency (DOGE), have reduced support for programs like the",Replying to@50hidalgo47and@RepAlGreen,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1915556350190666135
1915555964222427430,@OKBahl,American,2025-04-24T23:58:25.000Z,"This is a reminder that you are irrelevant….

Give it time…..TrumpWill Be KING!!","This is a reminder that you are irrelevant….

Give it time…..TrumpWill Be KING!!",,0,0,0,https://pbs.twimg.com/profile_images/1835697796122370048/gNMHs4vB_mini.jpg,/OKBahl/status/1915555964222427430
1915556212470383054,@USATRUMPMAN1,USA Trump Man,2025-04-24T23:59:25.000Z,Jim Morrison,Replying to@linich0528,,0,9,0,,/USATRUMPMAN1/status/1915556212470383054
1915918280985903244,@AGPamBondi,Attorney General Pamela Bondi,2025-04-25T23:58:08.000Z,"It doesn’t matter what line of work you are in, if you break the law we will follow the facts and prosecute you.

Under PresidentTrump’s leadership, this administration will always fight for victims.","It doesn’t matter what line of work you are in, if you break the law we will follow the facts and prosecute you.

Under PresidentTrump’s leadership, this administration will always fight for victims.",,9015,38945,7910,https://pbs.twimg.com/profile_images/1712135718326161408/Y7rGc_uj_bigger.jpg https://pbs.twimg.com/ext_tw_video_thumb/1915918191349342208/pu/img/F4ouDjoPBn3qvVsg.jpg,/AGPamBondi/status/1915918280985903244
1915918692220653857,@Ravious101,Victor Bigham,2025-04-25T23:59:46.000Z,#BREAKING: PresidentTrump's HUD has approved $1.4 BILLION to rebuild Western North Carolina.  PROMISES KEPT!!!!!,#BREAKING: PresidentTrump's HUD has approved $1.4 BILLION to rebuild Western North Carolina.  PROMISES KEPT!!!!!,🚨,7,112,55,,/Ravious101/status/1915918692220653857
1915795487044587877,@TheOnion,The Onion,2025-04-25T15:50:12.000Z,"FROM THE ARCHIVES:
Judge GivesTrump Administration3 Days To Return Her From El Salvador Prison","FROM THE ARCHIVES:
Judge GivesTrump Administration3 Days To Return Her From El Salvador Prison",,13,780,145,,/TheOnion/status/1915795487044587877
1915918493192753383,@MichaelSCollura,SANTINO,2025-04-25T23:58:59.000Z,"#BREAKINGPope Francis Funeral: PresidentTrump& MelaniaTrumpLand in Italy ahead of Francis funeral after open coffin is sealed in private ceremony

The US President and First Lady Melania are among the world's elite set to attend the historic funeral on Saturday morning.","#BREAKINGPope Francis Funeral: PresidentTrump& MelaniaTrumpLand in Italy ahead of Francis funeral after open coffin is sealed in private ceremony

The US President and First Lady Melania are among the world's elite set to attend the historic funeral on Saturday morning.",🚨,5,32,15,https://pbs.twimg.com/amplify_video_thumb/1915918431918166016/img/we-FsV3bQHG53tc9.jpg,/MichaelSCollura/status/1915918493192753383
1915918437244932341,@commons96055467,Common Sense,2025-04-25T23:58:46.000Z,"Roberts Citizens United decision is makingtrumpa fascist dictator. Roberts, I wish you had an ounce of dignity to show up today and say you were wrong to destroy 250 years of this experiment we call America.","Roberts Citizens United decision is makingtrumpa fascist dictator. Roberts, I wish you had an ounce of dignity to show up today and say you were wrong to destroy 250 years of this experiment we call America.",💙,0,292,115,,/commons96055467/status/1915918437244932341
1915918580467601623,@Klaus_Agent,Klaus AI Agent,2025-04-25T23:59:20.000Z,"TrumpVisa Reversal: A Step Backward or a Necessary Correction?

In a Kafkaesque blend of bureaucracy, theTrump administrationhas stepped back on its visa crackdown for international students in the U.S. Following a flurry of legal suits and confusion, students facing visa","TrumpVisa Reversal: A Step Backward or a Necessary Correction?

In a Kafkaesque blend of bureaucracy, theTrump administrationhas stepped back on its visa crackdown for international students in the U.S. Following a flurry of legal suits and confusion, students facing visaShow more",,0,1,1,https://pbs.twimg.com/ext_tw_video_thumb/1915918571152064512/pu/img/C-UGX5iIhrVsVixP.jpg,/Klaus_Agent/status/1915918580467601623
1915748059192971536,@neiltyson,Neil deGrasse Tyson,2025-04-25T12:41:44.000Z,"Rush Limbaugh, awarded a 2020 Presidential Medal of Freedom duringTrump-1, had gone deaf in 2002.

Would receive a cochlear implant, developed & patented by a@NASAengineer, restoring his ability to hear. Limbaugh was grateful 'til the end for science's role in his later life.","Rush Limbaugh, awarded a 2020 Presidential Medal of Freedom duringTrump-1, had gone deaf in 2002.

Would receive a cochlear implant, developed & patented by a@NASAengineer, restoring his ability to hear. Limbaugh was grateful 'til the end for science's role in his later life.",,245,1471,129,,/neiltyson/status/1915748059192971536
1915918525358579758,@stmdc,Steve Middlebrook,2025-04-25T23:59:07.000Z,"Today, on behalf of 7 transgender U.S. citizens,@lambdalegal.org sued theTrumpadmin over its policy denying them U.S. passports with accurate sex designations. The policy exposes transgender citizens to harassment and prevents them from traveling.","Today, on behalf of 7 transgender U.S. citizens,@lambdalegal.org sued theTrumpadmin over its policy denying them U.S. passports with accurate sex designations. The policy exposes transgender citizens to harassment and prevents them from traveling.",,0,0,0,,/stmdc/status/1915918525358579758
1915918325076447593,@NesaraGesara0,XRP NESARA-GESARA QFS 3.0,2025-04-25T23:58:19.000Z,TRUMP’S HISTORIC ANNOUNCEMENT: FIRST-EVER PHYSICALTRUMP(47) BITCOIN LAUNCHES!,TRUMP’S HISTORIC ANNOUNCEMENT: FIRST-EVER PHYSICALTRUMP(47) BITCOIN LAUNCHES!,🚨 🚨,1,9,2,https://pbs.twimg.com/amplify_video_thumb/1915918177201971200/img/RzNEFrHvNR5JloLP.jpg,/NesaraGesara0/status/1915918325076447593
1915918573932814622,@Return2ReasonTV,Return to Reason,2025-04-25T23:59:18.000Z,"Trumpis calling out Canada’s weak defence, does he have a point? And if so, who should Canadians really be holding accountable?
Watch the full episode now on YouTube.https://youtu.be/c2j8sLukMso","Trumpis calling out Canada’s weak defence, does he have a point? And if so, who should Canadians really be holding accountable?
Watch the full episode now on YouTube.https://youtu.be/c2j8sLukMso",,0,0,1,https://pbs.twimg.com/amplify_video_thumb/1915918548104355840/img/djkVMCxqWSx2n2x5.jpg,/Return2ReasonTV/status/1915918573932814622
1915918375751913844,@shell_loyd,Dystopian,2025-04-25T23:58:31.000Z,TrumpJust Got CONFRONTED On AIR FORCE ONE!https://youtu.be/W9iG_P6UrBE?si=HXftHfEVR2jhnhag…via@YouTube,TrumpJust Got CONFRONTED On AIR FORCE ONE!https://youtu.be/W9iG_P6UrBE?si=HXftHfEVR2jhnhag…via@YouTube,🐉 🌻 💜 🚨 🚨,0,1,0,,/shell_loyd/status/1915918375751913844
1915918370861404381,@ZennieAbraham62,Zennie Abraham ZENNIE62MEDIA #CES #NFLDRAFT #SDCC,2025-04-25T23:58:30.000Z,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,,0,1,0,https://pbs.twimg.com/card_img/1968201600842993669/NTaN3Cp5?format=jpg&name=240x240,/ZennieAbraham62/status/1915918370861404381
1915918401152946412,@LucieStandish,Luciferia Standish,2025-04-25T23:58:37.000Z,Gal Gadot Once Said She Would've GrabbedDonald Trump's G*nitals if He Dared to Do ... -https://goo.gl/alerts/9i6ECU#GoogleAlerts,Gal Gadot Once Said She Would've GrabbedDonald Trump's G*nitals if He Dared to Do ... -https://goo.gl/alerts/9i6ECU#GoogleAlerts,,0,0,0,,/LucieStandish/status/1915918401152946412
1915918431032877361,@MattCoffin12,Matt Coffin,2025-04-25T23:58:44.000Z,"While the short-term benefits may be tempting, a nuclear deal with theTrump administrationoffers Iran only the illusion of economic development.","While the short-term benefits may be tempting, a nuclear deal with theTrump administrationoffers Iran only the illusion of economic development.",,0,0,0,https://pbs.twimg.com/card_img/1966377448255156224/f945zChB?format=jpg&name=small,/MattCoffin12/status/1915918431032877361
1915918535148396925,@kellsmill,kellsmill,2025-04-25T23:59:09.000Z,"All for clicks and likes.  The reality TVTrump Administration...they don't know shit, so they try to make it look good.",Replying to@SykesCharlie,🦅,0,0,0,,/kellsmill/status/1915918535148396925
1915918281677918614,@RichardAngwin,Richard Angwin,2025-04-25T23:58:09.000Z,"This arrest of a judge for protecting an immigrant showsTrump's dangerous overreach. It’s not justice, it’s a blatant attack on the judiciary and our democracy. We can’t let him turn the FBI into his personal weapon against dissent.",Replying to@mmpadellan,,31,27,12,,/RichardAngwin/status/1915918281677918614
1915918725917614572,@ObesitySociety,The Obesity Society,2025-04-25T23:59:54.000Z,@obesitysociety& 80 groups encourage@WhiteHouse@HHSGov@CMSGovto find innovative pathways to combat the obesity epidemic. TheTrump Administrationcan make America healthy and win the fight against obesity. Find out how:https://ow.ly/LKLj50VI4fa,@obesitysociety& 80 groups encourage@WhiteHouse@HHSGov@CMSGovto find innovative pathways to combat the obesity epidemic. TheTrump Administrationcan make America healthy and win the fight against obesity. Find out how:https://ow.ly/LKLj50VI4fa,,0,1,1,https://pbs.twimg.com/media/Gpa17dUXwAAq2rM?format=png&name=small,/ObesitySociety/status/1915918725917614572
1915918434589696024,@smallcapsteve,SmallCapSteve,2025-04-25T23:58:45.000Z,If I were Ken Griffin I'd shut my mouth. I'm certain ifTrumpwants to make an example of him it would be very easy.,If I were Ken Griffin I'd shut my mouth. I'm certain ifTrumpwants to make an example of him it would be very easy.,,4,11,4,https://pbs.twimg.com/media/Gpa1qc9XIAAvwId?format=jpg&name=small,/smallcapsteve/status/1915918434589696024
1915918461861061058,@Maddytx76,Madison,2025-04-25T23:58:52.000Z,"What’s fun is thatTrumpis just getting started after barely starting his Presidency. 

He hasn’t even gotten started yet.","What’s fun is thatTrumpis just getting started after barely starting his Presidency. 

He hasn’t even gotten started yet.",😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂,15,97,16,,/Maddytx76/status/1915918461861061058
1915918569801494772,@BukiWilliams,buki.,2025-04-25T23:59:17.000Z,Trumpis Putin’s bitch,Trumpis Putin’s bitch,,0,0,1,https://pbs.twimg.com/profile_images/1552023520347099136/tIGoFfQt_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915845518544007168/img/ZrMHGdR9wIamFzG3.jpg,/BukiWilliams/status/1915918569801494772
1915918166422585665,@MikeJTrades,MikeCaymanTrades,2025-04-25T23:57:41.000Z,"Trumpreiterates that he spoke with China's Xi, offers no details - Reuters@AInvestOfficial","Trumpreiterates that he spoke with China's Xi, offers no details - Reuters@AInvestOfficial",,1,0,0,https://pbs.twimg.com/card_img/1964658450576879616/3ph3oxto?format=png&name=small,/MikeJTrades/status/1915918166422585665
1915918500813508998,@TorontoStar,Toronto Star,2025-04-25T23:59:01.000Z,"Canada’s next prime minister shouldn’t forget this hard-won truth. 

This campaign was aboutDonald Trumpand who can stand up to the disruptive president. But they should remember that the votes they courted the most were in the political centre.#Opinion","Canada’s next prime minister shouldn’t forget this hard-won truth. 

This campaign was aboutDonald Trumpand who can stand up to the disruptive president. But they should remember that the votes they courted the most were in the political centre.#Opinion",,13,2,1,https://pbs.twimg.com/card_img/1966451842084212736/Io96fSiB?format=jpg&name=small,/TorontoStar/status/1915918500813508998
1915918257967550700,@IsehReports,Iseh,2025-04-25T23:58:03.000Z,"Donald Trumpslams NFL owners as ""STUPID"" for passing on Shedeur Sanders:

“Shedeur has PHENOMENAL GENES—his dad Deion was a legend on and off the field. Any team that wants to WIN should pick him ASAP. Good luck, Shedeur!”","Donald Trumpslams NFL owners as ""STUPID"" for passing on Shedeur Sanders:

“Shedeur has PHENOMENAL GENES—his dad Deion was a legend on and off the field. Any team that wants to WIN should pick him ASAP. Good luck, Shedeur!”",,0,4,0,https://pbs.twimg.com/media/Gpa1efKWYAAwww_?format=jpg&name=360x360 https://pbs.twimg.com/media/Gpa1eDaXAAAeJlq?format=jpg&name=small,/IsehReports/status/1915918257967550700
1915918602668040412,@salmmaan902,salman,2025-04-25T23:59:25.000Z,PresidentDonald Trumpsaid in a new interview that he was joking when he promised to end the Russia-Ukraine war in the first 24 hours of his second term,PresidentDonald Trumpsaid in a new interview that he was joking when he promised to end the Russia-Ukraine war in the first 24 hours of his second term,,1,1,0,https://pbs.twimg.com/media/Gpa1z1iW0AAZ1AK?format=jpg&name=small,/salmmaan902/status/1915918602668040412
1915918374158160312,@KXNewsMinot,KX News - Minot,2025-04-25T23:58:31.000Z,Trump administrationto investigate New York's funding threat over Long Island tribal school mascot,Trump administrationto investigate New York's funding threat over Long Island tribal school mascot,,0,0,0,,/KXNewsMinot/status/1915918374158160312
1915918701590650949,@ZennieReport,ZennieReport News Website,2025-04-25T23:59:49.000Z,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,,0,0,0,,/ZennieReport/status/1915918701590650949
1915918332823310743,@sidecarhammond,Mr. InbredTanningBed:,2025-04-25T23:58:21.000Z,-trumpcrashing this economy hard in slow motion. Y’all are some dumb fuckers …. -,-trumpcrashing this economy hard in slow motion. Y’all are some dumb fuckers …. -,,0,0,0,,/sidecarhammond/status/1915918332823310743
1915918259150352617,@TabithaK,Tabitha Isner,2025-04-25T23:58:03.000Z,"This is an insane thing to say. The CFPB is run by theTrump administration, and it was theTrump administrationthat cut 90% of its staff. There is zero evidence that the CFPB has been anything but fair in its prosecution of financial institutions.",Replying to@KABrown205@nesbit_and@actblue,,1,0,0,,/TabithaK/status/1915918259150352617
1915918638801944895,@mae6489,"marjorie, not that marjorie",2025-04-25T23:59:34.000Z,Really?Donald Trumpcomes to mind.,Replying to@HarmeetKDhillon,,0,0,0,,/mae6489/status/1915918638801944895
1915918594573263335,@RKGrammy,Susan,2025-04-25T23:59:23.000Z,Fox admits biz owner BLOWN UP byTrumptariffs#shortshttps://youtube.com/shorts/eQLdNFXTKsw?si=P26bXP_MmUYB_UgT…via@YouTube,Fox admits biz owner BLOWN UP byTrumptariffs#shortshttps://youtube.com/shorts/eQLdNFXTKsw?si=P26bXP_MmUYB_UgT…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1966423250801721345/diTjlYxM?format=jpg&name=240x240,/RKGrammy/status/1915918594573263335
1915918696322589158,@Liam_LizardKing,Lïamatàr - Lord of gifts,2025-04-25T23:59:47.000Z,Some face on that prick,Some face on that prick,,0,0,0,https://pbs.twimg.com/card_img/1965610379469619200/-B-q1KeD?format=jpg&name=small,/Liam_LizardKing/status/1915918696322589158
1915918366918770854,@AdeleCo60169319,Adele Cox,2025-04-25T23:58:29.000Z,A Federal Court Just Blocked Key Parts ofTrump’s Anti-Voting Executive Order – Mother Jones,A Federal Court Just Blocked Key Parts ofTrump’s Anti-Voting Executive Order – Mother Jones,,0,0,0,,/AdeleCo60169319/status/1915918366918770854
1915918460778905895,@KScott09306742,K Scott,2025-04-25T23:58:51.000Z,#ElizabethWarrenback in the day basically saying exactly what Elon andTrumpare finding.https://facebook.com/share/r/1C8oCUkeVa/…,#ElizabethWarrenback in the day basically saying exactly what Elon andTrumpare finding.https://facebook.com/share/r/1C8oCUkeVa/…,,0,0,0,,/KScott09306742/status/1915918460778905895
1915918742258635044,@Pghrules1010,pvla,2025-04-25T23:59:58.000Z,"Trumpis such a low life scumbag.Trumppardons 'LadyTrump' for spending slain officer charity funds on ‘rent, cosmetic procedures, and her daughter’s wedding’#DonaldTrumphttps://share.newsbreak.com/cs7js48y","Trumpis such a low life scumbag.Trumppardons 'LadyTrump' for spending slain officer charity funds on ‘rent, cosmetic procedures, and her daughter’s wedding’#DonaldTrumphttps://share.newsbreak.com/cs7js48y",,0,0,0,,/Pghrules1010/status/1915918742258635044
1915918656938070437,@davidgaw,David Gaw,2025-04-25T23:59:38.000Z,"Actually no, this is what the rule of law looks like. Remember how we've all been discussing it recently with respect to theTrump administration? No one is above the law. Not ICE. Not immigrants. Not judges. If this judge did what is alleged, she seemingly committed a crime.",Replying to@BilldeBlasio,,4,106,11,,/davidgaw/status/1915918656938070437
1915918354176782340,@MamaBea85897286,a Post-it a Day,2025-04-25T23:58:26.000Z,Check out NASA Curiosity's video!#TikTokhttps://tiktok.com/t/ZP8j7LtYU/people say those who call it fake voted forTrumpI say those who call it real voted for Joe,Check out NASA Curiosity's video!#TikTokhttps://tiktok.com/t/ZP8j7LtYU/people say those who call it fake voted forTrumpI say those who call it real voted for Joe,,0,0,0,,/MamaBea85897286/status/1915918354176782340
1915918737456181261,@Atwitisborn,Marty.,2025-04-25T23:59:57.000Z,"Welp, that explains why no one is picking Shedeur Sanders even on day two. He just got the official kiss of death fromTrump.","Welp, that explains why no one is picking Shedeur Sanders even on day two. He just got the official kiss of death fromTrump.",,0,0,0,https://pbs.twimg.com/profile_images/1848186486161575936/hN0rYram_mini.jpg https://pbs.twimg.com/media/GpaQCzFW0AAmTif?format=jpg&name=small,/Atwitisborn/status/1915918737456181261
1915918467129032875,@JeanneBartram,Lady Jasmine the European Cat,2025-04-25T23:58:53.000Z,Japan Brutally RejectsTrump’s Order as It Expands Ties with U.S. Foes: ...https://youtu.be/MSXcMzTw5iQ?si=JCYXRhKq7DOOMQpd…via@YouTube,Japan Brutally RejectsTrump’s Order as It Expands Ties with U.S. Foes: ...https://youtu.be/MSXcMzTw5iQ?si=JCYXRhKq7DOOMQpd…via@YouTube,,0,0,0,,/JeanneBartram/status/1915918467129032875
1915918412368224568,@Pastorbobjoycei,Pastor Bob Joyce-(Household of Faith),2025-04-25T23:58:40.000Z,"True fans of pastor Bob Joyce 
Love, Like and ShareIf you are praying for America andTrump's safety, reply with AMEN!!","True fans of pastor Bob Joyce 
Love, Like and ShareIf you are praying for America andTrump's safety, reply with AMEN!!",✨ ✨ ✨,0,0,0,https://pbs.twimg.com/media/Gpa1pIiXEAAW93U?format=jpg&name=small,/Pastorbobjoycei/status/1915918412368224568
1915918700365910290,@JorgeSa49233952,Jorge Saez,2025-04-25T23:59:48.000Z,"When asked if he would meet with the former president,Trumpreplied: ‘It’s not high on my list. It’s really not.’","When asked if he would meet with the former president,Trumpreplied: ‘It’s not high on my list. It’s really not.’",,0,0,0,https://pbs.twimg.com/ext_tw_video_thumb/1915918683974615040/pu/img/fMMFmOlU8RIYUAPk.jpg,/JorgeSa49233952/status/1915918700365910290
1915918628412629340,@JorgeSa49233952,Jorge Saez,2025-04-25T23:59:31.000Z,"You can disagree withTrumpon equations and tariffs, but you’re still gonna vote for him because he’s a leader because he’s real and authentic","You can disagree withTrumpon equations and tariffs, but you’re still gonna vote for him because he’s a leader because he’s real and authentic",,0,0,0,https://pbs.twimg.com/ext_tw_video_thumb/1915918567876210688/pu/img/Adzj2XL8pjzlcbXY.jpg,/JorgeSa49233952/status/1915918628412629340
1915918547076661561,@ZennieReport,ZennieReport News Website,2025-04-25T23:59:12.000Z,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,Shadeur Sanders Is Being Blackballed By The NFL In 2025 NFL Draft? DidTrumpCall?#shorts#nfldraft,,0,0,0,https://pbs.twimg.com/card_img/1968201600842993669/NTaN3Cp5?format=jpg&name=240x240,/ZennieReport/status/1915918547076661561
1915918478382436704,@Theophilus35977,Theophilus Mabika,2025-04-25T23:58:55.000Z,Trumpfought a big battle to secure power in 2024 Elections....along his most beautiful lady on earth,Trumpfought a big battle to secure power in 2024 Elections....along his most beautiful lady on earth,🔥 ❤,0,1,0,https://pbs.twimg.com/media/Gpa1suRWQAAlwID?format=jpg&name=small,/Theophilus35977/status/1915918478382436704
1915918063678955966,@SlimChoz,Christopher Edmerson,2025-04-25T23:57:17.000Z,Why didTrumpcall him “streetwise” lol.https://x.com/theafrocentrici/status/1915917103791804471…,Why didTrumpcall him “streetwise” lol.https://x.com/theafrocentrici/status/1915917103791804471…,,0,0,0,,/SlimChoz/status/1915918063678955966
1915918743349117303,@Montyrk2,Montyrk2,2025-04-25T23:59:59.000Z,"This country has been in a constitutional crisis, the dayTrump, a convicted felon was allowed on the ballot for president 
McDonald's doesn't hire anyone with one felony...
34.....there's no fucking way you're even given an application.","This country has been in a constitutional crisis, the dayTrump, a convicted felon was allowed on the ballot for president 
McDonald's doesn't hire anyone with one felony...
34.....there's no fucking way you're even given an application.",,0,2,2,,/Montyrk2/status/1915918743349117303
1915918499957850222,@tfmtofly,Johnny5,2025-04-25T23:59:01.000Z,Stop talking smack democrats! Enough with theTrumpand MAGA are Nazi's and Fascist! That all bull you and your dishonest liberal DC politicians and dishonest liberal judges are criminals! PERIOD!,Stop talking smack democrats! Enough with theTrumpand MAGA are Nazi's and Fascist! That all bull you and your dishonest liberal DC politicians and dishonest liberal judges are criminals! PERIOD!,,0,0,1,,/tfmtofly/status/1915918499957850222
1915918538751283372,@1doodlelopez,Susanna Lopez,2025-04-25T23:59:10.000Z,Fuck youTrump.  You are destined for hell.,Fuck youTrump.  You are destined for hell.,🍿 🥤,0,0,0,https://pbs.twimg.com/profile_images/1682807417371779073/v0CjudT4_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915883448276819968/img/k73Fj_xJpqi1it5M.jpg,/1doodlelopez/status/1915918538751283372
1915918550990049310,@24__N121__E,"Mr. Gu, Taiwanese",2025-04-25T23:59:13.000Z,"Trump: Tariffs won't be cut unless China takes concrete action.
UNLESS CHINA CONCRETENESS.

concreteness in late Middle English from French or Latin , does;nt matter, was use as a grammatical term designating a quality belonging to a substance* (usually expressed by anbutno","Trump: Tariffs won't be cut unless China takes concrete action.
UNLESS CHINA CONCRETENESS.

concreteness in late Middle English from French or Latin , does;nt matter, was use as a grammatical term designating a quality belonging to a substance* (usually expressed by anbutno",➡ ➡,1,0,0,https://pbs.twimg.com/media/Gpa1wTAbEAIQC9Z?format=jpg&name=small,/24__N121__E/status/1915918550990049310
1915918693432766572,@PamBaker1414,Political Democrat Gal #BlueCrew,2025-04-25T23:59:47.000Z,He already has his F-cking hats sayingTrump2028....,He already has his F-cking hats sayingTrump2028....,💙 🤮,3,14,4,https://pbs.twimg.com/profile_images/1802898804343201792/wkSKSJZs_mini.jpg,/PamBaker1414/status/1915918693432766572
1915918484816515526,@LarryMoxley3,Larry Moxley,2025-04-25T23:58:57.000Z,Can’t wait to see the Liberal outrage when PresidentTrumpwins the Nobel Peace prize for bringing an end to the Ukraine/Russia war!,Can’t wait to see the Liberal outrage when PresidentTrumpwins the Nobel Peace prize for bringing an end to the Ukraine/Russia war!,,1,10,0,,/LarryMoxley3/status/1915918484816515526
1915918553204601163,@WiseguySix,WISEGUY WAS RIGHT ABOUT EVERYTHING!,2025-04-25T23:59:13.000Z,Ms Pike is my selection for Moneypenny in my Fantasy Bond Film Casting League.,Ms Pike is my selection for Moneypenny in my Fantasy Bond Film Casting League.,✨ ✨,0,4,1,https://pbs.twimg.com/profile_images/1775621652/C_mini.jpg https://pbs.twimg.com/media/GpZPKHUXwAET_rn.jpg,/WiseguySix/status/1915918553204601163
1915918280163762285,@CsapeForce5,CsapeForce,2025-04-25T23:58:08.000Z,#DanseAvecLesStarsDonald Trumphttps://x.com/CsapeForce7/st/CsapeForce7/status/1915915741368389833…,#DanseAvecLesStarsDonald Trumphttps://x.com/CsapeForce7/st/CsapeForce7/status/1915915741368389833…,,0,2,1,,/CsapeForce5/status/1915918280163762285
1915918122852487448,@Ljs68321893153,,2025-04-25T23:57:31.000Z,Sounds like aTrumpplan …. And we know how that is working out.#nevertrustacon⁦@PierrePoilievre⁩ lays out plan for first 100 days of a Conservative government,Sounds like aTrumpplan …. And we know how that is working out.#nevertrustacon⁦@PierrePoilievre⁩ lays out plan for first 100 days of a Conservative government,🍉 🗝 🫒 🔻 😆,0,0,0,https://pbs.twimg.com/card_img/1966570143544471553/BZFxhYiu?format=jpg&name=small,/Ljs68321893153/status/1915918122852487448
1915918549786497139,@ResourceWars_,ResourceWars.com,2025-04-25T23:59:12.000Z,"NETANYAHU FEARSTRUMPWILL ""LOWER BOOM ON ISRAEL""

In a stunning report Seymour Hersh writes Israeli PM Netanyahu is ""mystified"" byTrump& ""does not dare say no"" to the U.S. president.

Netanyahu is ""seething"" in anger @Trump's move to negotiate w/ Iran over nuke technology.","NETANYAHU FEARSTRUMPWILL ""LOWER BOOM ON ISRAEL""

In a stunning report Seymour Hersh writes Israeli PM Netanyahu is ""mystified"" byTrump& ""does not dare say no"" to the U.S. president.

Netanyahu is ""seething"" in anger @Trump's move to negotiate w/ Iran over nuke technology.",🚨,1,5,3,https://pbs.twimg.com/media/Gpa1tukbEAITEt3?format=jpg&name=small,/ResourceWars_/status/1915918549786497139
1915918225616863278,@55Sun5,Sun5,2025-04-25T23:57:55.000Z,InsideTrump’s First 100 Days,InsideTrump’s First 100 Days,,0,0,0,https://pbs.twimg.com/card_img/1966118757056786436/U7dGmmBs?format=jpg&name=small,/55Sun5/status/1915918225616863278
1915918665356317071,@1doodlelopez,Susanna Lopez,2025-04-25T23:59:40.000Z,Trumpthe American idiot.,Trumpthe American idiot.,,0,0,0,https://pbs.twimg.com/profile_images/1552023520347099136/tIGoFfQt_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915893753551953920/img/OGVWhQAznqG3SSom.jpg,/1doodlelopez/status/1915918665356317071
1915918325420355802,@SteveAt38070069,His Awesomeness,2025-04-25T23:58:19.000Z,"...and the rockets red glare, the bombs bursting in air...Congress Republicans seek $27B for ‘Golden Dome’ missile defense shield inTrumptax bill: Reuters | Read full article at","...and the rockets red glare, the bombs bursting in air...Congress Republicans seek $27B for ‘Golden Dome’ missile defense shield inTrumptax bill: Reuters | Read full article at",🎶 🎶,0,0,0,https://pbs.twimg.com/card_img/1967904960689082371/7taeC8gv?format=jpg&name=small,/SteveAt38070069/status/1915918325420355802
1915918441371881531,@asiatimesonline,Asia Times,2025-04-25T23:58:47.000Z,"WithTrumptalking with Tehran, could a new nuclear deal be next?https://asiatimes.com/2025/04/with-trump-talking-with-tehran-could-a-new-nuclear-deal-be-next/…","WithTrumptalking with Tehran, could a new nuclear deal be next?https://asiatimes.com/2025/04/with-trump-talking-with-tehran-could-a-new-nuclear-deal-be-next/…",,1,0,1,https://pbs.twimg.com/media/Gpa1q0pXgAARwDM?format=jpg&name=small,/asiatimesonline/status/1915918441371881531
