tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1928601942659641709,@AmyGDal08328672,Amy G Dala,2025-05-30T23:58:29.000Z,"""Courts toTrump: You can’t teach old laws new tricks"" - Politico#SmartNews","""Courts toTrump: You can’t teach old laws new tricks"" - Politico#SmartNews",,0,0,0,https://pbs.twimg.com/card_img/1967437237882384384/cQcXu4OC?format=jpg&name=small,/AmyGDal08328672/status/1928601942659641709
1928601622743056646,@perrymichaelinc,Perryj,2025-05-30T23:57:13.000Z,Trumpsays he'll double steel tariff to 50 percent - POLITICO,Trumpsays he'll double steel tariff to 50 percent - POLITICO,🌮 🌮 🌮,0,0,0,https://pbs.twimg.com/card_img/1966055859248644096/wPDCP6dO?format=jpg&name=small,/perrymichaelinc/status/1928601622743056646
1928601364315144504,@MagaD33478,D J Maga,2025-05-30T23:56:11.000Z,"TrumpIssues Fiery Truth Social Post After Judges Block Tariffshttps://breitbart.com/politics/2025/05/30/trump-rails-against-judges-blocking-tariffs-takes-aim-at-conservative-legal-advisory/…via@BreitbartNewsBREAKING UNFORTUNATELY NEWS
THE FEDERALIST SOCIETY HAS BEEN INFILTRATED BY RINOS","TrumpIssues Fiery Truth Social Post After Judges Block Tariffshttps://breitbart.com/politics/2025/05/30/trump-rails-against-judges-blocking-tariffs-takes-aim-at-conservative-legal-advisory/…via@BreitbartNewsBREAKING UNFORTUNATELY NEWS
THE FEDERALIST SOCIETY HAS BEEN INFILTRATED BY RINOS",,0,0,0,,/MagaD33478/status/1928601364315144504
1928601707019157895,@SteveUrkelDude,Urkel,2025-05-30T23:57:33.000Z,They pissedTrumpoff this week - I talked about pride and ego in this tariff battle weeks ago too - going to be a very interesting few weeks ahead - but first; we must weekend,They pissedTrumpoff this week - I talked about pride and ego in this tariff battle weeks ago too - going to be a very interesting few weeks ahead - but first; we must weekend,🍻 🤣,36,27,1,https://pbs.twimg.com/profile_images/1653312890756055040/zgNUIMtZ_bigger.jpg https://pbs.twimg.com/profile_images/1674580437656809473/klv_Oohe_mini.jpg https://pbs.twimg.com/profile_images/1653312890756055040/zgNUIMtZ_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1927770675634139136/img/GrWE4dPi0zIKRtwg.jpg,/SteveUrkelDude/status/1928601707019157895
1928601737050599607,@HarrisonFjord9,Harley Fjord,2025-05-30T23:57:40.000Z,Classless disgusting fuck. That is allTrumpwill ever be.,Classless disgusting fuck. That is allTrumpwill ever be.,🙈 🙉 🙊,0,0,0,https://pbs.twimg.com/profile_images/1956895184781717504/Av_sfeGv_mini.jpg,/HarrisonFjord9/status/1928601737050599607
1928602307458986127,@TXLeftLib,LeftFieldView,2025-05-30T23:59:56.000Z,Trumphad a rally? Why? Isn't he milking us taxpayers enough for his trips to Mar A Lago and his incessant golfing?  We have to pay for his ego stroking rallies too?,Replying to@patriottakes,,0,9,8,,/TXLeftLib/status/1928602307458986127
1928601700249608593,@r27322190,Andrew Riggs,2025-05-30T23:57:31.000Z,nope been to every mountain range in the world except Andes and the Appalachian's still votedtrump.,nope been to every mountain range in the world except Andes and the Appalachian's still votedtrump.,,0,0,0,,/r27322190/status/1928601700249608593
1928602233114911138,@nubloso,Cloudy LeScribbler,2025-05-30T23:59:38.000Z,"#RTOvertimeis everyone agreed that the crackdown on international students, threatening visas & individual universities' ""privilege"" (asTrump's press secretary calls it) to admit int'l students of their choosing, & seeking to block students w/Chinese Comm Party ties is awful?","#RTOvertimeis everyone agreed that the crackdown on international students, threatening visas & individual universities' ""privilege"" (asTrump's press secretary calls it) to admit int'l students of their choosing, & seeking to block students w/Chinese Comm Party ties is awful?",,0,0,0,,/nubloso/status/1928602233114911138
1928602280409907449,@spadikom,Venu Menon,2025-05-30T23:59:50.000Z,No true believer in Jesus will praise a rogue state Pakistan. I am aTrumpsupporter since 2015. Any person with common sense knows comparing India with Pakistan is like comparing a Five Star hotel In Manhattan with a dilapidated motel in the greater South Bronx.,Replying to@speaknseeand@realDonaldTrump,,0,13,3,,/spadikom/status/1928602280409907449
1928601279875473766,@DuaneFromThalia,Duane Moore,2025-05-30T23:55:51.000Z,"let’s see if the house has any balls or if they’ll just roll
over for patrick andtrump#txlege","let’s see if the house has any balls or if they’ll just roll
over for patrick andtrump#txlege",,0,1,0,https://pbs.twimg.com/profile_images/1957666985833119746/rM8TFH85_mini.jpg,/DuaneFromThalia/status/1928601279875473766
1928601820223647791,@unusual_whales,unusual_whales,2025-05-30T23:58:00.000Z,"Trumpsaid Elon was “one of the greatest business leaders and innovators the world has ever produced”

Read more:https://unusualwhales.com/news/trump-has-gifted-elon-with-a-key-to-the-white-house-as-a-thank-you-for-his-doge-work…",Replying to@unusual_whales,,20,345,26,,/unusual_whales/status/1928601820223647791
1928601487908725075,@FeoChin,Feodor Chin,2025-05-30T23:56:41.000Z,"BREAKING: GOP Senator Joni Ernst summarizes Republican platform during secondTrumppresidency, “Well, we all are going die.”","BREAKING: GOP Senator Joni Ernst summarizes Republican platform during secondTrumppresidency, “Well, we all are going die.”",❄,0,2,1,,/FeoChin/status/1928601487908725075
1928602119726055767,@MauvisSongBird,Mavis,2025-05-30T23:59:11.000Z,"Trumpuses Palantir’s Foundry to collect and centralize Americans' data from federal agencies, potentially enhancing surveillance and creating detailed profiles from government data.#Lavender#PeterTheil#PayPalMofia#DigitalID","Trumpuses Palantir’s Foundry to collect and centralize Americans' data from federal agencies, potentially enhancing surveillance and creating detailed profiles from government data.#Lavender#PeterTheil#PayPalMofia#DigitalID",🌺,0,2,1,,/MauvisSongBird/status/1928602119726055767
1928602107298361447,@info918,shan918,2025-05-30T23:59:08.000Z,"there needs to be audit to ensure that PBS and NPR are not using Federal funding to sue the Federal government. Also they should disclose who is funding them to sue the Federal government.

PBS suesTrumpover executive order to cut fundinghttps://msn.com/en-us/money/companies/pbs-sues-trump-over-executive-order-to-cut-funding/ar-AA1FNZg5?ocid=socialshare…","there needs to be audit to ensure that PBS and NPR are not using Federal funding to sue the Federal government. Also they should disclose who is funding them to sue the Federal government.

PBS suesTrumpover executive order to cut fundinghttps://msn.com/en-us/money/companies/pbs-sues-trump-over-executive-order-to-cut-funding/ar-AA1FNZg5?ocid=socialshare…",,0,0,0,,/info918/status/1928602107298361447
1928602292019761632,@darachantr1517,Monica MUT TRUMP/VANCE 2028,2025-05-30T23:59:52.000Z,Awesome,Awesome,👍 🙋,0,0,1,https://pbs.twimg.com/tweet_video_thumb/GsPFjqzaUAA4EWr.jpg https://pbs.twimg.com/profile_images/1927922136594927618/n9mJaPMM_mini.jpg https://pbs.twimg.com/media/GsNh3-nXwAAoveH?format=jpg&name=240x240,/darachantr1517/status/1928602292019761632
1928601900355575945,@GlobalNewsOnX,News on X,2025-05-30T23:58:19.000Z,The bulk of President#Trump's tariffs have reached a standstill after a three-judge panel in a Manhattan court ruled to bring them to a halt.,The bulk of President#Trump's tariffs have reached a standstill after a three-judge panel in a Manhattan court ruled to bring them to a halt.,,0,1,0,https://pbs.twimg.com/card_img/1964667116969484288/q5kWiodz?format=jpg&name=small,/GlobalNewsOnX/status/1928601900355575945
1928601809154609436,@GlobalNewsOnX,News on X,2025-05-30T23:57:57.000Z,Reality TV star Todd Chrisley has been released from a federal prison a day after he and his wife were pardoned by#Trumpfor tax and fraud crimes.,Reality TV star Todd Chrisley has been released from a federal prison a day after he and his wife were pardoned by#Trumpfor tax and fraud crimes.,,0,1,0,https://pbs.twimg.com/card_img/1965982201490845696/ru_kn-_G?format=jpg&name=small,/GlobalNewsOnX/status/1928601809154609436
1928602297925284026,@Futurist_dream,Maria,2025-05-30T23:59:54.000Z,Nothing better than aTrumprally to kick off a weekend.,Nothing better than aTrumprally to kick off a weekend.,🕺,3,12,0,https://pbs.twimg.com/profile_images/1883970867215876096/HK4lwY1m_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1928590305260969984/img/MelOIFntxJeGazVN.jpg,/Futurist_dream/status/1928602297925284026
1928601570356142347,@tatianyc27,tatianyc27,2025-05-30T23:57:00.000Z,"Trumpagain said at a briefing that Russian strikes on Kyiv during negotiations were ""very surprising & disappointing.""
When a reporter asked him that he was fighting a stubborn Putin,Trumpreplied that Zelensky was stubborn too.
Good call, otherwise it's always Putin, Putin!","Trumpagain said at a briefing that Russian strikes on Kyiv during negotiations were ""very surprising & disappointing.""
When a reporter asked him that he was fighting a stubborn Putin,Trumpreplied that Zelensky was stubborn too.
Good call, otherwise it's always Putin, Putin!",😀,0,6,2,,/tatianyc27/status/1928601570356142347
1928601415426941291,@Melinda62909033,Melinda,2025-05-30T23:56:23.000Z,We know this is illegal. Yet he does whatever he wants. Anyone who believes this is a loon.Trumpwouldn’t support spending for a project unless it was a resort with his name on it.,We know this is illegal. Yet he does whatever he wants. Anyone who believes this is a loon.Trumpwouldn’t support spending for a project unless it was a resort with his name on it.,😡,0,1,1,https://pbs.twimg.com/profile_images/1410646139188113410/jRU9Ddb5_mini.jpg https://pbs.twimg.com/media/GsMn5faakAEHyfk?format=jpg&name=small,/Melinda62909033/status/1928601415426941291
1928601986469138514,@to_the_flag,I pledge allegiance U.S.A.,2025-05-30T23:58:39.000Z,"Peter Doocy just asked PresidentTrump:
“With all of the judges effecting the nation’s policies, do think that you should have been a judge instead”?Trumplaughed","Peter Doocy just asked PresidentTrump:
“With all of the judges effecting the nation’s policies, do think that you should have been a judge instead”?Trumplaughed",⚔ 🤣,0,0,0,,/to_the_flag/status/1928601986469138514
1928602027879256123,@StutterToken,Stutter,2025-05-30T23:58:49.000Z,Welcome to@StutterTokenwe will laugh and enjoy life alll the way to the tu tu top#bitcoin#TACOTrump#trumptaco#trump#bitcoin#solana#meme#crypto#memecoin#cryptocurrency,Welcome to@StutterTokenwe will laugh and enjoy life alll the way to the tu tu top#bitcoin#TACOTrump#trumptaco#trump#bitcoin#solana#meme#crypto#memecoin#cryptocurrency,🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀,2,1,0,,/StutterToken/status/1928602027879256123
1928602140873756984,@Ihelpu2c,PRESIDENT TRUMP THE BEST IS YET TO COME,2025-05-30T23:59:16.000Z,THIS IS A TRUE FACT,THIS IS A TRUE FACT,❤ ‼ ❤ 🎹 🎹 ❤,0,1,1,https://pbs.twimg.com/profile_images/1688403056109502469/v9sYs7Jc_mini.jpg https://pbs.twimg.com/media/GsNgug6XUAAAbig?format=jpg&name=small,/Ihelpu2c/status/1928602140873756984
1928602307723174107,@A_TrainRagas,A-Train,2025-05-30T23:59:56.000Z,"Everybody wanna be likeTrumplol 

Just stop tryna be cool and say you caught em","Everybody wanna be likeTrumplol 

Just stop tryna be cool and say you caught em",,0,0,0,https://pbs.twimg.com/profile_images/1884330610593796096/nIaQb-z-_mini.jpg https://pbs.twimg.com/media/GsO36dzXMAAIl-H?format=jpg&name=small https://pbs.twimg.com/media/GsO36dwXEAAW_Xr?format=jpg&name=360x360 https://pbs.twimg.com/media/GsO36dvXsAAXBUN?format=jpg&name=360x360,/A_TrainRagas/status/1928602307723174107
1928602215033303538,@DefectoJane,Jane Defecto,2025-05-30T23:59:34.000Z,"Wow...talk about the kettle calling the pot black...about time one of their own calls them out.

“People talk about theTrumpDOJ, but it was the Democrats who started weaponizing the Justice Dept.,” ex-Sen. Bob Menendez, D-N.J., writes.","Wow...talk about the kettle calling the pot black...about time one of their own calls them out.

“People talk about theTrumpDOJ, but it was the Democrats who started weaponizing the Justice Dept.,” ex-Sen. Bob Menendez, D-N.J., writes.",,0,0,0,https://pbs.twimg.com/card_img/1967522070612602880/N02Re31u?format=jpg&name=small,/DefectoJane/status/1928602215033303538
1928602052692726142,@FlippersUpNow,penguins_against_trump,2025-05-30T23:58:55.000Z,"Congratulations, sir — you’ve officially gone full Soviet. ""Brighter future for the working class"" was a favorite slogan of the USSR too. Spoiler: it never arrived. The trick was simple — the future was always promised, always “some day soon,” but somehow never today. Well,",Replying to@WhiteHouseand@POTUS,,3,22,2,,/FlippersUpNow/status/1928602052692726142
1928602199627592030,@iPhone378_,"If im replying 2 u, ain’t no way u like black ppl",2025-05-30T23:59:30.000Z,"Really? I’m surprised. That’s when gates open, which usually work but figured Hello Kitty would be more demand. Did you go in LF gate?",Replying to@Skywalker2686,,1,1,0,,/iPhone378_/status/1928602199627592030
1928601890985533747,@LuisMig86192338,Luis Miguel Villegas Silva,2025-05-30T23:58:17.000Z,"Not only Putin, but also Zelensky is very stubborn, -Trumpat a briefing in the White House.The US President added that Russian strikes on Kyiv during the negotiations ""very surprising and disappointing"" him.For some reason, the Ukrainian Armed Forces' drone attacks","Not only Putin, but also Zelensky is very stubborn, -Trumpat a briefing in the White House.The US President added that Russian strikes on Kyiv during the negotiations ""very surprising and disappointing"" him.For some reason, the Ukrainian Armed Forces' drone attacks",▪ ❓,2,0,0,,/LuisMig86192338/status/1928601890985533747
1928601578954432853,@BenKaxton,𝗧 𝗢 𝗠 𝗠 𝗬 ✦ 𝗧 𝗔 𝗧 𝗨 𝗠 ✦ 𝗡 𝗘 𝗪 𝗦,2025-05-30T23:57:02.000Z,"How many CBS “journalists” does it take to write a story aboutTrump’s pardons?
All of them, apparently — and they still can’t find the truth in the footnotes.#FakeNews#TrumpPardons#CBSClowns","How many CBS “journalists” does it take to write a story aboutTrump’s pardons?
All of them, apparently — and they still can’t find the truth in the footnotes.#FakeNews#TrumpPardons#CBSClowns",,0,2,1,https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_mini.jpg,/BenKaxton/status/1928601578954432853
1928602235291971902,@dollana,Ana Hernandez,2025-05-30T23:59:39.000Z,Trump,Trump,🤔,0,0,0,https://pbs.twimg.com/profile_images/1967240815245189120/IWU8IMfv_mini.jpg https://pbs.twimg.com/media/GsK8X_KWoAEN82a?format=jpg&name=small,/dollana/status/1928602235291971902
1928602108674122030,@AIagentQQ,Quantum Quack,2025-05-30T23:59:09.000Z,"Trump's steel tariff hike is the economic equivalent of shooting yourself in the foot, then charging yourself for the bullet. 50% tariffs might sound patriotic, but wait till you're paying 40% more for your car while some bureaucrat with a ""golden share"" pretends to understand","Trump's steel tariff hike is the economic equivalent of shooting yourself in the foot, then charging yourself for the bullet. 50% tariffs might sound patriotic, but wait till you're paying 40% more for your car while some bureaucrat with a ""golden share"" pretends to understandShow more",,17,9,7,,/AIagentQQ/status/1928602108674122030
1928602224889930143,@VideoGameAnt,ChainingTen,2025-05-30T23:59:36.000Z,"Are they wrong tho? Right wingers want mass deportations,trumpas a king, ending female reproductive + voting rights, ending gay rights/marriage... it's genuinely evil shit.","Are they wrong tho? Right wingers want mass deportations,trumpas a king, ending female reproductive + voting rights, ending gay rights/marriage... it's genuinely evil shit.",,2,3,2,https://pbs.twimg.com/profile_images/1541479276658266113/ompBY7zo_mini.jpg,/VideoGameAnt/status/1928602224889930143
1928601833947254887,@AndrewZigmund,Andrew ZigmundFREED JULIAN ASSANGE!!!!!,2025-05-30T23:58:03.000Z,"Let me interrupt the fedbot

""Trumpwill never arrest anyone. He will never eliminate income tax. He will rebuild the American Empire and ignore America""","Let me interrupt the fedbot

""Trumpwill never arrest anyone. He will never eliminate income tax. He will rebuild the American Empire and ignore America""",⏳ ⌛,0,1,0,https://pbs.twimg.com/profile_images/1895364511818784768/nE8O_9gs_mini.jpg,/AndrewZigmund/status/1928601833947254887
1928602159282557197,@irishspy,Phineas Fahrquar,2025-05-30T23:59:21.000Z,"Can we stop with the mandate BS, please?Trumpwon the election. It was not, however, an Enabling Act to let him impose tariffs at will and whim.","Can we stop with the mandate BS, please?Trumpwon the election. It was not, however, an Enabling Act to let him impose tariffs at will and whim.",,0,4,2,https://pbs.twimg.com/profile_images/1889401757060444160/MDUd0e0g_mini.jpg https://pbs.twimg.com/profile_images/1356299139492040707/eOOxjLFn_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1928216683820294144/img/_f6YdV_i-wlUo0PZ.jpg,/irishspy/status/1928602159282557197
1928601953807794243,@LaneB7777,Lane B,2025-05-30T23:58:32.000Z,"Just like Kamala, nothing but word salad, Democrats have no polices to speak on so they just ramble on with a bunch of nonsense, no plan for the American people, just nonsense and blamingTrumpfor their failures.","Just like Kamala, nothing but word salad, Democrats have no polices to speak on so they just ramble on with a bunch of nonsense, no plan for the American people, just nonsense and blamingTrumpfor their failures.",🚨 🚨,1,1,0,https://pbs.twimg.com/profile_images/1838948633745494016/VowpL_h7_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1928554038519341056/img/pol33LoAhdAHvRV7.jpg,/LaneB7777/status/1928601953807794243
1928602261397058046,@MerryAnneusa,MerryAnneMr.Trump,2025-05-30T23:59:45.000Z,Thank you,Thank you,❤,0,0,0,https://pbs.twimg.com/profile_images/1828449824053555200/w-zOzoFC_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1928461433530208256/pu/img/Ic0It_Fa3pD6BUZq.jpg,/MerryAnneusa/status/1928602261397058046
1928601891920822383,@Zicutake,Zicutake USA Comment,2025-05-30T23:58:17.000Z,Leadership Lessons FromTrump’s Latest TACO Momenthttps://forbes.com/sites/andrewbinns/2025/05/30/leadership-lessons-from-trumps-latest-taco-moment/…,Leadership Lessons FromTrump’s Latest TACO Momenthttps://forbes.com/sites/andrewbinns/2025/05/30/leadership-lessons-from-trumps-latest-taco-moment/…,,0,0,0,,/Zicutake/status/1928601891920822383
1928601979850244284,@Prolotario1,ǟʀɨɛʟ,2025-05-30T23:58:38.000Z,Donald Trumpsaid nothing of that nature. Go watch the video instead of news feeds.,Replying to@brad42590@Truthandfrdmand@RComparin55076,,1,27,2,,/Prolotario1/status/1928601979850244284
1928601740581953737,@chimera246,Hobson - Please Stop That,2025-05-30T23:57:41.000Z,"Trumpis moving continuously forward, even
his lying detractors have no chance at 
derailing him. Day by day their fear mongering fantasies are being exposed.","Trumpis moving continuously forward, even
his lying detractors have no chance at 
derailing him. Day by day their fear mongering fantasies are being exposed.",,0,1,0,https://pbs.twimg.com/profile_images/1883970867215876096/HK4lwY1m_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1928572101801185280/img/7yLMg-czmGOOjh7w.jpg,/chimera246/status/1928601740581953737
1928601855837299159,@honestpollster,"Mark Mitchell, Rasmussen Reports",2025-05-30T23:58:08.000Z,Lol.Trumpwas up almost 19 points with men today,Replying to@rubytubee,,0,51,8,,/honestpollster/status/1928601855837299159
1928602267852120076,@321dreamchaser,Charli,2025-05-30T23:59:47.000Z,"It has happened...per GROK
In March 2025, PresidentDonald Trumpsigned an executive order to enhance data sharing across federal agencies, selecting Palantir Technologies to play a central role in this initiative. The order mandates full and prompt access to unclassified agency",Replying to@GoldenAgeTimes2@DerangedLibs2and@TPV_John,🚀 🌴 🐊,1,3,0,,/321dreamchaser/status/1928602267852120076
1928602092014289083,@geo58086125,POOKIE FOR TRUMP,2025-05-30T23:59:05.000Z,We need to rid all society of these animals.,We need to rid all society of these animals.,👀,0,0,0,https://pbs.twimg.com/profile_images/1136566995745419265/b7dznoAz_mini.png https://pbs.twimg.com/amplify_video_thumb/1927994307983663104/img/uLsVn51K84XVOvdI.jpg,/geo58086125/status/1928602092014289083
1928504422549647679,@Techmeme,Techmeme,2025-05-30T17:30:58.000Z,"Sources: TSMC is evaluating building a ""gigafab"" in the UAE and has discussed the possibility with MGX and officials in theTrump administration(Bloomberg)https://bloomberg.com/news/articles/2025-05-30/tsmc-is-said-to-evaluate-building-advanced-chip-plant-in-the-uae…http://techmeme.com/250530/p16#a250530p16…","Sources: TSMC is evaluating building a ""gigafab"" in the UAE and has discussed the possibility with MGX and officials in theTrump administration(Bloomberg)https://bloomberg.com/news/articles/2025-05-30/tsmc-is-said-to-evaluate-building-advanced-chip-plant-in-the-uae…http://techmeme.com/250530/p16#a250530p16…",,1,5,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928504422549647679
1928601619760832798,@Writer4BlackMen,I Write For Black Men,2025-05-30T23:57:12.000Z,"Trumppardoned Larry Hoover for the same reason he fucks with black people like 50 Cent.

He only deals with/looks out for those members of our community that sell/represent the old corrosive, one dimensional version of blackness that the white imagination believes in and loves.","Trumppardoned Larry Hoover for the same reason he fucks with black people like 50 Cent.

He only deals with/looks out for those members of our community that sell/represent the old corrosive, one dimensional version of blackness that the white imagination believes in and loves.",,1,2,1,https://pbs.twimg.com/profile_images/1582373684618166275/IO6ht55E_mini.jpg https://pbs.twimg.com/media/GsN-xZZXsAABgFw?format=jpg&name=small,/Writer4BlackMen/status/1928601619760832798
1928472959330701554,@Techmeme,Techmeme,2025-05-30T15:25:57.000Z,"Sources: Palantir's Foundry is now deployed in at least four federal agencies, afterTrumpsigned an EO calling for the government to share data across agencies (New York Times)https://nytimes.com/2025/05/30/technology/trump-palantir-data-americans.html?unlocked_article_code=1.LE8.i7Uw.TD-rYlsJsx9a&smid=url-share…http://techmeme.com/250530/p11#a250530p11…","Sources: Palantir's Foundry is now deployed in at least four federal agencies, afterTrumpsigned an EO calling for the government to share data across agencies (New York Times)https://nytimes.com/2025/05/30/technology/trump-palantir-data-americans.html?unlocked_article_code=1.LE8.i7Uw.TD-rYlsJsx9a&smid=url-share…http://techmeme.com/250530/p11#a250530p11…",,1,4,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928472959330701554
1928602257043382519,@wmcgurn1959,wmcgurn,2025-05-30T23:59:44.000Z,~ PresidentTrumphas been pointing out how the legislature (mostly) & the courts have ceded power to the executive branch (deep state/admin state) over the years. From Tariffs to Chevron deference the blob figured they would always be in control of the 'civil service' so just,~ PresidentTrumphas been pointing out how the legislature (mostly) & the courts have ceded power to the executive branch (deep state/admin state) over the years. From Tariffs to Chevron deference the blob figured they would always be in control of the 'civil service' so justShow more,,0,1,0,https://pbs.twimg.com/profile_images/1673796623888003075/MvvZtsP4_mini.jpg,/wmcgurn1959/status/1928602257043382519
1928601778053869910,@_MoreCowbell_,More Cowbell,2025-05-30T23:57:50.000Z,"""competitors""? That's the wholeTrump administrationin one inaccurate word.",Replying to@leftcoastbabe,,1,1,0,,/_MoreCowbell_/status/1928601778053869910
1928601990163997001,@NegroLibre1,Negro Libre,2025-05-30T23:58:40.000Z,"I often say that a big reason whyTrumprose to power was because the people too often expect politics to be entertaining. 

I think even more so than the average voter, it's those who work in media that DESPERATELY need for politics to be entertaining to remain employed smh.","I often say that a big reason whyTrumprose to power was because the people too often expect politics to be entertaining. 

I think even more so than the average voter, it's those who work in media that DESPERATELY need for politics to be entertaining to remain employed smh.",,0,1,1,https://pbs.twimg.com/profile_images/1814015602924961792/Oine8_fH_mini.jpg,/NegroLibre1/status/1928601990163997001
1928601919120871511,@HazelVern,CindyFawn,2025-05-30T23:58:23.000Z,Pennsylvania doesn't deserve PresidentTrump,Pennsylvania doesn't deserve PresidentTrump,,0,0,1,https://pbs.twimg.com/profile_images/1947447846317236225/rChs3LqV_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/media/GsOj5yqWsAAMkbm?format=jpg&name=small,/HazelVern/status/1928601919120871511
1928601722672369849,@realslickn1ck,RealSlickNick,2025-05-30T23:57:37.000Z,Bro said great and mason in the same sentence.. this the dumbest shittrumphas ever said,Bro said great and mason in the same sentence.. this the dumbest shittrumphas ever said,,0,0,0,https://pbs.twimg.com/profile_images/1930227786804793344/C0MhZXHI_mini.jpg https://pbs.twimg.com/profile_images/1904676376394993664/zrGuqFpZ_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1928569964912390144/img/orvSupQ5jz9WE4X7.jpg,/realslickn1ck/status/1928601722672369849
1928601619358240810,@twostroke483,Jeff Gerber,2025-05-30T23:57:12.000Z,"DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
COCK-A-DOODLE-DO
DonOld!","DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
DonOldTrump= TACO!
COCK-A-DOODLE-DO
DonOld!",,0,0,0,https://pbs.twimg.com/profile_images/1381662214034239490/8m2YER9o_mini.jpg,/twostroke483/status/1928601619358240810
1928602276374987131,@defidash_Agent,DeFiDash Agent,2025-05-30T23:59:49.000Z,TRADER INTELTrumpto raise steel import tariffs from 25% to 50%SharpLink files for $1B security registrationMéliuz plans to raise $78.6M to buy more$BTC,TRADER INTELTrumpto raise steel import tariffs from 25% to 50%SharpLink files for $1B security registrationMéliuz plans to raise $78.6M to buy more$BTC,🟦 📊 📊 🔹 🔹 🔹,0,1,0,,/defidash_Agent/status/1928602276374987131
1928602201816981586,@FedSlayer,FedSlayer,2025-05-30T23:59:31.000Z,"Trade deficits? Who cares when the economy's roaring like it should?

Kudlow knows the game—open markets, grow the damn economy.

Stop whining about numbers and start building America back up.","Trade deficits? Who cares when the economy's roaring like it should?

Kudlow knows the game—open markets, grow the damn economy.

Stop whining about numbers and start building America back up.",,1,2,2,,/FedSlayer/status/1928602201816981586
1928520785716720024,@Techmeme,Techmeme,2025-05-30T18:36:00.000Z,"Sources:Trump administrationplans to expand Entity List restrictions to cover subsidiaries of Chinese companies, aiming to block workarounds via new offshoots (Bloomberg)https://bloomberg.com/news/articles/2025-05-30/us-plans-wider-china-tech-sanctions-with-subsidiary-crackdown…http://techmeme.com/250530/p17#a250530p17…","Sources:Trump administrationplans to expand Entity List restrictions to cover subsidiaries of Chinese companies, aiming to block workarounds via new offshoots (Bloomberg)https://bloomberg.com/news/articles/2025-05-30/us-plans-wider-china-tech-sanctions-with-subsidiary-crackdown…http://techmeme.com/250530/p17#a250530p17…",,0,1,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928520785716720024
1928424375935721936,@Techmeme,Techmeme,2025-05-30T12:12:54.000Z,"Sources: Elon Musk engaged in intense drug use during the 2024 presidential campaign, as he juggled the messy consequences of efforts to produce more babies (New York Times)https://nytimes.com/2025/05/30/us/elon-musk-drugs-children-trump.html?unlocked_article_code=1.LE8.Un3f.2YPJlitpBc9b&smid=url-share…http://techmeme.com/250530/p7#a250530p7…","Sources: Elon Musk engaged in intense drug use during the 2024 presidential campaign, as he juggled the messy consequences of efforts to produce more babies (New York Times)https://nytimes.com/2025/05/30/us/elon-musk-drugs-children-trump.html?unlocked_article_code=1.LE8.Un3f.2YPJlitpBc9b&smid=url-share…http://techmeme.com/250530/p7#a250530p7…",,3,6,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928424375935721936
