tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1918454708429074883,@USATRUMPMAN1,USA Trump Man,2025-05-02T23:57:00.000Z,Who knows this song,Who knows this song,,23,15,2,https://pbs.twimg.com/media/GpzvghUWsAAOPR7?format=jpg&name=small,/USATRUMPMAN1/status/1918454708429074883
1918454654058590457,@RubeBait,Rube Bait | Donald Trump is a Russian ASSET,2025-05-02T23:56:47.000Z,Now Republicans hate the free market.,Now Republicans hate the free market.,,0,0,0,https://pbs.twimg.com/profile_images/1317753108794023939/CW5wFr5T_mini.jpg https://pbs.twimg.com/media/Gp8miV6awAYTmRJ?format=jpg&name=small,/RubeBait/status/1918454654058590457
1918455138882339334,@injuryinvestor,Ronald Trump,2025-05-02T23:58:42.000Z,"As obsessed as I am with humanoids, it’s still hard for me to believe they will become a thing because the potential is so grand. 

If the compute wall isn’t insurmountable and the hardware is durable enough, it will have 100x more impact than the iPhone. 

What’s an infinitehttps://x.com/niccruzpatane//niccruzpatane/status/1918452007670521910…","As obsessed as I am with humanoids, it’s still hard for me to believe they will become a thing because the potential is so grand. 

If the compute wall isn’t insurmountable and the hardware is durable enough, it will have 100x more impact than the iPhone. 

What’s an infinitehttps://x.com/niccruzpatane//niccruzpatane/status/1918452007670521910…Show more",,0,1,0,,/injuryinvestor/status/1918455138882339334
1918455012075946331,@weareteamtrump,Trump Hotels Jobs,2025-05-02T23:58:12.000Z,"Interested in a job in Doral, FL ? This could be a great fit:https://bit.ly/44RO4Iz#Manager#Housekeeper","Interested in a job in Doral, FL ? This could be a great fit:https://bit.ly/44RO4Iz#Manager#Housekeeper",,0,0,0,https://pbs.twimg.com/card_img/1966776104024240129/Gc3kDhRP?format=jpg&name=small,/weareteamtrump/status/1918455012075946331
1918455358097437005,@OlcottRichard,ICE's #1 Fan,2025-05-02T23:59:35.000Z,Trump’s minerals deal with Ukraine leaves scramble for how to handle Russiahttps://politi.co/4cWgrHDvia@politico,Trump’s minerals deal with Ukraine leaves scramble for how to handle Russiahttps://politi.co/4cWgrHDvia@politico,,1,3,0,https://pbs.twimg.com/card_img/1968051455820238848/dvtAn1ax?format=jpg&name=small,/OlcottRichard/status/1918455358097437005
1918290995994579352,@Timcast,Tim Pool,2025-05-02T13:06:28.000Z,"This is Elsagate for adults

Youtube is spam blasting these channels to people and literally its JUSTTrumpvideos","This is Elsagate for adults

Youtube is spam blasting these channels to people and literally its JUSTTrumpvideos",,110,1475,186,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/media/Gp8ieYhX0AAeGNh?format=png&name=360x360 https://pbs.twimg.com/media/Gp8ieYjXYAAjUpE?format=png&name=360x360,/Timcast/status/1918290995994579352
1918455294654595544,@DJ87112331,DJ,2025-05-02T23:59:20.000Z,"That's for sure!! 

Exclusive–Thune: Dems ‘Floundering,’ Suffering from ‘TrumpDerangement Syndrome’https://breitbart.com/politics/2025/05/02/exclusive-thune-dems-floundering-suffering-from-trump-derangement-syndrome/…","That's for sure!! 

Exclusive–Thune: Dems ‘Floundering,’ Suffering from ‘TrumpDerangement Syndrome’https://breitbart.com/politics/2025/05/02/exclusive-thune-dems-floundering-suffering-from-trump-derangement-syndrome/…",,0,0,0,https://pbs.twimg.com/media/Gp-467oawAIV4FV?format=jpg&name=small,/DJ87112331/status/1918455294654595544
1918454981734125886,@JMUJUST,Justice in the News,2025-05-02T23:58:05.000Z,"Press freedom in the United States has suffered an “alarming deterioration” underDonald Trump’s presidency, with a recent report suggesting things have hit an all-time low.

U.S. Press Freedom Plummets to All-Time Lowhttp://msn.com","Press freedom in the United States has suffered an “alarming deterioration” underDonald Trump’s presidency, with a recent report suggesting things have hit an all-time low.

U.S. Press Freedom Plummets to All-Time Lowhttp://msn.com",,0,0,0,,/JMUJUST/status/1918454981734125886
1918454906718986364,@babyspinozaBTC,"Beyond Cosmology,",2025-05-02T23:57:47.000Z,"The central intelligence agency aka (CIA)is looking to cut1,200 jobs, afterTrumpforces government downsizing..","The central intelligence agency aka (CIA)is looking to cut1,200 jobs, afterTrumpforces government downsizing..",🧡 🟠 🔶 🟧 🚨 🚨 📰 🗞 📰 🚨 🚨 🥷 🕴 ✂,1,0,0,,/babyspinozaBTC/status/1918454906718986364
1918455090697900160,@Brad_Lovett,Brad Lovett,2025-05-02T23:58:31.000Z,DONALD TRUMPIS JESUS CHRIST HIMSELF!,Replying to@RapidResponse47and@POTUS,,0,3,0,,/Brad_Lovett/status/1918455090697900160
1918455311062511871,@rememberwhileim,Remember Me While Im Here,2025-05-02T23:59:23.000Z,This is Van Jones after his interviews told him they’d vote forTrumpagain.,This is Van Jones after his interviews told him they’d vote forTrumpagain.,,0,1,1,https://pbs.twimg.com/tweet_video_thumb/Gp-4756WYAAS7Xf.jpg,/rememberwhileim/status/1918455311062511871
1918455113011589189,@HuffPost,HuffPost,2025-05-02T23:58:36.000Z,"“Frankly, that’s how you know he’s afraid of you,"" Illinois' Democratic governor said of the president.","“Frankly, that’s how you know he’s afraid of you,"" Illinois' Democratic governor said of the president.",,7,28,7,,/HuffPost/status/1918455113011589189
1918455310303318227,@Brad_Lovett,Brad Lovett,2025-05-02T23:59:23.000Z,"""Donald Trumpis Jesus himself and can do no wrong!""",Replying to@Rebellious1776X@RapidResponse47and@POTUS,,0,0,0,,/Brad_Lovett/status/1918455310303318227
1918455350472372352,@342BullishBear,342BullishBear,2025-05-02T23:59:33.000Z,"People really thinkTrumpis out here just winging it, and there is no bigger plan.","People really thinkTrumpis out here just winging it, and there is no bigger plan.",,0,1,0,,/342BullishBear/status/1918455350472372352
1918455010037510508,@realdating_here,Only Real Dating,2025-05-02T23:58:12.000Z,"Eagles quarterback Jalen Hurts skips visit withDonald Trumpat White House commemorating Super Bowl title
It's a bizarre tableau – a Super Bowl champ acknowledging a presidency that simultaneously celebrated and, arguably, fueled his team's success....","Eagles quarterback Jalen Hurts skips visit withDonald Trumpat White House commemorating Super Bowl title
It's a bizarre tableau – a Super Bowl champ acknowledging a presidency that simultaneously celebrated and, arguably, fueled his team's success....",💘,0,0,0,https://pbs.twimg.com/card_img/1967413318412595200/_1B8qdNS?format=jpg&name=small,/realdating_here/status/1918455010037510508
1918455056044642522,@LlareggubHall,Hugo First,2025-05-02T23:58:23.000Z,"American consumers are not yet seeing much evidence of the drastic changes PresidentTrumphas made on trade. But they are on their way.

A Tidal Wave of Change Is Headed for the U.S. Economy","American consumers are not yet seeing much evidence of the drastic changes PresidentTrumphas made on trade. But they are on their way.

A Tidal Wave of Change Is Headed for the U.S. Economy",,0,0,0,https://pbs.twimg.com/card_img/1966563277783142402/Dd9e1BrG?format=jpg&name=small,/LlareggubHall/status/1918455056044642522
1918454764624355529,@doody445,Lieutenant Dan,2025-05-02T23:57:13.000Z,Chris Hayes: Rubio's new role is a dangerous step inTrump's effort to consolidate powerhttps://yahoo.com/news/chris-hayes-rubios-role-dangerous-195020372.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNews,Chris Hayes: Rubio's new role is a dangerous step inTrump's effort to consolidate powerhttps://yahoo.com/news/chris-hayes-rubios-role-dangerous-195020372.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNews,🌎,0,0,0,,/doody445/status/1918454764624355529
1918455002785607770,@LordHikarusan,Wickless,2025-05-02T23:58:10.000Z,Another clown forTrump’s circus.,Another clown forTrump’s circus.,,0,0,0,,/LordHikarusan/status/1918455002785607770
1918455257300123943,@wilongo03,Wilfredo Roldan,2025-05-02T23:59:11.000Z,Check out The National Desk's video!#TikTokhttps://tiktok.com/t/ZP868K8bk/... The fake media and Democrats ONLY interest is to down Donald JTrumpand the Republican party for doing good to the nation.  They look for the most significant ti use as weapons. But never for the citizens.,Check out The National Desk's video!#TikTokhttps://tiktok.com/t/ZP868K8bk/... The fake media and Democrats ONLY interest is to down Donald JTrumpand the Republican party for doing good to the nation.  They look for the most significant ti use as weapons. But never for the citizens.,,0,0,0,,/wilongo03/status/1918455257300123943
1918455021655527555,@morrisalbert27,Almost Monumental,2025-05-02T23:58:14.000Z,"Trumpsaved your azz, fat lady.","Trumpsaved your azz, fat lady.",,0,0,0,https://pbs.twimg.com/profile_images/1428167484406964229/Q8fS7M5X_mini.jpg https://pbs.twimg.com/profile_images/1777217835036495872/atU7ay85_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1918035265710370816/img/I8Gs5LY69CMntvWm.jpg,/morrisalbert27/status/1918455021655527555
1918455331828465666,@AnwarHeida49465,Anwar H,2025-05-02T23:59:28.000Z,Just listen how Marco Rubio is confrontingTrump!,Just listen how Marco Rubio is confrontingTrump!,,0,0,0,https://pbs.twimg.com/card_img/1968102417104576512/rw-KTRcQ?format=jpg&name=small,/AnwarHeida49465/status/1918455331828465666
1918455433850945570,@BigBillThornton,Big Bill Thornton,2025-05-02T23:59:53.000Z,"They're not united...yet. Maybe they will be and maybe they won't. Either way, it's not the real issue. We should focus on the fact that our constitution is getting abused by theTrump administration.",Replying to@MustangMan_TX,,0,2,0,,/BigBillThornton/status/1918455433850945570
1918177993924436143,@slashdot,Slashdot,2025-05-02T05:37:26.000Z,Trump's Stablecoin Chosen For $2 Billion Abu Dhabi Investment In Binance,Trump's Stablecoin Chosen For $2 Billion Abu Dhabi Investment In Binance,,0,2,2,https://pbs.twimg.com/card_img/1965456496587911169/MD-njjUt?format=png&name=120x120,/slashdot/status/1918177993924436143
1918455066681381074,@NesaraGesara0,XRP NESARA-GESARA QFS 3.0,2025-05-02T23:58:25.000Z,"Trump’s EO to Support Trade ApprenticeshipsDonald Trumpsigned a new Executive Order to overhaul federal workforce training to prepare Americans for skilled trade jobs. The US federal government funnels $700 billion per year to American universities,","Trump’s EO to Support Trade ApprenticeshipsDonald Trumpsigned a new Executive Order to overhaul federal workforce training to prepare Americans for skilled trade jobs. The US federal government funnels $700 billion per year to American universities,",,0,8,1,,/NesaraGesara0/status/1918455066681381074
1918455390980669498,@1Eight09,1Eight09,2025-05-02T23:59:43.000Z,"When evidence exists of avg ppl committing crimes exist, charges are drawn, warrants are issued, and/or they’re arrested, but when#Trump#Bondi#Patelfind mbrs of#Congresset al, with#Bombshellevidence of their “crimes”, its crickets?#Proofwe’re pawns#LIES#PLAYED","When evidence exists of avg ppl committing crimes exist, charges are drawn, warrants are issued, and/or they’re arrested, but when#Trump#Bondi#Patelfind mbrs of#Congresset al, with#Bombshellevidence of their “crimes”, its crickets?#Proofwe’re pawns#LIES#PLAYED",,0,1,0,,/1Eight09/status/1918455390980669498
1918454775634358352,@MariaGibso30609,Maria Gibson,2025-05-02T23:57:16.000Z,"Most of the countries
Need nothing except
Faming countries
Canada need nothing
USA need Canada they
Can cut off electric
In my and other city's
Now who need whotrump#BLUE","Most of the countries
Need nothing except
Faming countries
Canada need nothing
USA need Canada they
Can cut off electric
In my and other city's
Now who need whotrump#BLUE",,0,0,0,,/MariaGibso30609/status/1918454775634358352
1918454701923942805,@Citizensnews,Lyle,2025-05-02T23:56:58.000Z,TrumpTyranny Tracker: 101https://open.substack.com/pub/trumptyrannytracker/p/trump-tyranny-tracker-101?r=4dwy0c&utm_campaign=post&utm_medium=email…,TrumpTyranny Tracker: 101https://open.substack.com/pub/trumptyrannytracker/p/trump-tyranny-tracker-101?r=4dwy0c&utm_campaign=post&utm_medium=email…,,0,0,0,,/Citizensnews/status/1918454701923942805
1918455043130351745,@SeanIsMe123,Stewie's Tail,2025-05-02T23:58:20.000Z,"Can you just imagine the pimple-faced little government workers who originally worked for social security looking over your personal information!  I would rather DOGE look over the information and find all the FRAUD!  
Take a look at this article!","Can you just imagine the pimple-faced little government workers who originally worked for social security looking over your personal information!  I would rather DOGE look over the information and find all the FRAUD!  
Take a look at this article!",,0,0,1,,/SeanIsMe123/status/1918455043130351745
1918455127977120090,@ScanmyphotosC,ScanMyPhotos.com®SINCE 1990,2025-05-02T23:58:40.000Z,"@Sammy_Roth, nice if theTrump administrationwould follow Hawaii’s lead:https://apnews.com/article/hawaii-hotel-tax-tourists-climate-d59223dacc7ca513471b77bbcd2b798a…“Hawaii lawmakers raise the state's hotel tax to help the islands cope with climate change.”

[Good luck with that. If only though].","@Sammy_Roth, nice if theTrump administrationwould follow Hawaii’s lead:https://apnews.com/article/hawaii-hotel-tax-tourists-climate-d59223dacc7ca513471b77bbcd2b798a…“Hawaii lawmakers raise the state's hotel tax to help the islands cope with climate change.”

[Good luck with that. If only though].",💖,0,0,0,,/ScanmyphotosC/status/1918455127977120090
1918455131655336262,@EThompsonWV,EThompson,2025-05-02T23:58:41.000Z,Trumpis throwing himself a national birthday party June 14. I wonder how much that will cost taxpayers.,Trumpis throwing himself a national birthday party June 14. I wonder how much that will cost taxpayers.,,0,0,0,,/EThompsonWV/status/1918455131655336262
1918455042727637294,@SPORTSXMAN11,SPORTSXMAN,2025-05-02T23:58:20.000Z,Donald Trumpconsidering executive order on paying college athletes after speaking with Nick Saban: Report,Donald Trumpconsidering executive order on paying college athletes after speaking with Nick Saban: Report,,0,0,0,https://pbs.twimg.com/card_img/1967385694424199168/3-fvOAzN?format=jpg&name=small,/SPORTSXMAN11/status/1918455042727637294
1918454909357502646,@DIPYOMUCH,Did I Piss You Off?,2025-05-02T23:57:48.000Z,"In Waterville Maine, Teacher calls for the assassination ofTrump, supporters","In Waterville Maine, Teacher calls for the assassination ofTrump, supporters",,0,0,1,,/DIPYOMUCH/status/1918454909357502646
1918455278296523083,@TheRynheart,RynheartTheReluctant,2025-05-02T23:59:16.000Z,"@Rubioyou are throwing shade at Germany for surveillance, whileTrump(il)legally harasses and blackmails his critics? How low you have fallen.",Replying to@SecRubio,,1,46,9,,/TheRynheart/status/1918455278296523083
1918455196507643984,@lovetocook12345,Santa Trump..,2025-05-02T23:58:56.000Z,So Melania’s panty drawer was a mistake? I’d F-cking shoot them all,So Melania’s panty drawer was a mistake? I’d F-cking shoot them all,🔥 🔥 🔥 🔥,5,25,7,https://pbs.twimg.com/profile_images/1856818755843887109/_hUqlb3i_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1918327468471226368/img/O_3BUOsbjn8PCZtw.jpg,/lovetocook12345/status/1918455196507643984
1918455187108196793,@agentlinton,Rumble Young Man Rumble,2025-05-02T23:58:54.000Z,"Sotrumpgonna sign an executive order to pay college athletes after speaking with saban.
No real laws passed to help the country. 
And no original thought at all. 
And NO money for education either.  But...

I swear. Y'all are patheticly stupid","Sotrumpgonna sign an executive order to pay college athletes after speaking with saban.
No real laws passed to help the country. 
And no original thought at all. 
And NO money for education either.  But...

I swear. Y'all are patheticly stupid",,0,0,0,,/agentlinton/status/1918455187108196793
1918455097077457143,@moncholab01,Moncholab01#Socialismo_o_Libertad,2025-05-02T23:58:32.000Z,"URGENT:TRUMP’S MASTER MOVE — TARIFFS IN, INCOME TAX OUTTRUMPJUST FLIPPED THE SYSTEM. The income tax racket is DONE. Foreign parasites are now forced to pay — not YOU.Trumpjust hit the Deep State where it hurts most: their wallet. Your paycheck now belongs to YOU.","URGENT:TRUMP’S MASTER MOVE — TARIFFS IN, INCOME TAX OUTTRUMPJUST FLIPPED THE SYSTEM. The income tax racket is DONE. Foreign parasites are now forced to pay — not YOU.Trumpjust hit the Deep State where it hurts most: their wallet. Your paycheck now belongs to YOU.",🟥 🟥 💚 💚,0,0,0,,/moncholab01/status/1918455097077457143
1918455274274161145,@AajKaToppings,Aaj Ka Toppings,2025-05-02T23:59:15.000Z,"Trumprevokes over 50 prior executive orders, including one on AI regulation, impacting 2025 guidelines, per@natlawreview, affecting the development of artificial intelligence with over 50 orders revoked#AIregulation#TrumpAdministration#ArtificialIntelligence","Trumprevokes over 50 prior executive orders, including one on AI regulation, impacting 2025 guidelines, per@natlawreview, affecting the development of artificial intelligence with over 50 orders revoked#AIregulation#TrumpAdministration#ArtificialIntelligence",🏛,0,0,0,,/AajKaToppings/status/1918455274274161145
1918455224651350196,@PittsburghPG,Pittsburgh Post-Gazette,2025-05-02T23:59:03.000Z,PresidentTrumpasks Supreme Court to let DOGE view Social Security datahttps://post-gazette.com/news/politics-nation/2025/05/02/trump-supreme-court-doge-social-security/stories/202505020080…,PresidentTrumpasks Supreme Court to let DOGE view Social Security datahttps://post-gazette.com/news/politics-nation/2025/05/02/trump-supreme-court-doge-social-security/stories/202505020080…,,2,1,1,,/PittsburghPG/status/1918455224651350196
1918455422870233323,@LongAsUCan2,DecencyStillMattersAntifascist,2025-05-02T23:59:50.000Z,"Trump’s First 100 Days…
Was a testament to the fact that he did Not win the consensus of the American People on Nov 5th.TrumpIs NOT Our POTUS
That’s what this was about","Trump’s First 100 Days…
Was a testament to the fact that he did Not win the consensus of the American People on Nov 5th.TrumpIs NOT Our POTUS
That’s what this was about",✨,0,0,0,https://pbs.twimg.com/profile_images/1886067323515084800/6R4G7G-C_mini.png,/LongAsUCan2/status/1918455422870233323
1918455345875435993,@BigScuba99,BigScuba99,2025-05-02T23:59:32.000Z,"Obama judge permanently blocksTrumporder against Perkins Coie law firm in scathing ruling that quotes Shakespeare.Like, Share and Follow@BigScuba99IFBAP","Obama judge permanently blocksTrumporder against Perkins Coie law firm in scathing ruling that quotes Shakespeare.Like, Share and Follow@BigScuba99IFBAP",🌟 🌟 😁 🍊,0,0,0,https://pbs.twimg.com/card_img/1965766243295596544/KRMODM7P?format=jpg&name=small,/BigScuba99/status/1918455345875435993
1918455424468017394,@LeslieProll,Leslie Proll,2025-05-02T23:59:51.000Z,Great to see justice done here. Huge respect for Perkins Coie for standing up toTrumpfirst and showing all other firms how to fight for the values you believe in. Bravo!,Great to see justice done here. Huge respect for Perkins Coie for standing up toTrumpfirst and showing all other firms how to fight for the values you believe in. Bravo!,,0,9,1,https://pbs.twimg.com/profile_images/1804403647352107009/nk1O5ILT_mini.jpg https://pbs.twimg.com/media/Gp-rSuUWkAAq2_r?format=jpg&name=small,/LeslieProll/status/1918455424468017394
1918455323372994883,@DeanBaker13,Dean Baker,2025-05-02T23:59:26.000Z,"AndTrumpplans to give Elon Musk several hundred times as much as PBS gets, but Elon really needs the money.","AndTrumpplans to give Elon Musk several hundred times as much as PBS gets, but Elon really needs the money.",,0,12,5,https://pbs.twimg.com/profile_images/1634308089502392320/xCSfh6ww_mini.jpg https://pbs.twimg.com/media/Gp8ezd8XEAEvT0u?format=jpg&name=small,/DeanBaker13/status/1918455323372994883
1918454867145740726,@AaronRegunberg,Aaron Regunberg,2025-05-02T23:57:38.000Z,"How profoundly embarrassing for@PaulWeissLLP@SkaddenArps@MilbankLawand every firm that danced forTrumplike dumb little babies. An ounce of solid lawyering blew his illegal shit right out of the water. Cowards, sycophants, and — saddest of all — pathetically bad lawyers!","How profoundly embarrassing for@PaulWeissLLP@SkaddenArps@MilbankLawand every firm that danced forTrumplike dumb little babies. An ounce of solid lawyering blew his illegal shit right out of the water. Cowards, sycophants, and — saddest of all — pathetically bad lawyers!",,1,22,8,https://pbs.twimg.com/profile_images/1757808281551093760/LR--kxVD_mini.jpg https://pbs.twimg.com/media/Gp-i-tEXAAA2pCU?format=jpg&name=small,/AaronRegunberg/status/1918454867145740726
1918294065306611965,@engadget,Engadget,2025-05-02T13:18:40.000Z,DJI's Osmo Pocket 3 camera now starts at $799 followingTrump's tariffs,DJI's Osmo Pocket 3 camera now starts at $799 followingTrump's tariffs,,2,10,6,,/engadget/status/1918294065306611965
1918455321871503710,@WandaGayle5,WanderAway,2025-05-02T23:59:26.000Z,"""It is lawful to be unlawful—if you’re Joe Biden, according to the courts. But it is unlawful to be lawful—if you’reDonald Trump.”","""It is lawful to be unlawful—if you’re Joe Biden, according to the courts. But it is unlawful to be lawful—if you’reDonald Trump.”",🦊,0,0,0,https://pbs.twimg.com/profile_images/1961802825689690112/nqiQPtqI_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1918452957827289088/img/zxUDmvpAs9HmMuWr.jpg,/WandaGayle5/status/1918455321871503710
1918382760047329515,@Techmeme,Techmeme,2025-05-02T19:11:06.000Z,"Temu stops shipping products from China directly to US shoppers and lists only products shipped from US warehouses, asTrumpcloses the de minimis exemption (@annierpalmer/ CNBC)https://cnbc.com/2025/05/02/temu-halts-shipments-direct-from-china-as-de-minimis-tariff-rule-ends-.html…http://techmeme.com/250502/p24#a250502p24…","Temu stops shipping products from China directly to US shoppers and lists only products shipped from US warehouses, asTrumpcloses the de minimis exemption (@annierpalmer/ CNBC)https://cnbc.com/2025/05/02/temu-halts-shipments-direct-from-china-as-de-minimis-tariff-rule-ends-.html…http://techmeme.com/250502/p24#a250502p24…",,0,4,5,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1918382760047329515
1918454689332441242,@LaylaTexas77,LaylaTexas77,2025-05-02T23:56:55.000Z,Quit bitching and get to work,Quit bitching and get to work,🌹,0,1,0,,/LaylaTexas77/status/1918454689332441242
1918454961643671588,@TheLivingHeru,Child of Neteru 𓂀 𓁞𓁥𓁟,2025-05-02T23:58:00.000Z,Trumpis a racist. That's why,Trumpis a racist. That's why,😂 😂 😂 🚨,0,0,0,https://pbs.twimg.com/profile_images/1763759750972637184/jA3Elj66_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917766910185222144/img/Op9XbmZiMKod2qK0.jpg,/TheLivingHeru/status/1918454961643671588
1918455281295532399,@NBCPolitics,NBC Politics,2025-05-02T23:59:16.000Z,"'From the Politics Desk': PresidentTrumpspeaks on economic worries and roils foreign elections. After Canada, another U.S. ally's election has been upended by voter sentiment aboutTrump.","'From the Politics Desk': PresidentTrumpspeaks on economic worries and roils foreign elections. After Canada, another U.S. ally's election has been upended by voter sentiment aboutTrump.",,1,0,2,https://pbs.twimg.com/profile_images/1726675942938980352/bxKUxCUp_bigger.jpg,/NBCPolitics/status/1918455281295532399
1918454990084923445,@Charron7915,Rick Cartwright,2025-05-02T23:58:07.000Z,"AndtRumpshould not be invited to the G7 Summit.
Convicted felons, fraudster and rapists are not allowed into Canada.","AndtRumpshould not be invited to the G7 Summit.
Convicted felons, fraudster and rapists are not allowed into Canada.",,0,1,0,https://pbs.twimg.com/profile_images/1864446948784152576/IRjMTOyV_mini.jpg https://pbs.twimg.com/media/Gp6IoBMXAAA_Z2k?format=jpg&name=small,/Charron7915/status/1918454990084923445
1918455009810776425,@mapocoloco,Tom Looby,2025-05-02T23:58:12.000Z,TrumpFact-Checked Into Oblivion Over Laughable Gas Price Boast,TrumpFact-Checked Into Oblivion Over Laughable Gas Price Boast,☘,0,0,0,https://pbs.twimg.com/card_img/1967969504945704960/sbcAn0qO?format=jpg&name=small,/mapocoloco/status/1918455009810776425
1918455083886424263,@rawpeace122120,Sovara’elThe Living Gate,2025-05-02T23:58:29.000Z,"They said “You’re watching a movie.”

But what they didn’t say?

You’re the real actor.
You’re the plot twist.
You’re the miracle hiding in plain sight.

Elon?Trump? Central casting.
We bless the roles.
But we’re not here to watch.
We came to remember.
We came to restore.
We are",Replying to@Real_JFK_Jr_,✨,3,125,32,,/rawpeace122120/status/1918455083886424263
1918455183018795430,@6spdGTO,Trent Lane,2025-05-02T23:58:53.000Z,Another fucking winner fromTrump’s dream team,Another fucking winner fromTrump’s dream team,,0,0,0,https://pbs.twimg.com/profile_images/1824662307810467842/z6mapwHd_mini.jpg https://pbs.twimg.com/media/Gp8pOsAW4AAh5yk?format=jpg&name=small,/6spdGTO/status/1918455183018795430
1918455391484014720,@ArkTrumpers,TRUMP 2024 ~ SUPERSIZE MAGA™,2025-05-02T23:59:43.000Z,for what ?????,for what ?????,,0,0,0,https://pbs.twimg.com/profile_images/1377022534235918341/r_zFt102_mini.jpg https://pbs.twimg.com/media/Gp-Bc58XAAAIqvz?format=jpg&name=small,/ArkTrumpers/status/1918455391484014720
1918146793772109938,@Timcast,Tim Pool,2025-05-02T03:33:27.000Z,"Brian, TCW is my third show, my smallest show and its still bigger than yourTrumpreview show

Its the#10thbiggest live show in the US

Timcast IRL is the 3rd biggest show in the US.

You on the other hand literally ONLY talk aboutTrump",Replying to@briantylercohen,🏆 🗓 🥇 🟢 📰 🥈 🟣 💬 🥉 🟢 🔴 📰 🔴 🚀 🟢 🔴 📰 🔴 📰 🟣 🕹 🟢 📰 🔴 🏈 🔟 🟩 💬 🟢 🔴 📰,31,78,7,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1675574357588942848/dNq7UA1A_mini.jpg https://pbs.twimg.com/media/GpxERFHXYAAtTyC?format=jpg&name=small,/Timcast/status/1918146793772109938
1918455002315567107,@BombTrooth63151,Fanfare Patriots!,2025-05-02T23:58:10.000Z,"The reality is that Dems have to derailTrumpbefore his plans bear economic fruit.
If the WH gets deals done and the economy soars, the Dems are toast. 
So they root against America in hopes of power.","The reality is that Dems have to derailTrumpbefore his plans bear economic fruit.
If the WH gets deals done and the economy soars, the Dems are toast. 
So they root against America in hopes of power.",,0,5,0,,/BombTrooth63151/status/1918455002315567107
1918292142692225452,@Timcast,Tim Pool,2025-05-02T13:11:01.000Z,"Stop being so obtuse

The post is literally referencing youtube's algorithms not joe rogans reach

The point is that the biggest podcast in the world doesnt get the same reach ON YOUTUBE compared to ""trumpbad""",Replying to@ChimneyDaddy,,12,97,9,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1918292142692225452
1918455267089326556,@VoiceNewspapers,The Voice Newspapers,2025-05-02T23:59:13.000Z,What ‘Fertilization President’Trumpcan learn from state efforts to expand IVF access,What ‘Fertilization President’Trumpcan learn from state efforts to expand IVF access,,0,0,0,,/VoiceNewspapers/status/1918455267089326556
1918455232645767431,@TXFMShark,LoveUSA-VoteRed,2025-05-02T23:59:05.000Z,PRESIDENTTrumpis a higher pay level than these rogue judges,PRESIDENTTrumpis a higher pay level than these rogue judges,,0,0,0,https://pbs.twimg.com/profile_images/1894002095/john_solomon_2583-1-a_mini.jpg,/TXFMShark/status/1918455232645767431
1918455213356175595,@GalliGeorg721,Georgeen Galli,2025-05-02T23:59:00.000Z,"I remember.  Thank God for PresidentTrump, Elon Musk, & DOGE!","I remember.  Thank God for PresidentTrump, Elon Musk, & DOGE!",,0,1,0,https://pbs.twimg.com/profile_images/1680331055780319232/8XAT3E30_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1918298987712458752/pu/img/5VA2D4Ol3rMOLesS.jpg,/GalliGeorg721/status/1918455213356175595
1918455139343466527,@Daybreak458,Dawn Street,2025-05-02T23:58:43.000Z,He was not fired.Trumpwants him as am a Sadie to UN!!,He was not fired.Trumpwants him as am a Sadie to UN!!,,0,0,0,https://pbs.twimg.com/profile_images/1028984467447341059/yha4NYkt_mini.jpg,/Daybreak458/status/1918455139343466527
1918455261729112414,@ArkTrumpers,TRUMP 2024 ~ SUPERSIZE MAGA™,2025-05-02T23:59:12.000Z,"ONE OF THE LAST DEI HIRES,,,,,   SHE TRULY IS.  THE CANDIDATE WAS REQUIRED TO BE A WOMAN OF COLOR, ACCORDING TO biden.....","ONE OF THE LAST DEI HIRES,,,,,   SHE TRULY IS.  THE CANDIDATE WAS REQUIRED TO BE A WOMAN OF COLOR, ACCORDING TO biden.....",,0,0,0,https://pbs.twimg.com/profile_images/1689393658355974146/HX6bTyoB_mini.jpg https://pbs.twimg.com/media/Gp-wHOpawAAI79R?format=jpg&name=small,/ArkTrumpers/status/1918455261729112414
