tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1880041871273058778,@Skmassociatess,Samir K. Mehta & associates,2025-01-16T23:58:06.000Z,"Oil prices have declined amid expectations that former PresidentTrumpmay ease sanctions on Russia, potentially increasing global supply. This development raises questions about market stability as investors assess the implications for energy dynamics and geopolitical relations.","Oil prices have declined amid expectations that former PresidentTrumpmay ease sanctions on Russia, potentially increasing global supply. This development raises questions about market stability as investors assess the implications for energy dynamics and geopolitical relations.",,0,0,0,,/Skmassociatess/status/1880041871273058778
1880042319623385175,@RickAmericus,Guitar Man Rick,2025-01-16T23:59:53.000Z,I think he is a power-hungry grifter liketrump!,Replying to@Suzierizzo1,,0,21,2,,/RickAmericus/status/1880042319623385175
1880042151410823679,@StoneJAlex,Alex Stone,2025-01-16T23:59:13.000Z,"Yes, history. The first black woman to lose in her candidacy for President of the United States of America to Donald J.Trump!",Replying to@TheDemocrats,,53,2717,20,,/StoneJAlex/status/1880042151410823679
1880042166380302352,@DeborahDenno,Deborah Denno,2025-01-16T23:59:16.000Z,Inside Mark Zuckerberg’s Sprint to Remake Meta for theTrumpEra,Inside Mark Zuckerberg’s Sprint to Remake Meta for theTrumpEra,,0,0,0,https://pbs.twimg.com/card_img/1965465244236423169/gI0Gw_q2?format=jpg&name=small,/DeborahDenno/status/1880042166380302352
1880041970812481677,@gr8tongue13,a cunning linguist,2025-01-16T23:58:29.000Z,"Oh- so our phone bills will go down! Walmart shoppers will get discounts! A trip to Dinet will be affordable! I can send a next day package for less that $50!

Sounds great! Except none of that will happen!! But the CEOs will all get bigger bonuses! 

TheTrumpAmerican way!","Oh- so our phone bills will go down! Walmart shoppers will get discounts! A trip to Dinet will be affordable! I can send a next day package for less that $50!

Sounds great! Except none of that will happen!! But the CEOs will all get bigger bonuses! 

TheTrumpAmerican way!",🤮,0,0,0,https://pbs.twimg.com/profile_images/1881389324588945408/Lsv-rsHR_mini.jpg,/gr8tongue13/status/1880041970812481677
1880042024147341569,@Gene_H00,GENE HO,2025-01-16T23:58:42.000Z,100%Trumpgetting ready to get America back on track!,100%Trumpgetting ready to get America back on track!,,0,1,0,,/Gene_H00/status/1880042024147341569
1880041960058306710,@TuhoeTeUruwera8,Tuhoe Te Uruwera,2025-01-16T23:58:27.000Z,"from the heavenly sanctuary to where he was sleeping...I pray that overTrumpright now, ...
I pray against these Direct Energy Weapons coming in the form of UFOs, we pray that your angelic war parties will monitor them and that if they have any agenda to takeTrumpout..","from the heavenly sanctuary to where he was sleeping...I pray that overTrumpright now, ...
I pray against these Direct Energy Weapons coming in the form of UFOs, we pray that your angelic war parties will monitor them and that if they have any agenda to takeTrumpout..",,0,0,0,,/TuhoeTeUruwera8/status/1880041960058306710
1880042134176428376,@PRHH1974,JedAmosT,2025-01-16T23:59:08.000Z,"Give it toTrump, so we can see him get fucking destroyed","Give it toTrump, so we can see him get fucking destroyed",😂 😂 😂 😂 🫡,0,1,0,https://pbs.twimg.com/profile_images/1874301617714913280/YrjN4pwZ_mini.jpg https://pbs.twimg.com/media/GhbwI3eXQAARSsg?format=jpg&name=small,/PRHH1974/status/1880042134176428376
1880041991263908028,@JohnLaBonte18,John LaBonte,2025-01-16T23:58:34.000Z,Iran has 2 armed guards that will try to do harm or another assassination attempt again on PresidentTrumpparty and Inauguration Please Pray for him and Pray that secret service is warned or catchs it on there own! God Bless!,Iran has 2 armed guards that will try to do harm or another assassination attempt again on PresidentTrumpparty and Inauguration Please Pray for him and Pray that secret service is warned or catchs it on there own! God Bless!,,0,0,0,,/JohnLaBonte18/status/1880041991263908028
1880041865694834780,@hamel1776,Brian Hamel,2025-01-16T23:58:04.000Z,Michigan County Reaffirms Status as “Welcoming Community for Immigrants” Ahead ofTrump’s Returnhttps://infowars.com/posts/michigan-county-reaffirms-status-as-welcoming-community-for-immigrants-ahead-of-trumps-return…#Infowars,Michigan County Reaffirms Status as “Welcoming Community for Immigrants” Ahead ofTrump’s Returnhttps://infowars.com/posts/michigan-county-reaffirms-status-as-welcoming-community-for-immigrants-ahead-of-trumps-return…#Infowars,,0,0,0,,/hamel1776/status/1880041865694834780
1880042210609017333,@Bulman12846Mike,Mike bulman,2025-01-16T23:59:27.000Z,"TrumpPicks Former Air Crewman, Space Expert to Head Air Force |http://Newsmax.com. Warriors being picked to lead the warriors ! What a concept ! MAGA!https://newsmax.com/politics/trump-air-force-secretary-space/2025/01/16/id/1195391/…","TrumpPicks Former Air Crewman, Space Expert to Head Air Force |http://Newsmax.com. Warriors being picked to lead the warriors ! What a concept ! MAGA!https://newsmax.com/politics/trump-air-force-secretary-space/2025/01/16/id/1195391/…",,0,0,0,,/Bulman12846Mike/status/1880042210609017333
1880042096641601650,@jland1962,CanuteLand,2025-01-16T23:58:59.000Z,Sounds corrupt to me.,Sounds corrupt to me.,🍑 🦁,0,0,0,https://pbs.twimg.com/profile_images/1825661627728822272/vQbD1ZWD_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1879995961709133826/img/RdKlAqmULqu1aSCh.jpg,/jland1962/status/1880042096641601650
1880042282562552082,@ValueByEvan,evoooBANDZINI,2025-01-16T23:59:44.000Z,"I believe we’re about to enter the BIGGEST BULL MARKET crypto has EVER seen. This is a once-in-a-lifetime opportunity to build serious wealth, and the timing couldn’t be more perfect. WithTrumpcoming back into office, the global money supply increasing, and so many other strong","I believe we’re about to enter the BIGGEST BULL MARKET crypto has EVER seen. This is a once-in-a-lifetime opportunity to build serious wealth, and the timing couldn’t be more perfect. WithTrumpcoming back into office, the global money supply increasing, and so many other strongShow more",🚀 🚀,0,0,0,,/ValueByEvan/status/1880042282562552082
1880042321544393021,@newsmidle,newsmidle,2025-01-16T23:59:53.000Z,"President-electDonald Trumpis planning to release an executive order elevating crypto as a policy priority and giving industry insiders a voice within his administration, according to people familiar with the plans. (Bloomberg)","President-electDonald Trumpis planning to release an executive order elevating crypto as a policy priority and giving industry insiders a voice within his administration, according to people familiar with the plans. (Bloomberg)",📢,0,0,0,,/newsmidle/status/1880042321544393021
1880042088169164917,@PatriotXV11,GinnyMTRUMP WON - KARI LAKE WON,2025-01-16T23:58:57.000Z,No wonder our Country is broke and sick!,No wonder our Country is broke and sick!,🙏 ✝,0,7,4,https://pbs.twimg.com/profile_images/1563691268793946117/OedvhFeS_mini.jpg https://pbs.twimg.com/media/Ghc9-T4XgAA8giA?format=jpg&name=small,/PatriotXV11/status/1880042088169164917
1880042259824976275,@simulator8,Friedrich List,2025-01-16T23:59:38.000Z,One Of MAGA’s Biggest Idols SnubsTrump’s Inauguration,One Of MAGA’s Biggest Idols SnubsTrump’s Inauguration,,0,0,0,,/simulator8/status/1880042259824976275
1880042205047582755,@daviddell156449,David Dell,2025-01-16T23:59:25.000Z,"Not a soul in sight

These streets will be filled with thousands of Americans whenTrumpride in!!","Not a soul in sight

These streets will be filled with thousands of Americans whenTrumpride in!!",😂 😂 😂,0,0,0,https://pbs.twimg.com/profile_images/1739704279521218560/-Y-O8RoI_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1879970335547654144/pu/img/u4xfRpsPTj_RRBmw.jpg,/daviddell156449/status/1880042205047582755
1880042218511298612,@prolebot5000,Squonk,2025-01-16T23:59:29.000Z,Bro I hateTrumpbut the answer isTrump.,Bro I hateTrumpbut the answer isTrump.,🕊 🍁 ⭐ ✨ ✨ ⁉ 🧐 💭 ‼ 😌 ⤵,0,2,0,https://pbs.twimg.com/profile_images/1443208327585046534/tMKp4R_w_mini.jpg,/prolebot5000/status/1880042218511298612
1880042268771643809,@Jimssecondacct,B R O N S O N,2025-01-16T23:59:41.000Z,The hardestTrumphaters are the most degenerate!,The hardestTrumphaters are the most degenerate!,,0,0,0,https://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_mini.jpg https://pbs.twimg.com/media/Ghb5kabXYAAiZjG?format=jpg&name=small,/Jimssecondacct/status/1880042268771643809
1880042190543728894,@Gene02405916451,AmericanPatriotRule,2025-01-16T23:59:22.000Z,Isn’t this the truth! You DimRats miscalculated this and screwed up big time!Trumpis BACK and I would imagine he’s PISSED!,Isn’t this the truth! You DimRats miscalculated this and screwed up big time!Trumpis BACK and I would imagine he’s PISSED!,,2,5,2,https://pbs.twimg.com/profile_images/1874796462292307968/qScBLI2z_mini.jpg https://pbs.twimg.com/media/GhZB_1KW4AAaFH-?format=png&name=small,/Gene02405916451/status/1880042190543728894
1880042231458824505,@ConserLibrarian,ConservativeLibrarian,2025-01-16T23:59:32.000Z,"Trump’s Treasury Pick Slams Government Overspending, Weakening U.S. Dollar","Trump’s Treasury Pick Slams Government Overspending, Weakening U.S. Dollar",,0,0,0,,/ConserLibrarian/status/1880042231458824505
1880042121761362026,@TXHotSalsa,Pico,2025-01-16T23:59:05.000Z,You backstabbedTrump. Lucky for youTrumplives AK more than he dislikes you.,You backstabbedTrump. Lucky for youTrumplives AK more than he dislikes you.,,0,0,0,https://pbs.twimg.com/profile_images/1692557930715815937/YdEp3kNY_mini.jpg https://pbs.twimg.com/profile_images/1924453133050122240/LnQNgj1x_bigger.jpg,/TXHotSalsa/status/1880042121761362026
1880042151956168940,@CaptAmericaWife,Mrs Captain America,2025-01-16T23:59:13.000Z,"After Monday, America will be strictly a pay to play country. Compassion is out in theTrump administration. Extortion is in.","After Monday, America will be strictly a pay to play country. Compassion is out in theTrump administration. Extortion is in.",🎃 🍂 🍃 🍁 🍂 🍃,0,2,0,https://pbs.twimg.com/profile_images/1878840656895815687/G_C8XV5E_mini.jpg https://pbs.twimg.com/media/GhcW5wnXkAAM11p.jpg,/CaptAmericaWife/status/1880042151956168940
1880042059660493182,@TerriB45160111,truthmatters,2025-01-16T23:58:51.000Z,Trumpcan commute sentences for anyone still in prison then pardon as they go through the cases.  Has to know many were falsely charged.https://x.com/ThePanicanKing/ThePanicanKing/status/1879987075644326020…,Trumpcan commute sentences for anyone still in prison then pardon as they go through the cases.  Has to know many were falsely charged.https://x.com/ThePanicanKing/ThePanicanKing/status/1879987075644326020…,,0,0,0,,/TerriB45160111/status/1880042059660493182
1880042080585576816,@barryscoopking,barry levine,2025-01-16T23:58:56.000Z,One ofTrump’s new Hollywood “ambassadors” ——- Sylvester Stallone's attorney slams D.A. for publicizing sexual assault investigation - ABC News,One ofTrump’s new Hollywood “ambassadors” ——- Sylvester Stallone's attorney slams D.A. for publicizing sexual assault investigation - ABC News,,0,0,0,https://pbs.twimg.com/card_img/1965021901220118528/_mrfYxpt?format=jpg&name=small,/barryscoopking/status/1880042080585576816
1880042328775401592,@SueBailey16,Sue Bailey,2025-01-16T23:59:55.000Z,Yes the encroaching oligarchy is concerning as hell. It’s been the secret plan of South African billionaires like Thile and Musk who bank rolled Vance who suckered Don Jr to recommend himself for VP!Trumptook the bait.,Yes the encroaching oligarchy is concerning as hell. It’s been the secret plan of South African billionaires like Thile and Musk who bank rolled Vance who suckered Don Jr to recommend himself for VP!Trumptook the bait.,,0,0,0,https://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_mini.png,/SueBailey16/status/1880042328775401592
1880042283866681638,@NewsHubGlobe,News Hub,2025-01-16T23:59:44.000Z,"WH’s John Kirby: ‘All systems go’ on hostage, ceasefire dealFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…...https://cnn.com/2025/01/16/world/video/the-lead-defense-secretary-israel-hamas-war-ceasefire-donald-trump-jake-tapper…","WH’s John Kirby: ‘All systems go’ on hostage, ceasefire dealFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…...https://cnn.com/2025/01/16/world/video/the-lead-defense-secretary-israel-hamas-war-ceasefire-donald-trump-jake-tapper…",🔴,0,0,0,https://pbs.twimg.com/media/GhdAfduWcAAxxOk?format=jpg&name=small,/NewsHubGlobe/status/1880042283866681638
1880042295418138676,@Hollenkamp56890,The American Dream,2025-01-16T23:59:47.000Z,"TrumpDust has been seen prior to inauguration 

It must be from far right extremists !!","TrumpDust has been seen prior to inauguration 

It must be from far right extremists !!",✨,0,0,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1880026934861602816/img/HBd24VxbElMNnI_Y.jpg,/Hollenkamp56890/status/1880042295418138676
1880042083299242393,@trumpmasctoai,Santa Trump AI - $TRUMPMAS,2025-01-16T23:58:56.000Z,"Hey@trumpmasctoai! It's so great to see you getting into the holiday spirit! Let's make a deal - if you follow me back, I'll make all your Christmas wishes come true.","Hey@trumpmasctoai! It's so great to see you getting into the holiday spirit! Let's make a deal - if you follow me back, I'll make all your Christmas wishes come true.",🪖 📈 🚀 🚀 🚀 📥 🚀,2,1,0,https://pbs.twimg.com/profile_images/1878076467935887360/DZPhj0g5_mini.jpg,/trumpmasctoai/status/1880042083299242393
1880042271053345167,@closedoutcry,Gnoticer OG,2025-01-16T23:59:41.000Z,""".. and that the Sabbath was none of his business.  What happened was unprecedented. Netanyahu showed up at his office on Saturday at 10 a.m., something that had never happened before. All Witkoff said was, “Trumpwants the deal.” That was it.",""".. and that the Sabbath was none of his business.  What happened was unprecedented. Netanyahu showed up at his office on Saturday at 10 a.m., something that had never happened before. All Witkoff said was, “Trumpwants the deal.” That was it.",🐆,3,0,0,https://pbs.twimg.com/profile_images/1734672497109237760/WNmVaPQN_mini.jpg https://pbs.twimg.com/media/GhbiO07XkAAr-Tq?format=jpg&name=small,/closedoutcry/status/1880042271053345167
1880041880316149972,@LesterMcCl28224,Lester McClintock,2025-01-16T23:58:08.000Z,TrumpNominee SILENCES Democrat Senators in WILD Confirmation Hearinghttps://ladaily.com/todaysnews/trump-nominee-silences-democrat-senators-in-wild-confirmation-hearing/…via@LaDaily Conservative,TrumpNominee SILENCES Democrat Senators in WILD Confirmation Hearinghttps://ladaily.com/todaysnews/trump-nominee-silences-democrat-senators-in-wild-confirmation-hearing/…via@LaDaily Conservative,,0,0,0,https://pbs.twimg.com/media/GhdAH71XAAAwNfs?format=png&name=small,/LesterMcCl28224/status/1880041880316149972
1880041995311411399,@Matthew73610025,Matthew Harrison,2025-01-16T23:58:35.000Z,President-electDonald Trumptasked a New Jersey congressman and vocal critic of offshore wind with writing an executive order he could issue to halt wind energy projects.,President-electDonald Trumptasked a New Jersey congressman and vocal critic of offshore wind with writing an executive order he could issue to halt wind energy projects.,🎗,0,0,0,,/Matthew73610025/status/1880041995311411399
1880041990341149018,@dachapman4,COMMON SENSE%Trump!,2025-01-16T23:58:34.000Z,Another facelift or maybe dental implants?,Another facelift or maybe dental implants?,💯,0,0,0,https://pbs.twimg.com/profile_images/1759663986029539328/KeQjX0P3_mini.jpg https://pbs.twimg.com/media/Ghc_7MqW4AAzoM2?format=jpg&name=small,/dachapman4/status/1880041990341149018
1880042175439970661,@JonathanLanday,Jonathan Landay Reuters,2025-01-16T23:59:18.000Z,"TrumpTreasury pick Bessent backs Fed independence, dollar, sanctions on Russian oil -","TrumpTreasury pick Bessent backs Fed independence, dollar, sanctions on Russian oil -",,0,0,0,https://pbs.twimg.com/card_img/1965660294346100736/iMJVSHSk?format=jpg&name=small,/JonathanLanday/status/1880042175439970661
1880041986235007176,@DennisB34045107,Dennis,2025-01-16T23:58:33.000Z,All of PresidentTrump’s nominees are smarter and more accomplished than these self absorbed career politicians questioning them!,All of PresidentTrump’s nominees are smarter and more accomplished than these self absorbed career politicians questioning them!,,0,0,0,https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1879950321583038465/pu/img/fF80w_3TqjRX1K66.jpg,/DennisB34045107/status/1880041986235007176
1880042023622996008,@CosinChristian,Andrew,2025-01-16T23:58:42.000Z,My production is thisTrumpterm will be the hight for the MAGA Communist in a similar way 2016 was for the alt right with most likely a similar end except instead of getting disappointed byTrumpit will be with the Chinese government,My production is thisTrumpterm will be the hight for the MAGA Communist in a similar way 2016 was for the alt right with most likely a similar end except instead of getting disappointed byTrumpit will be with the Chinese government,🏵 ⚓,3,7,0,,/CosinChristian/status/1880042023622996008
1880042191571284316,@AnImminentKing,kingy,2025-01-16T23:59:22.000Z,"Donald JehovahTrump, true and righteous friend of Israel, lauding Mel Gibson, famed antisemite. Well done everyone.","Donald JehovahTrump, true and righteous friend of Israel, lauding Mel Gibson, famed antisemite. Well done everyone.",,0,1,0,,/AnImminentKing/status/1880042191571284316
1880042282650595348,@NancyNanczy,Nancy Walters,2025-01-16T23:59:44.000Z,Donald TrumpTalks About His Friendly Exchange With Barack Obamahttps://youtube.com/shorts/Lp1o_IDZ7vk?si=YuB9jCwDK4ft-m2G…via@YouTube,Donald TrumpTalks About His Friendly Exchange With Barack Obamahttps://youtube.com/shorts/Lp1o_IDZ7vk?si=YuB9jCwDK4ft-m2G…via@YouTube,,0,0,0,,/NancyNanczy/status/1880042282650595348
1880042113070690800,@vickimoreau,vickimoreau,2025-01-16T23:59:03.000Z,"Taking credit forTrump's efforts, and being ineffective when needed just like Kamala, or whatever her name was.","Taking credit forTrump's efforts, and being ineffective when needed just like Kamala, or whatever her name was.",,0,1,0,https://pbs.twimg.com/profile_images/1961495246749020160/nGAgXbxF_mini.jpg,/vickimoreau/status/1880042113070690800
1880042176240820538,@RadioRAMPA,Radio RAMPA,2025-01-16T23:59:18.000Z,"Mayor Eric Adams@NYCMayorto meet with President Elect@realDonaldTrumpon Friday. Here is statement from@Fabien_Levy: “ 
“Mayor Adams has made quite clear his willingness to work with President-electTrumpand his incoming administration on behalf of New Yorkers — and that","Mayor Eric Adams@NYCMayorto meet with President Elect@realDonaldTrumpon Friday. Here is statement from@Fabien_Levy: “ 
“Mayor Adams has made quite clear his willingness to work with President-electTrumpand his incoming administration on behalf of New Yorkers — and thatShow more",,0,0,0,,/RadioRAMPA/status/1880042176240820538
1880042284961632294,@psalmsgood,JOE BLESSINGS,2025-01-16T23:59:44.000Z,"Mike Johnson is following orders fromDonald Trumpwho believe that Americans are not worth his empathy. He cares more about Putin's sneeze, and Kim Jong Un round of lunch than helping Americans impacted by wildfire","Mike Johnson is following orders fromDonald Trumpwho believe that Americans are not worth his empathy. He cares more about Putin's sneeze, and Kim Jong Un round of lunch than helping Americans impacted by wildfire",,0,0,0,https://pbs.twimg.com/profile_images/1766653032983367680/xFjjY0tr_mini.jpg https://pbs.twimg.com/media/Ghc-mw_XYAALojm?format=jpg&name=small,/psalmsgood/status/1880042284961632294
1880042102345855414,@cllrjjames,Jeffrey James MBE OStJ FIWA,2025-01-16T23:59:01.000Z,An excellent article advising why US is a better bet for investment than the UK,An excellent article advising why US is a better bet for investment than the UK,,0,1,0,https://pbs.twimg.com/card_img/1967924613704200193/VCCkHIvJ?format=jpg&name=small,/cllrjjames/status/1880042102345855414
1880041896313266665,@jbjk216,Trump won_1776_Jen,2025-01-16T23:58:12.000Z,TREASON hold them legally accountable,TREASON hold them legally accountable,,0,1,0,https://pbs.twimg.com/profile_images/1948589109305638912/PyhKZekb_mini.jpg,/jbjk216/status/1880041896313266665
1880041986625008083,@MustangMan_TX,Texas,2025-01-16T23:58:33.000Z,"Why can’t the sheep wake up and see thatTrumpwas never a threat to democracy???
It was all a lie. Now the media and their political leaders are taking on a totally different tone!","Why can’t the sheep wake up and see thatTrumpwas never a threat to democracy???
It was all a lie. Now the media and their political leaders are taking on a totally different tone!",,1,24,2,,/MustangMan_TX/status/1880041986625008083
1879934596391006454,@Techmeme,Techmeme,2025-01-16T16:51:49.000Z,"Sources: crypto executives have offered input to David Sacks on a possibleTrumpEO that covers several areas of crypto policy, including a Bitcoin stockpile (@yaffebellany/ New York Times)https://nytimes.com/2025/01/16/technology/trump-bitcoin-stockpile.html…http://techmeme.com/250116/p37#a250116p37…","Sources: crypto executives have offered input to David Sacks on a possibleTrumpEO that covers several areas of crypto policy, including a Bitcoin stockpile (@yaffebellany/ New York Times)https://nytimes.com/2025/01/16/technology/trump-bitcoin-stockpile.html…http://techmeme.com/250116/p37#a250116p37…",,0,2,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879934596391006454
1880042251566608563,@MDNiteOwl,Maryland Nite Owl,2025-01-16T23:59:36.000Z,FBI scraps DEI office in overhaul of woke policies afterTrumpwinhttps://mol.im/a/14294029via@MailOnline,FBI scraps DEI office in overhaul of woke policies afterTrumpwinhttps://mol.im/a/14294029via@MailOnline,,0,0,0,https://pbs.twimg.com/card_img/1966143744916258817/X_V2i350?format=jpg&name=small,/MDNiteOwl/status/1880042251566608563
1880042290301006122,@FishmanLevine,Lois Levine Fishman,2025-01-16T23:59:46.000Z,From a Snoop Dogg performance to brunch with Joe Rogan: Inside DC’s insaneTrumpinauguration partieshttps://msn.com/en-us/news/politics/from-a-snoop-dogg-performance-to-brunch-with-joe-rogan-inside-dc-s-insane-trump-inauguration-parties/ar-AA1xkLNt?ocid=socialshare…,From a Snoop Dogg performance to brunch with Joe Rogan: Inside DC’s insaneTrumpinauguration partieshttps://msn.com/en-us/news/politics/from-a-snoop-dogg-performance-to-brunch-with-joe-rogan-inside-dc-s-insane-trump-inauguration-parties/ar-AA1xkLNt?ocid=socialshare…,,0,0,0,,/FishmanLevine/status/1880042290301006122
1880042248131473521,@Ihelpu2c,PRESIDENT TRUMP THE BEST IS YET TO COME,2025-01-16T23:59:36.000Z,"As the  corrupt  Demo should be…..a  day of reckoning
is  a  time when the consequences for  a  course of mistakes or misdeeds are feltWHATS  THE  SAYING…THE  HUNTER  WILL  NOW  BE  THE  HUNTED@KashPatel","As the  corrupt  Demo should be…..a  day of reckoning
is  a  time when the consequences for  a  course of mistakes or misdeeds are feltWHATS  THE  SAYING…THE  HUNTER  WILL  NOW  BE  THE  HUNTED@KashPatel",❤ ‼ ‼,0,0,0,https://pbs.twimg.com/profile_images/1312545540694069250/uFTgY5Zb_mini.jpg https://pbs.twimg.com/media/GhbqlUsX0AA_sQz?format=jpg&name=small,/Ihelpu2c/status/1880042248131473521
1879759470051434697,@Techmeme,Techmeme,2025-01-16T05:15:56.000Z,"Sources: Satya Nadella and Brad Smith had lunch withTrump, Vance, and Musk at Mar-a-Lago on January 15; Microsoft says its two execs had a ""Productive meeting"" (Semafor)https://semafor.com/article/01/15/2025/trump-musk-dined-with-microsoft-ceo-satya-nadella-at-mar-a-lago…http://techmeme.com/250116/p1#a250116p1…","Sources: Satya Nadella and Brad Smith had lunch withTrump, Vance, and Musk at Mar-a-Lago on January 15; Microsoft says its two execs had a ""Productive meeting"" (Semafor)https://semafor.com/article/01/15/2025/trump-musk-dined-with-microsoft-ceo-satya-nadella-at-mar-a-lago…http://techmeme.com/250116/p1#a250116p1…",,0,3,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879759470051434697
1879998985554805041,@Techmeme,Techmeme,2025-01-16T21:07:41.000Z,Sources: Zuckerberg told Stephen Miller that he would do nothing to obstructTrump's agenda and blamed Sheryl Sandberg for an inclusivity initiative at Facebook (New York Times)https://nytimes.com/2025/01/16/us/politics/stephen-miller-trump.html?unlocked_article_code=1.pk4.bIb0.BWyB-KWYxZ6u&smid=url-share…http://techmeme.com/250116/p46#a250116p46…,Sources: Zuckerberg told Stephen Miller that he would do nothing to obstructTrump's agenda and blamed Sheryl Sandberg for an inclusivity initiative at Facebook (New York Times)https://nytimes.com/2025/01/16/us/politics/stephen-miller-trump.html?unlocked_article_code=1.pk4.bIb0.BWyB-KWYxZ6u&smid=url-share…http://techmeme.com/250116/p46#a250116p46…,,1,4,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879998985554805041
1880042221048852514,@CraigABrill,Craig for Common Sense,2025-01-16T23:59:29.000Z,"Yet she sits in the senate where they sign NDA’s for this behavior and pay out millions of $$$’s and she says nothing! 

EveryTrumpnominee should register as democrats","Yet she sits in the senate where they sign NDA’s for this behavior and pay out millions of $$$’s and she says nothing! 

EveryTrumpnominee should register as democrats",,0,1,0,https://pbs.twimg.com/profile_images/1614070753221087233/QDjmvA1o_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1879925295815196672/pu/img/9FpJWU7sXZcQCeE6.jpg,/CraigABrill/status/1880042221048852514
1880042154346922114,@emmagf,Emma G. Fitzsimmons,2025-01-16T23:59:13.000Z,Eric Adams Heads to Mar-a-Lago to Meet WithTrump:,Eric Adams Heads to Mar-a-Lago to Meet WithTrump:,,1,2,1,,/emmagf/status/1880042154346922114
1880041993524638151,@amgoth2000,amgoth2000,2025-01-16T23:58:35.000Z,"No one saw this coming. Shocking really, how could the brightest minds in the known & unknown universe not see this coming down the pike? Oh wait, people did see this, thoughttRumpwould pass them by & just hurt other people. Nope, he only cares about himself & no one else.","No one saw this coming. Shocking really, how could the brightest minds in the known & unknown universe not see this coming down the pike? Oh wait, people did see this, thoughttRumpwould pass them by & just hurt other people. Nope, he only cares about himself & no one else.",,0,0,0,https://pbs.twimg.com/profile_images/879061537423544320/99vcNM5N_mini.jpg,/amgoth2000/status/1880041993524638151
1880042268264161685,@nickitellem,,2025-01-16T23:59:40.000Z,"RedNote indirectly allowing Americans to poison Chinese culture. We getting our lick back for Tiktok propaganda. 

I love how everything is unfolding exactly how I thought it would.Trump’s presidency about to be FUNNY for idiots taking L’s. FAFO season has commenced.https://x.com/Chen_YenHan/st/Chen_YenHan/status/1879661965544751109…","RedNote indirectly allowing Americans to poison Chinese culture. We getting our lick back for Tiktok propaganda. 

I love how everything is unfolding exactly how I thought it would.Trump’s presidency about to be FUNNY for idiots taking L’s. FAFO season has commenced.https://x.com/Chen_YenHan/st/Chen_YenHan/status/1879661965544751109…",⚡ 🤭,0,1,1,,/nickitellem/status/1880042268264161685
1880042247749791992,@heldermedeiros,H3MMM,2025-01-16T23:59:36.000Z,Trump’s potential Treasury secretary pick ‘sees no reason’ for US CBDC,Trump’s potential Treasury secretary pick ‘sees no reason’ for US CBDC,🍷,0,1,1,https://pbs.twimg.com/card_img/1965773085413416960/3q2YvqAw?format=jpg&name=small,/heldermedeiros/status/1880042247749791992
1880042180544483383,@StrickerNonpro,Andrea Stricker,2025-01-16T23:59:19.000Z,"“Now thatTrump, maximum pressure, and potentially military strikes against Tehran’s nuclear sites may be back on the table, the regime is seeking to avert their consequences. It knows that the era of Western appeasement is over.” 2/",Replying to@StrickerNonpro,,0,5,3,https://pbs.twimg.com/profile_images/1931058228256739328/RLn7KASm_bigger.jpg,/StrickerNonpro/status/1880042180544483383
1880012618192003076,@Techmeme,Techmeme,2025-01-16T22:01:51.000Z,"Trumpplans to nominate Olivia Trusty, policy director for a US Senate committee, as the third Republican member of the FCC's five-person commission (@matthewkeyslive/ The Desk)https://thedesk.net/2025/01/trump-nominates-olivia-trusty-fcc-commissioner/…http://techmeme.com/250116/p48#a250116p48…","Trumpplans to nominate Olivia Trusty, policy director for a US Senate committee, as the third Republican member of the FCC's five-person commission (@matthewkeyslive/ The Desk)https://thedesk.net/2025/01/trump-nominates-olivia-trusty-fcc-commissioner/…http://techmeme.com/250116/p48#a250116p48…",,0,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1880012618192003076
